date,stock,split,future_return,pred_prob
2016-10-19,UNH,train,-0.0148229014008622,0.4645178020000458
2016-10-20,UNH,train,-0.021575744613139,0.46142542362213135
2016-10-21,UNH,train,-0.0345326122788979,0.47233742475509644
2016-10-24,UNH,train,-0.0232220952622936,0.46141165494918823
2016-10-25,UNH,train,-0.0302544967577013,0.471303254365921
2016-10-26,UNH,train,-0.0228503785447676,0.5073709487915039
2016-10-27,UNH,train,-0.0289559839804851,0.4883381426334381
2016-10-28,UNH,train,-0.0188097509320385,0.49393796920776367
2016-10-31,UNH,train,0.0042455516041144,0.4995083212852478
2016-11-01,UNH,train,0.0248873768209429,0.5187380313873291
2016-11-02,UNH,train,0.02101030018953,0.52619469165802
2016-11-03,UNH,train,0.0602189823469616,0.5358196496963501
2016-11-04,UNH,train,0.0632485807107294,0.5389915108680725
2016-11-07,UNH,train,0.0729229218865397,0.4801463484764099
2016-11-08,UNH,train,0.0652903396288266,0.4758312404155731
2016-11-09,UNH,train,0.06765321167295,0.4479566812515259
2016-11-10,UNH,train,0.0317528633707218,0.4308210611343384
2016-11-11,UNH,train,0.0206934581476576,0.4502580761909485
2016-11-14,UNH,train,-0.0122797803827627,0.420407772064209
2016-11-15,UNH,train,0.0001970370956263,0.4303394556045532
2016-11-16,UNH,train,0.0134653196683418,0.45465773344039917
2016-11-17,UNH,train,0.0135301566621739,0.4480879604816437
2016-11-18,UNH,train,0.0177991076371428,0.4431227445602417
2016-11-21,UNH,train,0.0477359349678219,0.45172426104545593
2016-11-22,UNH,train,0.0439400919340902,0.4513642489910126
2016-11-23,UNH,train,0.0523697996753889,0.45410415530204773
2016-11-25,UNH,train,0.0560176240722447,0.4695950746536255
2016-11-28,UNH,train,0.0404158045836022,0.46209681034088135
2016-11-29,UNH,train,0.0022618721728011,0.41857877373695374
2016-11-30,UNH,train,0.0068218968118349,0.424983412027359
2016-12-01,UNH,train,-0.0100655948595588,0.41182780265808105
2016-12-02,UNH,train,-0.0037955751587238,0.43846577405929565
2016-12-05,UNH,train,0.0117995192584194,0.47008734941482544
2016-12-06,UNH,train,0.0204678857181521,0.463681161403656
2016-12-07,UNH,train,0.0028861000519879,0.4678463041782379
2016-12-08,UNH,train,0.0081593187921451,0.48950448632240295
2016-12-09,UNH,train,0.0238572965350019,0.4820806384086609
2016-12-12,UNH,train,0.012853367493294,0.5028451681137085
2016-12-13,UNH,train,0.0065403550648963,0.47922810912132263
2016-12-14,UNH,train,0.0091954915922367,0.489006370306015
2016-12-15,UNH,train,0.0059772087368534,0.4866848886013031
2016-12-16,UNH,train,-0.0055512064353607,0.47194695472717285
2016-12-19,UNH,train,0.0068096863711384,0.5015929341316223
2016-12-20,UNH,train,-0.0009283907286528,0.504000723361969
2016-12-21,UNH,train,-0.0017977522159045,0.5057352781295776
2016-12-22,UNH,train,-0.0095310854409337,0.5132081508636475
2016-12-23,UNH,train,-0.0096910602512874,0.514488697052002
2016-12-27,UNH,train,-0.0044885053227097,0.516182541847229
2016-12-28,UNH,train,0.0045840678750623,0.5313088297843933
2016-12-29,UNH,train,0.0085074411466934,0.5368544459342957
2016-12-30,UNH,train,0.0119343309167878,0.5711566209793091
2017-01-03,UNH,train,0.0008054642342012,0.5493684411048889
2017-01-04,UNH,train,-0.0001234896757918,0.5483840703964233
2017-01-05,UNH,train,0.0011093375129573,0.5428131222724915
2017-01-06,UNH,train,-0.0037556581746983,0.5259727835655212
2017-01-09,UNH,train,-0.0079651431052818,0.5241984724998474
2017-01-10,UNH,train,-0.0237654583959545,0.5268531441688538
2017-01-11,UNH,train,-0.0197045700768272,0.5369726419448853
2017-01-12,UNH,train,-0.0227890475940195,0.5416374206542969
2017-01-13,UNH,train,-0.0168731105551457,0.540574312210083
2017-01-17,UNH,train,-0.0014317873578233,0.5253679752349854
2017-01-18,UNH,train,0.0221882836378883,0.5192750692367554
2017-01-19,UNH,train,0.0255196703086022,0.5187482833862305
2017-01-20,UNH,train,0.0272915046232415,0.5275675654411316
2017-01-23,UNH,train,0.018985435172067,0.532143771648407
2017-01-24,UNH,train,0.010409331219545,0.5246838927268982
2017-01-25,UNH,train,0.0091171210226543,0.49171748757362366
2017-01-26,UNH,train,-0.0122268021435819,0.5032627582550049
2017-01-27,UNH,train,-0.0068716661300473,0.5219950079917908
2017-01-30,UNH,train,-0.0097474764721746,0.5230840444564819
2017-01-31,UNH,train,-0.0096850402835598,0.5322068333625793
2017-02-01,UNH,train,-0.0147506925358774,0.5223102569580078
2017-02-02,UNH,train,-0.0019909610522726,0.5230466723442078
2017-02-03,UNH,train,-0.0069189934475119,0.5265393257141113
2017-02-06,UNH,train,0.0092207018644887,0.5301362872123718
2017-02-07,UNH,train,0.0161964112007246,0.5306763052940369
2017-02-08,UNH,train,0.0248272426035973,0.5450066924095154
2017-02-09,UNH,train,0.0200072715917398,0.5331135988235474
2017-02-10,UNH,train,-0.0194712746634269,0.5440484285354614
2017-02-13,UNH,train,-0.008766061877285,0.5167934894561768
2017-02-14,UNH,train,-0.0156930275119007,0.49797382950782776
2017-02-15,UNH,train,-0.0102866791290203,0.4710492491722107
2017-02-16,UNH,train,-0.0036050252234683,0.49775245785713196
2017-02-17,UNH,train,0.0492324856246171,0.5222476720809937
2017-02-21,UNH,train,0.0299557793113294,0.5000083446502686
2017-02-22,UNH,train,0.0458986728268988,0.5282889008522034
2017-02-23,UNH,train,0.0289664211136866,0.49665945768356323
2017-02-24,UNH,train,0.0315221521011865,0.5173449516296387
2017-02-27,UNH,train,0.0200747425702352,0.48645108938217163
2017-02-28,UNH,train,0.0176562345960245,0.5011721253395081
2017-03-01,UNH,train,0.0035485357417444,0.46551400423049927
2017-03-02,UNH,train,0.0079272406153301,0.46993935108184814
2017-03-03,UNH,train,0.0143497157153682,0.45529261231422424
2017-03-06,UNH,train,0.012711961103784,0.45337656140327454
2017-03-07,UNH,train,0.0082599901417306,0.4555608332157135
2017-03-08,UNH,train,0.0230475563091192,0.4625369906425476
2017-03-09,UNH,train,0.0195821219611369,0.4629199802875519
2017-03-10,UNH,train,-0.0016475228614073,0.45558300614356995
2017-03-13,UNH,train,-0.0129843845325094,0.45559635758399963
2017-03-14,UNH,train,-0.0080444880766058,0.4620569944381714
2017-03-15,UNH,train,-0.0276513461941134,0.4402914047241211
2017-03-16,UNH,train,-0.0350848229399225,0.45676490664482117
2017-03-17,UNH,train,-0.0276958130898202,0.4692962169647217
2017-03-20,UNH,train,-0.0202376958174033,0.5216770768165588
2017-03-21,UNH,train,-0.0140129508574425,0.47476282715797424
2017-03-22,UNH,train,-0.0214931068491295,0.502639889717102
2017-03-23,UNH,train,-0.0018145722912277,0.5065768361091614
2017-03-24,UNH,train,-0.0059999292991727,0.49894651770591736
2017-03-27,UNH,train,0.0060145089155081,0.5050321221351624
2017-03-28,UNH,train,-0.0022983645064363,0.47819170355796814
2017-03-29,UNH,train,0.0118087768473829,0.4924987554550171
2017-03-30,UNH,train,0.0021211529730529,0.4924384355545044
2017-03-31,UNH,train,0.0122552833787759,0.503110408782959
2017-04-03,UNH,train,-0.0006647815534006,0.4968799650669098
2017-04-04,UNH,train,0.0052130989181662,0.5233338475227356
2017-04-05,UNH,train,0.0011485622397071,0.5067844986915588
2017-04-06,UNH,train,-0.0022985038184389,0.517892599105835
2017-04-07,UNH,train,0.0069871469882627,0.5040355324745178
2017-04-10,UNH,train,0.0187941740154062,0.5049164295196533
2017-04-11,UNH,train,0.0206235981235693,0.5206339359283447
2017-04-12,UNH,train,0.0361201611096051,0.5204848647117615
2017-04-13,UNH,train,0.0375848950668311,0.539459228515625
2017-04-17,UNH,train,0.0308049513836679,0.4858471751213074
2017-04-18,UNH,train,0.0323266848873988,0.501611053943634
2017-04-19,UNH,train,0.0303102899464888,0.4951237738132477
2017-04-20,UNH,train,0.0180129644957542,0.47696584463119507
2017-04-21,UNH,train,0.0217341264665618,0.48161089420318604
2017-04-24,UNH,train,0.013114096330453,0.48305246233940125
2017-04-25,UNH,train,0.0005748201554289,0.4431585371494293
2017-04-26,UNH,train,-0.0105518073652024,0.45867976546287537
2017-04-27,UNH,train,-0.0034929365454584,0.4764276146888733
2017-04-28,UNH,train,-0.0043457282149615,0.48073381185531616
2017-05-01,UNH,train,-0.000859007900038,0.4860430359840393
2017-05-02,UNH,train,-0.0051679733436673,0.48316019773483276
2017-05-03,UNH,train,0.0049263980357512,0.5014405250549316
2017-05-04,UNH,train,-0.0040225773808332,0.4923461675643921
2017-05-05,UNH,train,-0.0132667592926547,0.503038763999939
2017-05-08,UNH,train,-0.0166818165099482,0.5027946829795837
2017-05-09,UNH,train,-0.0295546448828941,0.49935483932495117
2017-05-10,UNH,train,-0.0261261560649742,0.4954252541065216
2017-05-11,UNH,train,-0.0107893012571609,0.49685394763946533
2017-05-12,UNH,train,0.004539836086908,0.5026383996009827
2017-05-15,UNH,train,0.0184807069424011,0.49925556778907776
2017-05-16,UNH,train,0.0422317819830633,0.5232452154159546
2017-05-17,UNH,train,0.0398553660053588,0.5206740498542786
2017-05-18,UNH,train,0.0384954598579982,0.5130059719085693
2017-05-19,UNH,train,0.0284489033976464,0.49413973093032837
2017-05-22,UNH,train,0.0108186039923512,0.498843252658844
2017-05-23,UNH,train,-0.0002286821943927,0.5029321312904358
2017-05-24,UNH,train,0.0227232004986384,0.48079416155815125
2017-05-25,UNH,train,0.0075257355138278,0.45737022161483765
2017-05-26,UNH,train,0.0105354204220262,0.48486316204071045
2017-05-30,UNH,train,0.0239538656948421,0.4911055862903595
2017-05-31,UNH,train,0.0458391206424664,0.49403175711631775
2017-06-01,UNH,train,0.0117501099902657,0.46191686391830444
2017-06-02,UNH,train,0.0115391845934533,0.4813745319843292
2017-06-05,UNH,train,-0.0006691883831813,0.48162582516670227
2017-06-06,UNH,train,0.0012719267334229,0.46656134724617004
2017-06-07,UNH,train,-0.0046396809066499,0.440491259098053
2017-06-08,UNH,train,-0.0031101124767264,0.4642271101474762
2017-06-09,UNH,train,0.0050704446503813,0.48283904790878296
2017-06-12,UNH,train,0.0252484808934692,0.5109380483627319
2017-06-13,UNH,train,0.0164422876883414,0.49373313784599304
2017-06-14,UNH,train,0.0182261286797018,0.5167276263237
2017-06-15,UNH,train,0.0339282126267919,0.5034765005111694
2017-06-16,UNH,train,0.019930875028941,0.4815950095653534
2017-06-19,UNH,train,0.0114744335493879,0.45622512698173523
2017-06-20,UNH,train,0.0072569183050184,0.4888153374195099
2017-06-21,UNH,train,0.0042177677595731,0.4670892059803009
2017-06-22,UNH,train,-0.0065949497110781,0.45056864619255066
2017-06-23,UNH,train,0.000917230865479,0.46829158067703247
2017-06-26,UNH,train,0.0082647755755618,0.4947145879268646
2017-06-27,UNH,train,0.0197722200279999,0.4829650819301605
2017-06-28,UNH,train,0.006677486004484,0.48294946551322937
2017-06-29,UNH,train,0.0145192449019748,0.48552748560905457
2017-06-30,UNH,train,0.0082515950441444,0.4868283271789551
2017-07-03,UNH,train,-0.0037500478611127,0.4813339412212372
2017-07-05,UNH,train,-0.0082864151004087,0.4674808979034424
2017-07-06,UNH,train,-0.0078103033933661,0.4905487895011902
2017-07-07,UNH,train,-0.0056397154491455,0.4743470251560211
2017-07-10,UNH,train,-0.0032094108067488,0.48255041241645813
2017-07-11,UNH,train,0.0048400041121434,0.48378586769104004
2017-07-12,UNH,train,0.013391071154633,0.5040333271026611
2017-07-13,UNH,train,0.0324566618152497,0.5131622552871704
2017-07-14,UNH,train,0.0261103995177909,0.5110058784484863
2017-07-17,UNH,train,0.0243625050830982,0.5155969858169556
2017-07-18,UNH,train,0.018999124160866,0.4858423173427582
2017-07-19,UNH,train,0.0082456130720269,0.5051769018173218
2017-07-20,UNH,train,-0.0134201932360755,0.5118979215621948
2017-07-21,UNH,train,-0.0032852579179415,0.5045996308326721
2017-07-24,UNH,train,0.0048199681496652,0.5183628797531128
2017-07-25,UNH,train,0.0096113043627787,0.5030177235603333
2017-07-26,UNH,train,0.0117952995980259,0.499441534280777
2017-07-27,UNH,train,0.0309107466155253,0.5005208253860474
2017-07-28,UNH,train,0.0195138850391214,0.4926290810108185
2017-07-31,UNH,train,0.0154840805598739,0.4874003827571869
2017-08-01,UNH,train,0.0138892551691298,0.4999368190765381
2017-08-02,UNH,train,0.0094821940946741,0.4994976818561554
2017-08-03,UNH,train,-0.0112952700779772,0.4947127103805542
2017-08-04,UNH,train,-0.0095446289761459,0.48684215545654297
2017-08-07,UNH,train,-0.0054934875765738,0.49638256430625916
2017-08-08,UNH,train,-0.0020519714143764,0.48648878931999207
2017-08-09,UNH,train,-0.0054404892672826,0.48608702421188354
2017-08-10,UNH,train,0.000674959478665,0.5135751962661743
2017-08-11,UNH,train,-0.0113975879574059,0.5159645080566406
2017-08-14,UNH,train,-0.0086726753840503,0.5050312280654907
2017-08-15,UNH,train,0.0014909192303511,0.5033833980560303
2017-08-16,UNH,train,0.0024253982684914,0.5010848641395569
2017-08-17,UNH,train,0.0106383309126452,0.49529075622558594
2017-08-18,UNH,train,0.0185513617547827,0.49896228313446045
2017-08-21,UNH,train,0.0159348434785271,0.522711992263794
2017-08-22,UNH,train,0.0099593051999755,0.4933442175388336
2017-08-23,UNH,train,0.0084431164422913,0.5291364192962646
2017-08-24,UNH,train,0.0213090286386339,0.5066906213760376
2017-08-25,UNH,train,0.0277320215432468,0.5181941390037537
2017-08-28,UNH,train,0.0216313613324821,0.5075730085372925
2017-08-29,UNH,train,0.0083871655260179,0.5146555304527283
2017-08-30,UNH,train,0.0155299859201456,0.5207813382148743
2017-08-31,UNH,train,-0.0020085810732297,0.49401548504829407
2017-09-01,UNH,train,0.0029409198779324,0.5199998021125793
2017-09-05,UNH,train,-0.0054722248005951,0.5119162797927856
2017-09-06,UNH,train,0.0035418873857806,0.5007928609848022
2017-09-07,UNH,train,-0.0022200251257148,0.5059824585914612
2017-09-08,UNH,train,0.0021744599520627,0.5191217660903931
2017-09-11,UNH,train,-0.006964829578788,0.49853065609931946
2017-09-12,UNH,train,-0.0142805307163149,0.48143166303634644
2017-09-13,UNH,train,-0.0130087833691147,0.4902918338775635
2017-09-14,UNH,train,-0.0127447689430841,0.49369287490844727
2017-09-15,UNH,train,-0.0259866437124646,0.4666579067707062
2017-09-18,UNH,train,-0.0324943162287099,0.4954598546028137
2017-09-19,UNH,train,-0.0100180674943209,0.5031039714813232
2017-09-20,UNH,train,-0.0064365750110926,0.49907931685447693
2017-09-21,UNH,train,0.0045590276445903,0.5164785981178284
2017-09-22,UNH,train,0.0146093720191211,0.49610817432403564
2017-09-25,UNH,train,0.0296742461384511,0.5245267748832703
2017-09-26,UNH,train,0.0307733916324592,0.5243061780929565
2017-09-27,UNH,train,0.0307985298603299,0.5091694593429565
2017-09-28,UNH,train,0.0091790645039271,0.4919423460960388
2017-09-29,UNH,train,0.0112840830999756,0.4940957725048065
2017-10-02,UNH,train,-0.0057738842514241,0.47578591108322144
2017-10-03,UNH,train,-0.0198864519209309,0.47650080919265747
2017-10-04,UNH,train,-0.0260374302985094,0.49037793278694153
2017-10-05,UNH,train,-0.0251642457314452,0.46916675567626953
2017-10-06,UNH,train,-0.0279714880719387,0.46997687220573425
2017-10-09,UNH,train,-0.0157920182495548,0.5092620849609375
2017-10-10,UNH,train,0.047308290203512,0.5212043523788452
2017-10-11,UNH,train,0.0510598724901951,0.5111576318740845
2017-10-12,UNH,train,0.0535454204919032,0.5266073942184448
2017-10-13,UNH,train,0.0777585291791458,0.5103211402893066
2017-10-16,UNH,train,0.0714802950035753,0.5193548798561096
2017-10-17,UNH,train,0.0208935973714192,0.4323745667934418
2017-10-18,UNH,train,0.0113532226991313,0.4696432948112488
2017-10-19,UNH,train,0.0290284348433707,0.4727349579334259
2017-10-20,UNH,train,0.0246275963457516,0.41690337657928467
2017-10-23,UNH,train,0.011496853589896,0.4470757246017456
2017-10-24,UNH,train,0.0099446599664629,0.4299485385417938
2017-10-25,UNH,train,0.0094912710484846,0.4376298487186432
2017-10-26,UNH,train,0.0093232818944977,0.4221080541610718
2017-10-27,UNH,train,0.001269584131188,0.40937724709510803
2017-10-30,UNH,train,0.0130378697018684,0.4487910270690918
2017-10-31,UNH,train,0.0117975330186279,0.44615983963012695
2017-11-01,UNH,train,0.0059178555452379,0.46298548579216003
2017-11-02,UNH,train,0.0021792450212718,0.4639444351196289
2017-11-03,UNH,train,-0.0084555237326291,0.4702720642089844
2017-11-06,UNH,train,0.0025458237949333,0.47253304719924927
2017-11-07,UNH,train,-0.0046544920184562,0.47259166836738586
2017-11-08,UNH,train,-0.0043173081283052,0.46811333298683167
2017-11-09,UNH,train,-0.0020324347407748,0.465776264667511
2017-11-10,UNH,train,-0.0055431833674589,0.4735158681869507
2017-11-13,UNH,train,-0.011332740060341,0.4613097608089447
2017-11-14,UNH,train,0.00420387741075,0.4767511487007141
2017-11-15,UNH,train,0.0064803527983179,0.48996999859809875
2017-11-16,UNH,train,0.00653605682739,0.46927857398986816
2017-11-17,UNH,train,0.011910171403842,0.49000000953674316
2017-11-20,UNH,train,0.0280143453812595,0.48203831911087036
2017-11-21,UNH,train,0.0483538173925273,0.45959439873695374
2017-11-22,UNH,train,0.0838958578266406,0.4741555452346802
2017-11-24,UNH,train,0.0707529408910543,0.4879526197910309
2017-11-27,UNH,train,0.0459870118225804,0.46570634841918945
2017-11-28,UNH,train,0.0217131521781017,0.4529276490211487
2017-11-29,UNH,train,-0.0098592590960734,0.43482303619384766
2017-11-30,UNH,train,-0.0351493805780699,0.4138302803039551
2017-12-01,UNH,train,-0.012655266184143,0.45190462470054626
2017-12-04,UNH,train,0.0060970450347028,0.48665428161621094
2017-12-05,UNH,train,0.0109047370272938,0.4887155592441559
2017-12-06,UNH,train,0.0200510625313381,0.5029140710830688
2017-12-07,UNH,train,0.0049965915370568,0.5078310966491699
2017-12-08,UNH,train,-0.0093342599842893,0.4879376292228699
2017-12-11,UNH,train,-0.0004487507430469,0.5041583776473999
2017-12-12,UNH,train,-0.0020223124414201,0.49146437644958496
2017-12-13,UNH,train,-0.0087809334711859,0.46435287594795227
2017-12-14,UNH,train,0.0019886998937637,0.49951910972595215
2017-12-15,UNH,train,-0.0082048417366968,0.48802390694618225
2017-12-18,UNH,train,-0.013787228204371,0.5063345432281494
2017-12-19,UNH,train,-0.0072960222455713,0.5115504860877991
2017-12-20,UNH,train,0.0017535898569212,0.5105304718017578
2017-12-21,UNH,train,-0.0055481787788015,0.5059877634048462
2017-12-22,UNH,train,0.0052724804720811,0.5109944343566895
2017-12-26,UNH,train,0.0176682795711333,0.5466815233230591
2017-12-27,UNH,train,0.0182831686903548,0.5453449487686157
2017-12-28,UNH,train,0.0267542525605271,0.5545212626457214
2017-12-29,UNH,train,0.0195045696456555,0.5520192980766296
2018-01-02,UNH,train,0.0213425034966172,0.5306935906410217
2018-01-03,UNH,train,0.0032219136739222,0.5269227027893066
2018-01-04,UNH,train,0.0041879288696822,0.4868921935558319
2018-01-05,UNH,train,-0.0003935810604301,0.4857606887817383
2018-01-08,UNH,train,0.0362161627941606,0.4823348820209503
2018-01-09,UNH,train,0.0555602795910294,0.4659157395362854
2018-01-10,UNH,train,0.0845671919627824,0.4808529019355774
2018-01-11,UNH,train,0.0796842749016413,0.4836328625679016
2018-01-12,UNH,train,0.0652553830273401,0.48077040910720825
2018-01-16,UNH,train,0.0528557608233337,0.4662385582923889
2018-01-17,UNH,train,0.0269263007205038,0.45007655024528503
2018-01-18,UNH,train,0.0083072339706788,0.4311530292034149
2018-01-19,UNH,train,0.0210394964108862,0.4376390874385834
2018-01-22,UNH,train,0.0158071174185192,0.42708510160446167
2018-01-23,UNH,train,-0.0349092169204784,0.43005630373954773
2018-01-24,UNH,train,-0.0329592448984922,0.44548743963241577
2018-01-25,UNH,train,-0.0406230631299784,0.4594918489456177
2018-01-26,UNH,train,-0.0667684930827554,0.4483473598957062
2018-01-29,UNH,train,-0.1107066911936992,0.47759702801704407
2018-01-30,UNH,train,-0.0484683012713167,0.509227454662323
2018-01-31,UNH,train,-0.0462875927536234,0.4958796203136444
2018-02-01,UNH,train,-0.0797550967154434,0.5082812905311584
2018-02-02,UNH,train,-0.0470933406452953,0.5116904973983765
2018-02-05,UNH,train,0.0257701274510195,0.5542798638343811
2018-02-06,UNH,train,0.0064838920209731,0.5140457153320312
2018-02-07,UNH,train,0.0131079505917994,0.5456984639167786
2018-02-08,UNH,train,0.04416496419872,0.5836095809936523
2018-02-09,UNH,train,0.0380609437651102,0.530254065990448
2018-02-12,UNH,train,0.0042979581020714,0.48698607087135315
2018-02-13,UNH,train,-0.0066624346888923,0.490090936422348
2018-02-14,UNH,train,-0.0073871035533646,0.47322025895118713
2018-02-15,UNH,train,0.018317095889148,0.47816765308380127
2018-02-16,UNH,train,0.0204475174594349,0.46194159984588623
2018-02-20,UNH,train,0.0258538850416174,0.487190842628479
2018-02-21,UNH,train,0.0045750762292751,0.47456735372543335
2018-02-22,UNH,train,-0.0116253431187054,0.4852297902107239
2018-02-23,UNH,train,-0.0215938704288806,0.49092113971710205
2018-02-26,UNH,train,-0.0242671789537002,0.48225075006484985
2018-02-27,UNH,train,-0.0272666656995663,0.4871949255466461
2018-02-28,UNH,train,0.0049078595920952,0.5237519145011902
2018-03-01,UNH,train,0.004562462892127,0.5379718542098999
2018-03-02,UNH,train,0.0043806881231005,0.5322810411453247
2018-03-05,UNH,train,-0.021334848135381,0.5128031969070435
2018-03-06,UNH,train,0.0066823210804281,0.52201247215271
2018-03-07,UNH,train,-0.0050325369667652,0.4879811108112335
2018-03-08,UNH,train,0.0211364522995851,0.48389407992362976
2018-03-09,UNH,train,0.0107793534350633,0.4673507809638977
2018-03-12,UNH,train,0.010234894067818,0.49993717670440674
2018-03-13,UNH,train,-0.0007053220613827,0.4828203618526459
2018-03-14,UNH,train,-0.0113583956761721,0.5059407949447632
2018-03-15,UNH,train,-0.0621841435777774,0.45331138372421265
2018-03-16,UNH,train,-0.067190371432195,0.46435627341270447
2018-03-19,UNH,train,-0.0265718917439496,0.48275089263916016
2018-03-20,UNH,train,-0.0388921431315788,0.47207120060920715
2018-03-21,UNH,train,-0.0193880753064477,0.4977077841758728
2018-03-22,UNH,train,-0.0056223960814256,0.5192996859550476
2018-03-23,UNH,train,0.0218766667355079,0.5334742665290833
2018-03-26,UNH,train,0.0251516861803642,0.4781515300273895
2018-03-27,UNH,train,0.0496881176039869,0.5176826119422913
2018-03-28,UNH,train,0.048375063877349,0.5285623669624329
2018-03-29,UNH,train,0.0465421334261928,0.50273197889328
2018-04-02,UNH,train,0.0254608753674632,0.5006533861160278
2018-04-03,UNH,train,0.009840366678304,0.48903682827949524
2018-04-04,UNH,train,-0.0301152060312336,0.4893512427806854
2018-04-05,UNH,train,-0.0210850405228267,0.4857167899608612
2018-04-06,UNH,train,0.0014287919863202,0.5352619886398315
2018-04-09,UNH,train,0.0340770529323919,0.5219901204109192
2018-04-10,UNH,train,0.0518543870848264,0.5250136852264404
2018-04-11,UNH,train,0.0653449360388729,0.5213809609413147
2018-04-12,UNH,train,0.0513735241499906,0.5231315493583679
2018-04-13,UNH,train,0.0480652034871189,0.523321270942688
2018-04-16,UNH,train,0.017453998327652,0.48025840520858765
2018-04-17,UNH,train,-0.0181515421340709,0.47532394528388977
2018-04-18,UNH,train,-0.0063450701288304,0.49603843688964844
2018-04-19,UNH,train,0.0053867079401817,0.49589890241622925
2018-04-20,UNH,train,0.0217815108265058,0.49064576625823975
2018-04-23,UNH,train,0.0087905907622791,0.4841938018798828
2018-04-24,UNH,train,0.0112287535579314,0.4915488064289093
2018-04-25,UNH,train,-0.0061302674605133,0.5048336982727051
2018-04-26,UNH,train,-0.0121502143109317,0.49731454253196716
2018-04-27,UNH,train,-0.0178198437965073,0.4947110116481781
2018-04-30,UNH,train,-0.0110829091619689,0.5042974948883057
2018-05-01,UNH,train,-0.0203502273075278,0.4967350959777832
2018-05-02,UNH,train,-0.0182045156277734,0.538996696472168
2018-05-03,UNH,train,-0.0018792590388334,0.5330161452293396
2018-05-04,UNH,train,0.0100888575307376,0.5358040928840637
2018-05-07,UNH,train,0.0390108367947623,0.5215203166007996
2018-05-08,UNH,train,0.0321941794686844,0.5298437476158142
2018-05-09,UNH,train,0.054579031425161,0.5236813426017761
2018-05-10,UNH,train,0.0395791406540739,0.5061373114585876
2018-05-11,UNH,train,0.0266913895533864,0.4718131124973297
2018-05-14,UNH,train,0.0205848792981051,0.46847331523895264
2018-05-15,UNH,train,0.0237160425836335,0.4917280972003937
2018-05-16,UNH,train,0.0105077058623532,0.4932515621185303
2018-05-17,UNH,train,-0.0009467468687808,0.4764847755432129
2018-05-18,UNH,train,0.0012671416762797,0.474892258644104
2018-05-21,UNH,train,-0.0231140323602355,0.4455016851425171
2018-05-22,UNH,train,-0.0009788133133673,0.4567696154117584
2018-05-23,UNH,train,-0.0112584239390306,0.44807004928588867
2018-05-24,UNH,train,0.0025542254411101,0.4939483404159546
2018-05-25,UNH,train,-0.0013062861670559,0.4903646409511566
2018-05-29,UNH,train,0.009332266180305,0.5137454867362976
2018-05-30,UNH,train,0.0151464680334789,0.5126600861549377
2018-05-31,UNH,train,0.0309303914546188,0.5210689902305603
2018-06-01,UNH,train,0.0301212964872457,0.5168834924697876
2018-06-04,UNH,train,0.0374033530067787,0.5122821927070618
2018-06-05,UNH,train,0.0374339588111645,0.499299556016922
2018-06-06,UNH,train,0.0169716985170176,0.45518192648887634
2018-06-07,UNH,train,0.0255042308474273,0.4899498522281647
2018-06-08,UNH,train,0.0247545192992151,0.48501232266426086
2018-06-11,UNH,train,0.0078475998861409,0.48238280415534973
2018-06-12,UNH,train,0.0013211122209682,0.48102110624313354
2018-06-13,UNH,train,0.0032991032655418,0.4831899106502533
2018-06-14,UNH,train,-0.0099830842013809,0.4691470265388489
2018-06-15,UNH,train,-0.0062896054292109,0.45440247654914856
2018-06-18,UNH,train,-0.0163222105414851,0.4858974814414978
2018-06-19,UNH,train,-0.0128448465880016,0.49613693356513977
2018-06-20,UNH,train,-0.0183537248351549,0.491896390914917
2018-06-21,UNH,train,-0.0277502135538252,0.5121614336967468
2018-06-22,UNH,train,-0.0354993556558134,0.49910277128219604
2018-06-25,UNH,train,-0.0128832316584093,0.5323520302772522
2018-06-26,UNH,train,-0.0111703536791039,0.5325956344604492
2018-06-27,UNH,train,0.0093885887146132,0.5447968244552612
2018-06-28,UNH,train,0.0239279346708614,0.51497483253479
2018-06-29,UNH,train,0.0339526533208924,0.5238390564918518
2018-07-02,UNH,train,0.0325677690641579,0.5164062976837158
2018-07-03,UNH,train,0.0308120359333075,0.5431360602378845
2018-07-05,UNH,train,0.0221558688259368,0.49066299200057983
2018-07-06,UNH,train,0.0316638794788564,0.5257476568222046
2018-07-09,UNH,train,0.0130485573322103,0.5021979808807373
2018-07-10,UNH,train,-0.0205441766910052,0.5090075135231018
2018-07-11,UNH,train,0.0032601518990655,0.5114958882331848
2018-07-12,UNH,train,-0.0121852269469453,0.5185791850090027
2018-07-13,UNH,train,-0.0231929351071519,0.5139046311378479
2018-07-16,UNH,train,-0.0164992446030505,0.4995179772377014
2018-07-17,UNH,train,0.0138634871327412,0.5132045149803162
2018-07-18,UNH,train,-0.0021923319350929,0.4694459140300751
2018-07-19,UNH,train,0.0160915064472533,0.5092705488204956
2018-07-20,UNH,train,0.012861044136762,0.5025638341903687
2018-07-23,UNH,train,0.0043524511571726,0.4901769459247589
2018-07-24,UNH,train,-0.0021278049667388,0.48997366428375244
2018-07-25,UNH,train,-0.0058462819930853,0.48889607191085815
2018-07-26,UNH,train,-0.0035799114045544,0.4744665324687958
2018-07-27,UNH,train,0.0049620015271139,0.48715922236442566
2018-07-30,UNH,train,0.0115033570034817,0.49721601605415344
