date,stock,split,future_return,pred_prob
2015-06-25,V,train,-0.0055375448019702,0.5833976864814758
2015-06-26,V,train,-0.0091631627500835,0.5555893182754517
2015-06-29,V,train,0.0157379091916201,0.6291282176971436
2015-06-30,V,train,-0.0062548382007636,0.6295211315155029
2015-07-01,V,train,-0.0117904558724836,0.6269879341125488
2015-07-02,V,train,0.0026376282784137,0.6235562562942505
2015-07-06,V,train,0.0205516466659017,0.6246122717857361
2015-07-07,V,train,0.0343809094236926,0.5916581749916077
2015-07-08,V,train,0.0493030939774106,0.6270107626914978
2015-07-09,V,train,0.0524981593937126,0.6261262893676758
2015-07-10,V,train,0.035954460149143,0.6003756523132324
2015-07-13,V,train,0.045742605569373,0.5596970915794373
2015-07-14,V,train,0.0273895599582463,0.5934730768203735
2015-07-15,V,train,0.0278494307889491,0.5873315930366516
2015-07-16,V,train,0.0167205982505669,0.5792934894561768
2015-07-17,V,train,0.0553048930479762,0.6031002402305603
2015-07-20,V,train,0.0159563613628834,0.5934465527534485
2015-07-21,V,train,0.0377672049457822,0.5996986031532288
2015-07-22,V,train,0.0561342020290271,0.6089935302734375
2015-07-23,V,train,0.0645299496686531,0.6039121150970459
2015-07-24,V,train,0.0072184799952039,0.6101083755493164
2015-07-27,V,train,0.025858871904332,0.6113775372505188
2015-07-28,V,train,0.0070910656602007,0.5862671136856079
2015-07-29,V,train,-0.0135503848612404,0.567743718624115
2015-07-30,V,train,-0.0366587792472353,0.5777074098587036
2015-07-31,V,train,-0.0149980625395628,0.5691487193107605
2015-08-03,V,train,-0.0183445301423368,0.5808653831481934
2015-08-04,V,train,-0.0253752454275136,0.5805544853210449
2015-08-05,V,train,-0.0175982187242457,0.5630989074707031
2015-08-06,V,train,0.0064029633135185,0.6022545099258423
2015-08-07,V,train,0.0017733694985102,0.6322420835494995
2015-08-10,V,train,0.0020427784308882,0.6001880168914795
2015-08-11,V,train,0.0167942227658335,0.6292345523834229
2015-08-12,V,train,0.0116942138836186,0.6248223185539246
2015-08-13,V,train,0.0002704540605888,0.6213310360908508
2015-08-14,V,train,-0.0408245372459472,0.6112619042396545
2015-08-17,V,train,-0.0813064859520994,0.6157867312431335
2015-08-18,V,train,-0.100711803990925,0.6011606454849243
2015-08-19,V,train,-0.0498654395204359,0.605717658996582
2015-08-20,V,train,-0.0209598545408333,0.6305145621299744
2015-08-21,V,train,0.0178392118100181,0.6218411922454834
2015-08-24,V,train,0.043007251642902,0.6213909983634949
2015-08-25,V,train,0.0297154005450526,0.6388019323348999
2015-08-26,V,train,-0.015136425733632,0.5921595692634583
2015-08-27,V,train,-0.0276245425873306,0.6250787973403931
2015-08-28,V,train,-0.0455422572120156,0.6374508738517761
2015-08-31,V,train,-0.0107992122146818,0.5921081304550171
2015-09-01,V,train,0.0092799304320894,0.6319980621337891
2015-09-02,V,train,0.008761636410083,0.6134635806083679
2015-09-03,V,train,0.0051136737563892,0.6316852569580078
2015-09-04,V,train,0.0122905114196851,0.6359649896621704
2015-09-08,V,train,-0.0002841905054747,0.6076658368110657
2015-09-09,V,train,0.0199710194430808,0.6377405524253845
2015-09-10,V,train,0.0103945717002738,0.6400914788246155
2015-09-11,V,train,-0.0137081386261189,0.6471887826919556
2015-09-14,V,train,0.0109983128168309,0.6320655345916748
2015-09-15,V,train,-0.0036867889576913,0.6244151592254639
2015-09-16,V,train,-0.0005627310938032,0.6295002102851868
2015-09-17,V,train,-0.0101465177209527,0.6536628007888794
2015-09-18,V,train,0.0128958042230495,0.6523712873458862
2015-09-21,V,train,-0.0505791865622775,0.6445922255516052
2015-09-22,V,train,-0.0244841818093585,0.6592594385147095
2015-09-23,V,train,-0.0181818287074558,0.6511647701263428
2015-09-24,V,train,-0.0035592116427493,0.6357409358024597
2015-09-25,V,train,-0.0002829662016337,0.6281858086585999
2015-09-28,V,train,0.0748514700436242,0.6573442816734314
2015-09-29,V,train,0.0518021747778061,0.6782912015914917
2015-09-30,V,train,0.0511050562596073,0.642885684967041
2015-10-01,V,train,0.0558647736587647,0.6419551968574524
2015-10-02,V,train,0.0468375940809266,0.6466191411018372
2015-10-05,V,train,0.0382113100846754,0.603329598903656
2015-10-06,V,train,0.040510918375278,0.6195884346961975
2015-10-07,V,train,0.0133841191484587,0.6145789623260498
2015-10-08,V,train,0.0194854906504837,0.5957622528076172
2015-10-09,V,train,0.0273042757370303,0.6100186705589294
2015-10-12,V,train,0.0266702261292082,0.6267771124839783
2015-10-13,V,train,0.0170663846931675,0.6423690915107727
2015-10-14,V,train,0.0169812586617328,0.6519874930381775
2015-10-15,V,train,0.0143356697111942,0.6358585953712463
2015-10-16,V,train,0.0140790873858922,0.6359721422195435
2015-10-19,V,train,0.0154565894139508,0.6305655241012573
2015-10-20,V,train,0.0162561972639585,0.6277397274971008
2015-10-21,V,train,0.0451894364533584,0.6240465044975281
2015-10-22,V,train,0.0273486594782901,0.6144842505455017
2015-10-23,V,train,0.0066177285672868,0.6100971102714539
2015-10-26,V,train,-0.0378614330539118,0.6271904110908508
2015-10-27,V,train,0.0049018184530993,0.6220909357070923
2015-10-28,V,train,-0.0065930378145611,0.5828068256378174
2015-10-29,V,train,0.0095528875305201,0.6213984489440918
2015-10-30,V,train,0.0150810985209985,0.6114249229431152
2015-11-02,V,train,0.0374898558074907,0.5723934769630432
2015-11-03,V,train,0.0221159872145393,0.6071628332138062
2015-11-04,V,train,0.0124096523106056,0.6319997310638428
2015-11-05,V,train,-0.0102104842258611,0.6286999583244324
2015-11-06,V,train,-0.0063444870474763,0.6124008297920227
2015-11-09,V,train,0.0128366302277231,0.6334604024887085
2015-11-10,V,train,-0.0081779205842261,0.6253445148468018
2015-11-11,V,train,0.0161659519368955,0.6261691451072693
2015-11-12,V,train,0.0234967588474888,0.6100755929946899
2015-11-13,V,train,0.0266287352455674,0.6125608682632446
2015-11-16,V,train,0.0153359781890343,0.5838494300842285
2015-11-17,V,train,0.0121780827589104,0.6016128063201904
2015-11-18,V,train,-0.0111856702428619,0.5659036040306091
2015-11-19,V,train,-0.0038678620624178,0.6036606431007385
2015-11-20,V,train,-0.0147148042895239,0.5793507099151611
2015-11-23,V,train,-0.0024964402005381,0.6042192578315735
2015-11-24,V,train,-0.0093997312160301,0.5959268808364868
2015-11-25,V,train,-0.0159627870965667,0.6032785773277283
2015-11-27,V,train,0.007014162869819,0.6047512888908386
2015-11-30,V,train,0.006834612526954,0.601445734500885
2015-12-01,V,train,-0.0105113101713862,0.5903413891792297
2015-12-02,V,train,-0.014676377605333,0.5981089472770691
2015-12-03,V,train,-0.0021713394297581,0.6185011267662048
2015-12-04,V,train,-0.0533582256998556,0.5790401697158813
2015-12-07,V,train,-0.0336894706346757,0.5884382128715515
2015-12-08,V,train,-0.0056912553843907,0.597385585308075
2015-12-09,V,train,0.0254241062521209,0.614945650100708
2015-12-10,V,train,0.0072960245336539,0.6314650774002075
2015-12-11,V,train,0.002759190144832,0.6588401198387146
2015-12-14,V,train,0.0039027597736471,0.6538757085800171
2015-12-15,V,train,-0.015772320871223,0.627727210521698
2015-12-16,V,train,-0.016278729253063,0.5910807251930237
2015-12-17,V,train,-0.0054642707532246,0.6361368298530579
2015-12-18,V,train,0.0289567812170186,0.6391048431396484
2015-12-21,V,train,0.0264348721248737,0.6420900821685791
2015-12-22,V,train,0.0125354643580353,0.6375337839126587
2015-12-23,V,train,-0.0128563375001005,0.628890872001648
2015-12-24,V,train,-0.0327114598712916,0.6325960755348206
2015-12-28,V,train,-0.0287787325011232,0.631056010723114
2015-12-29,V,train,-0.0497412149954926,0.6043808460235596
2015-12-30,V,train,-0.0582004230508832,0.623832643032074
2015-12-31,V,train,-0.060219286248037,0.6293220520019531
2016-01-04,V,train,-0.0235136336634563,0.6479815244674683
2016-01-05,V,train,-0.0197979404852266,0.6444114446640015
2016-01-06,V,train,-0.0288292051174451,0.6585349440574646
2016-01-07,V,train,0.000135240539802,0.6641190052032471
2016-01-08,V,train,-0.0144071551516763,0.6615230441093445
2016-01-11,V,train,-0.0342262256372608,0.6709592938423157
2016-01-12,V,train,-0.0545747402538643,0.6617793440818787
2016-01-13,V,train,-0.021067038399881,0.6725659370422363
2016-01-14,V,train,-0.0149048922010871,0.6489480137825012
2016-01-15,V,train,-0.0012532309682528,0.6676288843154907
2016-01-19,V,train,0.0068634635485465,0.6565938591957092
2016-01-20,V,train,0.0032543601941317,0.6706839799880981
2016-01-21,V,train,-0.0311626257959359,0.6587768793106079
2016-01-22,V,train,0.0246223319265126,0.626061201095581
2016-01-25,V,train,0.0367998738109771,0.6392527222633362
2016-01-26,V,train,0.0211464849859466,0.6211832761764526
2016-01-27,V,train,0.0489351683317984,0.6311032176017761
2016-01-28,V,train,0.0627430474775458,0.6190320253372192
2016-01-29,V,train,-0.0396031462265272,0.6161894798278809
2016-02-01,V,train,-0.0888680563226747,0.6453922986984253
2016-02-02,V,train,-0.0690734817071324,0.6590152382850647
2016-02-03,V,train,-0.0568703701376316,0.6484489440917969
2016-02-04,V,train,-0.0707111986311965,0.6452509164810181
2016-02-05,V,train,-0.0156558778715901,0.6482685804367065
2016-02-08,V,train,0.049136528767663,0.6434565782546997
2016-02-09,V,train,0.056228728217893,0.6514890193939209
2016-02-10,V,train,0.0175415710194815,0.6644389629364014
2016-02-11,V,train,0.0467524550898204,0.6727414131164551
2016-02-12,V,train,0.0395367709296545,0.6364689469337463
2016-02-16,V,train,0.0167700970079685,0.6268598437309265
2016-02-17,V,train,-0.0024993526656145,0.608031153678894
2016-02-18,V,train,0.0284951861838513,0.6151466369628906
2016-02-19,V,train,0.0167759238925799,0.5987271666526794
2016-02-22,V,train,-0.0091705958899053,0.6064733862876892
2016-02-23,V,train,0.0345114755437185,0.648935854434967
2016-02-24,V,train,0.0340993960804745,0.641059160232544
2016-02-25,V,train,0.0087352910920404,0.64292973279953
2016-02-26,V,train,0.0160870735953855,0.6407346129417419
2016-02-29,V,train,-0.0062162906473688,0.6525311470031738
2016-03-01,V,train,-0.0538585048591081,0.5864059329032898
2016-03-02,V,train,-0.0487216671351544,0.6055843830108643
2016-03-03,V,train,-0.0499253698290371,0.5982974767684937
2016-03-04,V,train,-0.0307170217598561,0.5966519713401794
2016-03-07,V,train,-0.0062556296685437,0.5844486355781555
2016-03-08,V,train,0.0182667266336908,0.6491659879684448
2016-03-09,V,train,0.0239105593353061,0.6348634362220764
2016-03-10,V,train,0.0415830935790928,0.6376514434814453
2016-03-11,V,train,0.0300150709451805,0.620063841342926
2016-03-14,V,train,0.0318931091688938,0.6295218467712402
2016-03-15,V,train,0.0146016519753349,0.6244091391563416
2016-03-16,V,train,0.0212797139620692,0.6146193146705627
2016-03-17,V,train,0.0136726525688952,0.6129810810089111
2016-03-18,V,train,0.0040664145548801,0.6270881295204163
2016-03-21,V,train,0.021824267641318,0.6144527792930603
2016-03-22,V,train,0.0523573669708841,0.6053879261016846
2016-03-23,V,train,0.0347720125786163,0.6323249340057373
2016-03-24,V,train,0.0465330449226564,0.6295690536499023
2016-03-28,V,train,0.0506203454208269,0.6359402537345886
2016-03-29,V,train,0.0210930188625986,0.6206899285316467
2016-03-30,V,train,0.0186243962835626,0.6127208471298218
2016-03-31,V,train,0.0143828409628739,0.621078610420227
2016-04-01,V,train,0.0056711094066246,0.5911946296691895
2016-04-04,V,train,-0.0001281783418138,0.6129553914070129
2016-04-05,V,train,0.0201380016637775,0.641710638999939
2016-04-06,V,train,0.0191792704952169,0.6021760106086731
2016-04-07,V,train,0.0354472172161739,0.6445334553718567
2016-04-08,V,train,0.026272026554156,0.6313624978065491
2016-04-11,V,train,0.0466460713717828,0.6367243528366089
2016-04-12,V,train,0.0284004259105004,0.5882527828216553
2016-04-13,V,train,0.0180658772068609,0.5839788317680359
2016-04-14,V,train,0.0057261495418907,0.5606011152267456
2016-04-15,V,train,-0.0121130835159745,0.5993034839630127
2016-04-18,V,train,-0.0406385355111929,0.5606027841567993
2016-04-19,V,train,-0.0274924718698464,0.5879009366035461
2016-04-20,V,train,-0.0294516799284056,0.5874151587486267
2016-04-21,V,train,-0.0384943005266373,0.5991693139076233
2016-04-22,V,train,-0.0236377983806912,0.5746217966079712
2016-04-25,V,train,0.0040952787516803,0.6336328387260437
2016-04-26,V,train,-0.0170631210318262,0.6433788537979126
2016-04-27,V,train,-0.0214577772051252,0.6443056464195251
2016-04-28,V,train,-0.0041197378892622,0.6439401507377625
2016-04-29,V,train,0.0062144942990096,0.645180344581604
2016-05-02,V,train,-0.0030587754259077,0.6348323225975037
2016-05-03,V,train,0.0260391469839189,0.6448990702629089
2016-05-04,V,train,0.0047606942269375,0.6242077350616455
2016-05-05,V,train,0.0086335612808192,0.6172005534172058
2016-05-06,V,train,-0.0097006870771579,0.607429027557373
2016-05-09,V,train,-0.0036080308898083,0.615773618221283
2016-05-10,V,train,-0.0287124111039192,0.5662957429885864
2016-05-11,V,train,0.0016813291092083,0.578728437423706
2016-05-12,V,train,-0.0129668725987539,0.5959400534629822
2016-05-13,V,train,0.0109328123130907,0.6179623603820801
2016-05-16,V,train,-0.0075837729540834,0.5998797416687012
2016-05-17,V,train,0.0337286463167805,0.6203873753547668
2016-05-18,V,train,0.0210514465714841,0.6116020083427429
2016-05-19,V,train,0.0275754026621917,0.6192557215690613
2016-05-20,V,train,0.0256216076581676,0.6096338629722595
2016-05-23,V,train,0.0224065104547739,0.6174049973487854
2016-05-24,V,train,-0.0020157943513092,0.5747659802436829
2016-05-25,V,train,0.0112573446723787,0.5696818232536316
2016-05-26,V,train,0.011898972177236,0.6009945869445801
2016-05-27,V,train,0.0110467191191914,0.5977681279182434
2016-05-31,V,train,0.0210288749634686,0.5942167639732361
2016-06-01,V,train,0.0306743879508037,0.6081352233886719
2016-06-02,V,train,0.0163853669587106,0.6174579858779907
2016-06-03,V,train,0.0030024588891535,0.6280285716056824
2016-06-06,V,train,-0.02657079386377,0.6204769015312195
2016-06-07,V,train,-0.0251858281647953,0.6283921599388123
2016-06-08,V,train,-0.042621074730808,0.6182518601417542
2016-06-09,V,train,-0.03581138351443,0.6379618644714355
2016-06-10,V,train,-0.0397856560566897,0.6072880029678345
2016-06-13,V,train,-0.0135201288929374,0.5997134447097778
2016-06-14,V,train,-0.0157824941685145,0.6378278136253357
2016-06-15,V,train,-0.0209801778746032,0.6312243938446045
2016-06-16,V,train,-0.0015311738551203,0.6281798481941223
2016-06-17,V,train,-0.0251980829372523,0.6221749186515808
2016-06-20,V,train,-0.0517197961942113,0.6155105829238892
2016-06-21,V,train,-0.0280614648818888,0.6101384162902832
2016-06-22,V,train,0.0027437315453551,0.6019567251205444
2016-06-23,V,train,-0.0518982046358414,0.5669993758201599
2016-06-24,V,train,-0.007594753175148,0.6440221667289734
2016-06-27,V,train,0.0181349470415659,0.6695550680160522
2016-06-28,V,train,-0.0146355466286993,0.653786301612854
2016-06-29,V,train,-0.0290586081888502,0.636374294757843
2016-06-30,V,train,0.0303353258760665,0.6287431120872498
2016-07-01,V,train,0.0273892652445999,0.6343204975128174
2016-07-05,V,train,0.0376321234175578,0.6370898485183716
2016-07-06,V,train,0.0459087272447693,0.6285563707351685
2016-07-07,V,train,0.0487181980819979,0.6474558711051941
2016-07-08,V,train,0.024601274646868,0.6437066197395325
2016-07-11,V,train,0.0233928311578721,0.6326299905776978
2016-07-12,V,train,0.0160040041378339,0.6005121469497681
2016-07-13,V,train,0.0245288286191323,0.6197583675384521
2016-07-14,V,train,0.0083180536327422,0.5974052548408508
2016-07-15,V,train,0.0205619138688089,0.6057242751121521
2016-07-18,V,train,0.0080450366824378,0.6079131364822388
2016-07-19,V,train,-0.0029221747588774,0.6304871439933777
2016-07-20,V,train,-0.0104588927868011,0.6115318536758423
2016-07-21,V,train,0.0050770695129056,0.6315228343009949
2016-07-22,V,train,-0.0232763578957397,0.6337265968322754
2016-07-25,V,train,-0.008614284070296,0.6401600241661072
2016-07-26,V,train,-0.0026749055144269,0.6254573464393616
2016-07-27,V,train,0.0022918600736774,0.6342203617095947
2016-07-28,V,train,0.0036621424694016,0.6373079419136047
2016-07-29,V,train,0.0267773753734184,0.6299703121185303
2016-08-01,V,train,0.0215949096341052,0.6533631086349487
2016-08-02,V,train,0.0227386101357989,0.6588984727859497
2016-08-03,V,train,0.0123237278570988,0.6460523009300232
2016-08-04,V,train,0.0080523136744199,0.648507297039032
2016-08-05,V,train,-0.0014970757277091,0.6084452867507935
2016-08-08,V,train,0.0120078225832078,0.5983358025550842
2016-08-09,V,train,0.0093680612244897,0.5930147171020508
2016-08-10,V,train,0.0163191959221131,0.6080145835876465
2016-08-11,V,train,0.0036108647538284,0.5893630981445312
2016-08-12,V,train,0.0073684763971391,0.6170129179954529
2016-08-15,V,train,0.0035922670842196,0.6077696681022644
2016-08-16,V,train,0.0016115356880699,0.6185761094093323
2016-08-17,V,train,-0.006803527451584,0.6062353253364563
2016-08-18,V,train,0.0006229960522248,0.6105526089668274
2016-08-19,V,train,0.0012430984019913,0.6017842292785645
2016-08-22,V,train,-0.0023440510361049,0.6097420454025269
2016-08-23,V,train,0.0045792444458618,0.5954959392547607
2016-08-24,V,train,0.0075976025297985,0.6184894442558289
2016-08-25,V,train,0.0122011706698754,0.6116129755973816
2016-08-26,V,train,0.0177483864137075,0.6009505987167358
2016-08-29,V,train,0.0205269469121189,0.617355227470398
2016-08-30,V,train,0.0255020587518404,0.6176939010620117
2016-08-31,V,train,0.025587169207776,0.6034606695175171
2016-09-01,V,train,0.0003687409212844,0.5954165458679199
2016-09-02,V,train,0.0118294656968966,0.5785210728645325
2016-09-06,V,train,-0.0077550303694222,0.5667283535003662
2016-09-07,V,train,-0.0210234347345723,0.5553106665611267
2016-09-08,V,train,-0.0115708568528134,0.5497032999992371
2016-09-09,V,train,0.0090987076263431,0.6091157793998718
2016-09-12,V,train,-0.0055442214716258,0.5731357932090759
2016-09-13,V,train,0.0072047700903947,0.5889421701431274
2016-09-14,V,train,0.0212293234489797,0.5743358135223389
2016-09-15,V,train,0.016462220602865,0.5779424905776978
2016-09-16,V,train,0.0057273462424605,0.5861775279045105
2016-09-19,V,train,-0.008484071547814,0.6059212684631348
2016-09-20,V,train,-0.0038790758995501,0.6072640419006348
2016-09-21,V,train,-0.0030038740793389,0.5792049765586853
2016-09-22,V,train,-0.0172749793526727,0.5858296155929565
2016-09-23,V,train,0.0019382259516766,0.6186306476593018
2016-09-26,V,train,0.0128351499108865,0.6174894571304321
2016-09-27,V,train,0.0069375038029118,0.6052535176277161
2016-09-28,V,train,0.0045798851092153,0.6171143651008606
2016-09-29,V,train,0.0175786501714321,0.6199090480804443
2016-09-30,V,train,0.0021765695717308,0.5986508131027222
2016-10-03,V,train,0.0031373919205539,0.6040320992469788
2016-10-04,V,train,-0.0083404563045516,0.5938705801963806
2016-10-05,V,train,-0.0131971929559526,0.5864058136940002
2016-10-06,V,train,-0.0178746861322551,0.5900925993919373
2016-10-07,V,train,-0.0051885307198803,0.5911078453063965
2016-10-10,V,train,-0.0116694810663067,0.5844847559928894
2016-10-11,V,train,-0.0056071691286109,0.5843241810798645
2016-10-12,V,train,0.0068087511340482,0.5821758508682251
2016-10-13,V,train,0.0076948263429463,0.5813204646110535
2016-10-14,V,train,-0.00121235560189,0.5728451013565063
2016-10-17,V,train,0.0124161036181926,0.6067355275154114
2016-10-18,V,train,0.0055162283437228,0.5899117588996887
2016-10-19,V,train,-0.0128008847553037,0.6216603517532349
2016-10-20,V,train,-0.0070301094254651,0.6258893013000488
2016-10-21,V,train,-0.0015788567286797,0.6224210858345032
2016-10-24,V,train,-0.0079355896438251,0.6004915237426758
2016-10-25,V,train,-0.0049985216592332,0.6094858646392822
2016-10-26,V,train,-0.0143117127019243,0.6136600971221924
2016-10-27,V,train,-0.015502908238787,0.6089751124382019
2016-10-28,V,train,-0.0226222913011177,0.6034455895423889
2016-10-31,V,train,0.0,0.6050978302955627
2016-11-01,V,train,0.0154375929728696,0.6072304248809814
2016-11-02,V,train,0.0330105751847553,0.6405302286148071
2016-11-03,V,train,0.015127174623623,0.6416521072387695
2016-11-04,V,train,0.0189149459675181,0.6386073231697083
2016-11-07,V,train,-0.0500545098903575,0.5987668633460999
2016-11-08,V,train,-0.052003089699689,0.616749107837677
2016-11-09,V,train,-0.0359378905123698,0.5712203979492188
2016-11-10,V,train,-0.0076873554443376,0.554324746131897
2016-11-11,V,train,-0.0108685313279772,0.5627741813659668
2016-11-14,V,train,0.0444233367013466,0.5791823863983154
2016-11-15,V,train,0.0194504989099886,0.6035902500152588
2016-11-16,V,train,-0.0063687186151154,0.6444820165634155
2016-11-17,V,train,-0.0115954176863973,0.6328511238098145
2016-11-18,V,train,-0.021529128269025,0.629092276096344
2016-11-21,V,train,-0.0310931703254445,0.6328957676887512
2016-11-22,V,train,-0.0326535287442747,0.6212552189826965
2016-11-23,V,train,-0.0520298834318695,0.6420602202415466
2016-11-25,V,train,-0.0550354657180298,0.6447843313217163
2016-11-28,V,train,-0.0223824641745349,0.6568578481674194
2016-11-29,V,train,-0.0257734852529054,0.6602907180786133
2016-11-30,V,train,0.0257370238150118,0.652509331703186
2016-12-01,V,train,0.0510407134175117,0.6476722359657288
2016-12-02,V,train,0.0451661718277691,0.663021445274353
2016-12-05,V,train,0.0153923985821107,0.6569045186042786
2016-12-06,V,train,0.0271038679058199,0.6289079189300537
2016-12-07,V,train,-0.0022694556025755,0.6289530992507935
2016-12-08,V,train,0.0027750458564164,0.6353868842124939
2016-12-09,V,train,-0.0099821915883996,0.61360764503479
2016-12-12,V,train,-0.0050956989534912,0.6152833700180054
2016-12-13,V,train,-0.0106059467983588,0.6060964465141296
2016-12-14,V,train,-0.01251096325233,0.6149312257766724
2016-12-15,V,train,-0.0201260024844263,0.6197547912597656
2016-12-16,V,train,-0.0025525718134788,0.6137200593948364
2016-12-19,V,train,0.0032010586834707,0.6195704340934753
2016-12-20,V,train,-0.0007658294262946,0.6219967007637024
2016-12-21,V,train,0.0024314335428474,0.6225014328956604
2016-12-22,V,train,0.001540704079199,0.6209341287612915
2016-12-23,V,train,0.017274343250057,0.6431914567947388
2016-12-27,V,train,0.0229737695331468,0.6405943036079407
2016-12-28,V,train,0.0356320211960792,0.6506292819976807
2016-12-29,V,train,0.0495341913202049,0.6379998326301575
2016-12-30,V,train,0.0478084112905035,0.6321422457695007
2017-01-03,V,train,0.0227673560514511,0.6039355397224426
2017-01-04,V,train,0.020586317458725,0.5979360342025757
2017-01-05,V,train,0.0034531512313242,0.5973212122917175
2017-01-06,V,train,-0.0126502446084186,0.574025571346283
2017-01-09,V,train,-0.0059940266794513,0.5846350789070129
2017-01-10,V,train,0.0034434074720861,0.5879244208335876
2017-01-11,V,train,-0.0008556953084,0.5967482328414917
2017-01-12,V,train,0.0057760855476345,0.596764862537384
2017-01-13,V,train,0.0120730065131893,0.5872187614440918
2017-01-17,V,train,0.0242434694338236,0.6013033986091614
2017-01-18,V,train,0.0283127212445652,0.5819619297981262
2017-01-19,V,train,0.0184756873381066,0.5888691544532776
2017-01-20,V,train,0.0235827100233652,0.5625786781311035
2017-01-23,V,train,0.0188678254643177,0.5833989977836609
2017-01-24,V,train,-0.0062481446527474,0.5728791356086731
2017-01-25,V,train,-0.017401967345922,0.5632628202438354
2017-01-26,V,train,-0.0112924543695542,0.5845048427581787
2017-01-27,V,train,0.0275754234447784,0.6006903052330017
2017-01-30,V,train,0.0254481622511035,0.5923561453819275
2017-01-31,V,train,0.037117883521043,0.5953249335289001
2017-02-01,V,train,0.0321448377995201,0.5863914489746094
2017-02-02,V,train,0.0398540718065674,0.5619233846664429
2017-02-03,V,train,-0.0020912513558389,0.5407959222793579
2017-02-06,V,train,0.0071067862113953,0.5942608118057251
2017-02-07,V,train,0.012473560402769,0.5902186632156372
2017-02-08,V,train,0.0307510251059011,0.5902096033096313
2017-02-09,V,train,0.0233274945891768,0.6080418229103088
2017-02-10,V,train,0.0200988529057355,0.6020268201828003
2017-02-13,V,train,0.0190578040118689,0.604534924030304
2017-02-14,V,train,0.012863177734135,0.6012828350067139
2017-02-15,V,train,0.0073112180315726,0.5901209115982056
2017-02-16,V,train,0.0116690677151425,0.6128854751586914
2017-02-17,V,train,0.0061742692869644,0.6206256151199341
2017-02-21,V,train,0.0002273638962393,0.6084524989128113
2017-02-22,V,train,0.0135532503571695,0.6237810254096985
2017-02-23,V,train,0.0039690241467698,0.6224663257598877
2017-02-24,V,train,0.0040711519269356,0.6218364238739014
2017-02-27,V,train,0.010681924686648,0.6243531107902527
2017-02-28,V,train,0.0127365037645064,0.6223592758178711
2017-03-01,V,train,-0.0003372645879484,0.5872930288314819
2017-03-02,V,train,0.0065515158649425,0.6072608828544617
2017-03-03,V,train,0.0105869757547387,0.5991389751434326
2017-03-06,V,train,0.0131546838634635,0.5954723954200745
2017-03-07,V,train,0.0055017091205356,0.601000189781189
2017-03-08,V,train,0.0107917252361307,0.6098930239677429
2017-03-09,V,train,0.0104362921027845,0.595390260219574
2017-03-10,V,train,0.005683406966392,0.5706499814987183
2017-03-13,V,train,-0.0103208359718488,0.573620080947876
2017-03-14,V,train,-0.0166390409056581,0.5793447494506836
2017-03-15,V,train,-0.0155696053769879,0.5696098804473877
2017-03-16,V,train,-0.013105122166737,0.5711315870285034
2017-03-17,V,train,-0.011635169657017,0.5690613985061646
2017-03-20,V,train,-0.0025788813535146,0.5583528280258179
2017-03-21,V,train,0.0120375862915982,0.5932161211967468
2017-03-22,V,train,0.0074557298833071,0.5838701128959656
2017-03-23,V,train,0.0016882417422501,0.5858912467956543
2017-03-24,V,train,-0.0035882064941802,0.5852106809616089
2017-03-27,V,train,0.0046093162503602,0.5953258275985718
2017-03-28,V,train,-0.0038153279554231,0.5694655179977417
2017-03-29,V,train,-0.0016819108241153,0.5730934739112854
2017-03-30,V,train,0.0008989571604158,0.562396764755249
2017-03-31,V,train,-0.001462752636501,0.5654155015945435
2017-04-03,V,train,-0.0055954087778935,0.5635735988616943
2017-04-04,V,train,0.0007883852923187,0.5730132460594177
2017-04-05,V,train,-0.0039312223575236,0.5676215291023254
2017-04-06,V,train,-0.0024697067059173,0.5639118552207947
2017-04-07,V,train,0.0120576526597866,0.5604987740516663
2017-04-10,V,train,0.0097909611378066,0.5417671799659729
2017-04-11,V,train,0.0101293114481697,0.5406476855278015
2017-04-12,V,train,0.0278530383533999,0.5415476560592651
2017-04-13,V,train,0.025655478430888,0.5517884492874146
2017-04-17,V,train,0.0227145573261997,0.5445848107337952
2017-04-18,V,train,0.0265238331676005,0.5559529662132263
2017-04-19,V,train,0.0230642484735756,0.5449135899543762
2017-04-20,V,train,0.0049367685664389,0.5265071988105774
2017-04-21,V,train,0.0007681536678045,0.5178852081298828
2017-04-24,V,train,-0.0064233020993923,0.5043402314186096
2017-04-25,V,train,0.0046681183548251,0.5328850746154785
2017-04-26,V,train,0.0067524477855436,0.5422497987747192
2017-04-27,V,train,0.0111353864358179,0.5599398612976074
2017-04-28,V,train,0.0095371170204836,0.5645943880081177
2017-05-01,V,train,0.0072316102782516,0.5642088651657104
2017-05-02,V,train,-0.0058351576521282,0.5887686014175415
2017-05-03,V,train,-0.0020554406614525,0.597838819026947
2017-05-04,V,train,-0.0056144661341664,0.5947916507720947
2017-05-05,V,train,0.006949806473032,0.5830057859420776
2017-05-08,V,train,0.0142521021947941,0.593197762966156
2017-05-09,V,train,0.0125000463520577,0.5859789848327637
2017-05-10,V,train,-0.0035464927073163,0.5736021399497986
2017-05-11,V,train,-0.0024673976226659,0.5812795758247375
2017-05-12,V,train,-0.0009264003154806,0.6055169701576233
2017-05-15,V,train,0.0026336951625705,0.5956048965454102
2017-05-16,V,train,0.0094100613379668,0.6044620871543884
2017-05-17,V,train,0.0332387311036332,0.6219190359115601
