date,stock,split,future_return,target,pred_prob,pred_logit
2017-08-28,UNH,train,0.0216310043252443,1,0.58465016,0.3418925
2017-08-29,UNH,train,0.0083868955986559,1,0.5825826,0.33338428
2017-08-30,UNH,train,0.0155299859201456,1,0.576516,0.30848724
2017-08-31,UNH,train,-0.002008846393475,0,0.5439938,0.17643134
2017-09-01,UNH,train,0.0029407436324717,1,0.5446371,0.17902498
2017-09-05,UNH,train,-0.0054716094793069,0,0.5824325,0.33276713
2017-09-06,UNH,train,0.0035422426252968,1,0.56507903,0.2618013
2017-09-07,UNH,train,-0.0022202021047587,0,0.58594805,0.3472397
2017-09-08,UNH,train,0.0021747263701357,1,0.5886344,0.3583228
2017-09-11,UNH,train,-0.006964567209677,0,0.5727347,0.2930175
2017-09-12,UNH,train,-0.0142806182513461,0,0.568537,0.27588463
2017-09-13,UNH,train,-0.0130089567547015,0,0.5869296,0.35128695
2017-09-14,UNH,train,-0.012744505144389,0,0.57872623,0.31754667
2017-09-15,UNH,train,-0.0259867298980784,0,0.5491942,0.19741553
2017-09-18,UNH,train,-0.0324944018341668,0,0.5838793,0.33871895
2017-09-19,UNH,train,-0.0100181575840457,0,0.60893065,0.4428195
2017-09-20,UNH,train,-0.0064364848509823,0,0.6408642,0.57911694
2017-09-21,UNH,train,0.0045589374037682,1,0.6497312,0.617858
2017-09-22,UNH,train,0.0146091903274627,1,0.62955123,0.53029203
2017-09-25,UNH,train,0.0296744290429695,1,0.65808094,0.6547539
2017-09-26,UNH,train,0.0307733944328807,1,0.6681509,0.69983375
2017-09-27,UNH,train,0.0307983439788273,1,0.6605304,0.6656587
2017-09-28,UNH,train,0.0091789750803248,1,0.6563792,0.64720005
2017-09-29,UNH,train,0.0112843537339437,1,0.6375185,0.56460994
2017-10-02,UNH,train,-0.0057740608591396,0,0.6257286,0.51393557
2017-10-03,UNH,train,-0.0198861888228726,0,0.6257522,0.51403636
2017-10-04,UNH,train,-0.0260375177684186,0,0.6263785,0.5167115
2017-10-05,UNH,train,-0.0251641593510043,0,0.6042258,0.4231042
2017-10-06,UNH,train,-0.0279713085180736,0,0.6225096,0.50021386
2017-10-09,UNH,train,-0.0157921075820411,0,0.635807,0.557211
2017-10-10,UNH,train,0.0473081015291634,1,0.6551996,0.64197415
2017-10-11,UNH,train,0.0510601465006781,1,0.6522573,0.6289764
2017-10-12,UNH,train,0.0535452386966772,1,0.66131574,0.6691631
2017-10-13,UNH,train,0.0777579614121315,1,0.65194523,0.62760067
2017-10-16,UNH,train,0.0714801199598051,1,0.6594119,0.6606746
2017-10-17,UNH,train,0.0208937693854425,1,0.6289529,0.5277274
2017-10-18,UNH,train,0.0113530498680936,1,0.63326013,0.54622847
2017-10-19,UNH,train,0.029028698685928,1,0.62811786,0.52415085
2017-10-20,UNH,train,0.0246276871047035,1,0.5933599,0.37787265
2017-10-23,UNH,train,0.0114971106438279,1,0.6205338,0.49181464
2017-10-24,UNH,train,0.0099447425376313,1,0.5854664,0.3452547
2017-10-25,UNH,train,0.0094913555347457,1,0.5964952,0.39088285
2017-10-26,UNH,train,0.0093233649567612,1,0.5809986,0.32687405
2017-10-27,UNH,train,0.0012701617243582,1,0.57208735,0.29037255
2017-10-30,UNH,train,0.0130378697018684,1,0.60484785,0.42570606
2017-10-31,UNH,train,0.0117971129801943,1,0.59564495,0.38735142
2017-11-01,UNH,train,0.0059179387418726,1,0.60765666,0.43747267
2017-11-02,UNH,train,0.00217907852026,1,0.6056677,0.42913756
2017-11-03,UNH,train,-0.0084559321436302,0,0.61833143,0.482472
2017-11-06,UNH,train,0.0025457411248961,1,0.6175958,0.47935602
2017-11-07,UNH,train,-0.0046542454521081,0,0.62632257,0.5164726
2017-11-08,UNH,train,-0.004317307409909,0,0.6157606,0.47159255
2017-11-09,UNH,train,-0.0020326005184861,0,0.62265146,0.5008176
2017-11-10,UNH,train,-0.0055432664487444,0,0.6072552,0.43578917
2017-11-13,UNH,train,-0.0113324936144948,0,0.5974499,0.39485082
2017-11-14,UNH,train,0.0042036285721835,1,0.5877371,0.35461843
2017-11-15,UNH,train,0.0064805188359113,1,0.57711536,0.3109427
2017-11-16,UNH,train,0.0065364732015229,1,0.5610173,0.24529159
2017-11-17,UNH,train,0.0119104230320532,1,0.56667525,0.2682989
2017-11-20,UNH,train,0.0280140904922538,1,0.5573176,0.23028277
2017-11-21,UNH,train,0.0483539078526908,1,0.555747,0.22391878
2017-11-22,UNH,train,0.0838952488098552,1,0.5541675,0.21752371
2017-11-24,UNH,train,0.0707526758209171,1,0.57329535,0.29530895
2017-11-27,UNH,train,0.045986839106993,1,0.5509704,0.20459217
2017-11-28,UNH,train,0.0217132350721964,1,0.57698935,0.3104264
2017-11-29,UNH,train,-0.0098591811928344,0,0.5549308,0.22061369
2017-11-30,UNH,train,-0.0351493120587865,0,0.52027094,0.08112824
2017-12-01,UNH,train,-0.0126553432498388,0,0.54497814,0.18040018
2017-12-04,UNH,train,0.0060971239659608,1,0.56147355,0.24714454
2017-12-05,UNH,train,0.0109049752520242,1,0.6104954,0.44939506
2017-12-06,UNH,train,0.0200509036065597,1,0.61744165,0.47870344
2017-12-07,UNH,train,0.0049967511035726,1,0.6162702,0.4737468
2017-12-08,UNH,train,-0.0093339484989025,0,0.6176215,0.47946477
2017-12-11,UNH,train,-0.0004486722549202,0,0.6275369,0.5216645
2017-12-12,UNH,train,-0.0020226261714114,0,0.62150663,0.49594802
2017-12-13,UNH,train,-0.0087809348392629,0,0.61112213,0.45203152
2017-12-14,UNH,train,0.0019888578775493,1,0.61299264,0.45990926
2017-12-15,UNH,train,-0.0082051549529504,0,0.5908297,0.3673962
2017-12-18,UNH,train,-0.0137874615045126,0,0.6074006,0.4363987
2017-12-19,UNH,train,-0.0072960228198473,0,0.6145771,0.46659333
2017-12-20,UNH,train,0.0017538259040932,1,0.59681684,0.39221933
2017-12-21,UNH,train,-0.0055485720795239,0,0.58842236,0.3574473
2017-12-22,UNH,train,0.0052727986538294,1,0.5958366,0.38814712
2017-12-26,UNH,train,0.0176682809772708,1,0.6367217,0.56116337
2017-12-27,UNH,train,0.0182830908506761,1,0.6511315,0.62401664
2017-12-28,UNH,train,0.0267539366498943,1,0.64843774,0.6121792
2017-12-29,UNH,train,0.0195047328342552,1,0.6299776,0.53212065
2018-01-02,UNH,train,0.021342261364764,1,0.6157603,0.47159132
2018-01-03,UNH,train,0.0032218357221953,1,0.61810106,0.48149598
2018-01-04,UNH,train,0.0041881631190139,1,0.61151755,0.45369565
2018-01-05,UNH,train,-0.0003932755158984,0,0.5903569,0.36544093
2018-01-08,UNH,train,0.0362163211268857,1,0.58629113,0.348654
2018-01-09,UNH,train,0.0555605117092421,1,0.5992791,0.4024622
2018-01-10,UNH,train,0.0845672830997796,1,0.6035537,0.4202945
2018-01-11,UNH,train,0.0796840360999691,1,0.60015833,0.4061249
2018-01-12,UNH,train,0.0652553780393003,1,0.5998191,0.4047115
2018-01-16,UNH,train,0.0528555317351633,1,0.5946284,0.3831325
2018-01-17,UNH,train,0.0269259282986786,1,0.5751714,0.30298233
2018-01-18,UNH,train,0.0083074501907329,1,0.55539346,0.22248712
2018-01-19,UNH,train,0.0210398585239004,1,0.55535,0.22231112
2018-01-22,UNH,train,0.0158071880405266,1,0.54713625,0.18910657
2018-01-23,UNH,train,-0.0349090793498381,0,0.5385632,0.15455969
2018-01-24,UNH,train,-0.0329588927125408,0,0.54703337,0.18869138
2018-01-25,UNH,train,-0.0406230573385796,0,0.55142665,0.20643657
2018-01-26,UNH,train,-0.0667687603467621,0,0.54348814,0.17439324
2018-01-29,UNH,train,-0.110707099391051,0,0.5619995,0.24928088
2018-01-30,UNH,train,-0.0484680797167941,0,0.5810551,0.32710615
2018-01-31,UNH,train,-0.0462876563149766,0,0.6190784,0.48563832
2018-02-01,UNH,train,-0.0797551591642268,0,0.63390875,0.54902244
2018-02-02,UNH,train,-0.0470934949361444,0,0.62789565,0.5231997
2018-02-05,UNH,train,0.0257703739395827,1,0.60877985,0.44218624
2018-02-06,UNH,train,0.0064835024448954,1,0.61233014,0.45711744
2018-02-07,UNH,train,0.0131076389896613,1,0.634529,0.55169606
2018-02-08,UNH,train,0.0441653643322828,1,0.6539034,0.63624185
2018-02-09,UNH,train,0.0380614273699666,1,0.6449147,0.5967599
2018-02-12,UNH,train,0.0042979584348963,1,0.59717155,0.39369363
2018-02-13,UNH,train,-0.0066625899430363,0,0.6315183,0.5387359
2018-02-14,UNH,train,-0.0073868755060491,0,0.61144936,0.4534086
2018-02-15,UNH,train,0.0183167780917166,1,0.5643606,0.25887862
2018-02-16,UNH,train,0.0204472080035116,1,0.5960844,0.3891764
2018-02-20,UNH,train,0.0258537328221171,1,0.60642964,0.43232885
2018-02-21,UNH,train,0.0045753881720573,1,0.5903662,0.36547935
2018-02-22,UNH,train,-0.0116255731054524,0,0.6101461,0.4479264
2018-02-23,UNH,train,-0.0215938671494647,0,0.6160632,0.47287154
2018-02-26,UNH,train,-0.0242672554344072,0,0.6104481,0.44919634
2018-02-27,UNH,train,-0.0272666718479199,0,0.63152033,0.5387446
2018-02-28,UNH,train,0.0049080141460107,1,0.6136265,0.46258187
2018-03-01,UNH,train,0.0045626193340724,1,0.6431878,0.58922726
2018-03-02,UNH,train,0.004380299393929,1,0.6344107,0.55118585
2018-03-05,UNH,train,-0.0213348514007125,0,0.6273607,0.52091074
2018-03-06,UNH,train,0.0066827089802132,1,0.6166061,0.47516754
2018-03-07,UNH,train,-0.005032766891367,0,0.6189869,0.48525035
2018-03-08,UNH,train,0.0211366073236956,1,0.57700205,0.31047854
2018-03-09,UNH,train,0.0107794332052382,1,0.57475287,0.30126962
2018-03-12,UNH,train,0.0102349738624702,1,0.61953527,0.4875762
2018-03-13,UNH,train,-0.0007052451959008,0,0.6504597,0.62106055
2018-03-14,UNH,train,-0.0113586284195722,0,0.64576256,0.60046446
2018-03-15,UNH,train,-0.0621840582296504,0,0.6303337,0.5336487
2018-03-16,UNH,train,-0.0671903052579314,0,0.5931992,0.3772066
2018-03-19,UNH,train,-0.026572048604325,0,0.62994444,0.5319785
2018-03-20,UNH,train,-0.0388922109808774,0,0.5929251,0.3760708
2018-03-21,UNH,train,-0.0193876904867815,0,0.60459125,0.4246326
2018-03-22,UNH,train,-0.0056224756570374,0,0.6373929,0.5640663
2018-03-23,UNH,train,0.0218772422050657,1,0.6556913,0.6441516
2018-03-26,UNH,train,0.0251517716948501,1,0.60673714,0.43361738
2018-03-27,UNH,train,0.0496880297422488,1,0.6503899,0.6207536
2018-03-28,UNH,train,0.0483752991871291,1,0.6513578,0.6250131
2018-03-29,UNH,train,0.0465421258492715,1,0.6177483,0.48000187
2018-04-02,UNH,train,0.0254603819201646,1,0.66617143,0.6909194
2018-04-03,UNH,train,0.0098407560239757,1,0.62547535,0.51285434
2018-04-04,UNH,train,-0.0301150514652631,0,0.57978517,0.3218915
2018-04-05,UNH,train,-0.0210851101527939,0,0.6072885,0.4359286
2018-04-06,UNH,train,0.0014287139855222,1,0.6494676,0.61669976
2018-04-09,UNH,train,0.0340769747243265,1,0.6314723,0.53853816
2018-04-10,UNH,train,0.0518541447123845,1,0.61053866,0.44957703
2018-04-11,UNH,train,0.0653448421494218,1,0.64912957,0.61521536
2018-04-12,UNH,train,0.051373201452052,1,0.65228844,0.62911355
2018-04-13,UNH,train,0.0480648114161392,1,0.662217,0.6731897
2018-04-16,UNH,train,0.0174540752785083,1,0.6130358,0.46009117
2018-04-17,UNH,train,-0.0181513960910414,0,0.57525223,0.3033131
2018-04-18,UNH,train,-0.0063453639362507,0,0.601965,0.41365942
2018-04-19,UNH,train,0.0053867822238478,1,0.6157961,0.47174245
2018-04-20,UNH,train,0.0217814431773442,1,0.60774285,0.4378342
2018-04-23,UNH,train,0.0087907394290318,1,0.5893634,0.36133438
2018-04-24,UNH,train,0.0112289006306556,1,0.61047244,0.44929856
2018-04-25,UNH,train,-0.0061301942135344,0,0.57031953,0.28315493
2018-04-26,UNH,train,-0.0121504347803081,0,0.572653,0.2926836
2018-04-27,UNH,train,-0.0178197052065601,0,0.58766973,0.35434043
2018-04-30,UNH,train,-0.0110830548999173,0,0.5891385,0.36040515
2018-05-01,UNH,train,-0.0203505890489684,0,0.57056075,0.28413934
2018-05-02,UNH,train,-0.0182043677589395,0,0.60554564,0.4286265
2018-05-03,UNH,train,-0.0018788874897085,0,0.63617015,0.5587797
2018-05-04,UNH,train,0.01008900744931,1,0.6191879,0.48610267
2018-05-07,UNH,train,0.0390111348405211,1,0.60944384,0.44497502
2018-05-08,UNH,train,0.0321941068121991,1,0.6268579,0.5187605
2018-05-09,UNH,train,0.0545788752832216,1,0.59641236,0.3905386
2018-05-10,UNH,train,0.0395788366191163,1,0.6320482,0.54101366
2018-05-11,UNH,train,0.0266913915046407,1,0.61844355,0.4829471
2018-05-14,UNH,train,0.0205843713966054,1,0.59069574,0.36684227
2018-05-15,UNH,train,0.023716264229082,1,0.59538317,0.38626465
2018-05-16,UNH,train,0.0105079228112237,1,0.60167944,0.41246778
2018-05-17,UNH,train,-0.0009466036123363,0,0.59570986,0.387621
2018-05-18,UNH,train,0.0012671417665048,1,0.5912568,0.36916336
2018-05-21,UNH,train,-0.0231138966979382,0,0.5584227,0.23476307
2018-05-22,UNH,train,-0.0009790263845479,0,0.57454246,0.30040884
2018-05-23,UNH,train,-0.0112585649622807,0,0.57171756,0.2888622
2018-05-24,UNH,train,0.0025542254411101,1,0.60461885,0.42474803
2018-05-25,UNH,train,-0.0013062151463212,0,0.6404892,0.5774882
2018-05-29,UNH,train,0.0093321949215996,1,0.6434821,0.5905097
2018-05-30,UNH,train,0.0151465413043399,1,0.63950914,0.57323426
2018-05-31,UNH,train,0.0309305357077298,1,0.64612085,0.6020311
2018-06-01,UNH,train,0.0301212964872457,1,0.6436602,0.5912861
2018-06-04,UNH,train,0.0374032818001379,1,0.6399261,0.5750433
2018-06-05,UNH,train,0.0374341779413704,1,0.62795454,0.5234517
2018-06-06,UNH,train,0.0169714895396724,1,0.6044786,0.42416137
2018-06-07,UNH,train,0.0255040173910172,1,0.6042871,0.4233604
2018-06-08,UNH,train,0.0247543803229641,1,0.5921087,0.3726896
2018-06-11,UNH,train,0.0078476004247949,1,0.5814244,0.3286235
2018-06-12,UNH,train,0.0013209060499133,1,0.5748209,0.30154797
2018-06-13,UNH,train,0.0032991730609257,1,0.5653844,0.26304388
2018-06-14,UNH,train,-0.0099831531050776,0,0.57154655,0.2881639
2018-06-15,UNH,train,-0.0062891994249479,0,0.5441034,0.17687322
2018-06-18,UNH,train,-0.0163220073385697,0,0.58014774,0.32337993
2018-06-19,UNH,train,-0.0128445053363044,0,0.58173436,0.32989722
2018-06-20,UNH,train,-0.0183533853165915,0,0.5718744,0.28950274
2018-06-21,UNH,train,-0.0277503551995299,0,0.58482313,0.34260485
2018-06-22,UNH,train,-0.0354995506822198,0,0.5759935,0.30634752
2018-06-25,UNH,train,-0.0128835760489623,0,0.6201693,0.49026683
2018-06-26,UNH,train,-0.0111705598365912,0,0.6185355,0.4833369
2018-06-27,UNH,train,0.0093885874012711,1,0.63493717,0.55345654
2018-06-28,UNH,train,0.0239284375967698,1,0.61774236,0.47997665
2018-06-29,UNH,train,0.0339528631696721,1,0.633066,0.5453927
2018-07-02,UNH,train,0.0325683370251921,1,0.6334833,0.5471895
2018-07-03,UNH,train,0.0308123170554035,1,0.64198333,0.5839828
2018-07-05,UNH,train,0.0221555885836541,1,0.58425623,0.3402705
2018-07-06,UNH,train,0.0316636652401585,1,0.5733144,0.29538697
2018-07-09,UNH,train,0.0130484853336942,1,0.57993275,0.32249737
2018-07-10,UNH,train,-0.020544848976429,0,0.57352877,0.2962632
2018-07-11,UNH,train,0.0032600828302122,1,0.5837655,0.3382506
2018-07-12,UNH,train,-0.0121850252260473,0,0.57170194,0.28879845
2018-07-13,UNH,train,-0.0231929351071519,0,0.5725328,0.2921923
2018-07-16,UNH,train,-0.0164993088053454,0,0.56082946,0.24452904
2018-07-17,UNH,train,0.0138641160998358,1,0.5794425,0.32048523
2018-07-18,UNH,train,-0.0021924674045294,0,0.60234904,0.41526246
2018-07-19,UNH,train,0.0160913680884924,1,0.6074753,0.436712
2018-07-20,UNH,train,0.0128608380677124,1,0.60306036,0.41823304
2018-07-23,UNH,train,0.004352175844112,1,0.59701896,0.3930594
2018-07-24,UNH,train,-0.002128077995553,0,0.5946877,0.38337854
2018-07-25,UNH,train,-0.0058463497024316,0,0.58467406,0.34199092
2018-07-26,UNH,train,-0.0035797090251271,0,0.6130379,0.46009997
2018-07-27,UNH,train,0.0049621381716322,1,0.6214796,0.495833
2018-07-30,UNH,train,0.0115034269579059,1,0.6214431,0.49567792
2018-07-31,UNH,train,0.0174947066749364,1,0.6043598,0.4236645
2018-08-01,UNH,train,0.021470558051456,1,0.60402554,0.42226678
2018-08-02,UNH,train,0.0215167799310118,1,0.6050847,0.4266972
2018-08-03,UNH,train,0.0122074737423378,1,0.6087831,0.4422
2018-08-06,UNH,train,0.0161627860440365,1,0.6022416,0.41481376
2018-08-07,UNH,train,0.0226277672231429,1,0.6027227,0.4168227
2018-08-08,UNH,train,0.0069546890899321,1,0.60255843,0.4161367
2018-08-09,UNH,train,0.0057723799660884,1,0.5949997,0.38467303
2018-08-10,UNH,train,0.0075663062663651,1,0.6112658,0.452636
2018-08-13,UNH,train,0.0057106513713798,1,0.60463506,0.42481583
2018-08-14,UNH,train,-0.0067938036294624,0,0.5910545,0.36832628
2018-08-15,UNH,train,0.0004992032729085,1,0.5976545,0.39570174
2018-08-16,UNH,train,-0.0063854707334295,0,0.5796836,0.32147464
2018-08-17,UNH,train,0.007433790846248,1,0.5728633,0.29354295
2018-08-20,UNH,train,0.017835625050605,1,0.579128,0.31919488
2018-08-21,UNH,train,0.0260614316070657,1,0.5834741,0.33705142
2018-08-22,UNH,train,0.0316788979789457,1,0.5666267,0.26810136
2018-08-23,UNH,train,0.0266620329400064,1,0.5855915,0.34577018
2018-08-24,UNH,train,0.0158162403090158,1,0.5858078,0.34666166
2018-08-27,UNH,train,0.0053542449405881,1,0.5664688,0.26745814
2018-08-28,UNH,train,-0.0032404050047275,0,0.5652446,0.2624751
2018-08-29,UNH,train,0.0057985010402794,1,0.55266565,0.21144688
2018-08-30,UNH,train,0.002962850286293,1,0.5615314,0.2473796
2018-08-31,UNH,train,-0.0292545582225878,0,0.56327116,0.25444865
2018-09-04,UNH,train,-0.0245402853981893,0,0.5788019,0.31785694
2018-09-05,UNH,train,-0.0152580646332869,0,0.5762622,0.30744782
2018-09-06,UNH,train,-0.0154275876873388,0,0.5750567,0.30251274
2018-09-07,UNH,train,-0.0110703219961374,0,0.55683774,0.22833787
2018-09-10,UNH,train,0.0159398256860476,1,0.58728975,0.3527725
2018-09-11,UNH,train,0.0086196710162653,1,0.6267242,0.51818895
2018-09-12,UNH,train,0.0101266064550289,1,0.62952435,0.53017676
2018-09-13,UNH,train,0.0033901817136878,1,0.59285456,0.37577865
2018-09-14,UNH,train,0.0051258219729017,1,0.5955233,0.38684645
2018-09-17,UNH,train,0.0132260925713716,1,0.6029771,0.41788524
2018-09-18,UNH,train,0.0008355068052474,1,0.57678723,0.30959845
2018-09-19,UNH,train,-0.0091206971913927,0,0.5879567,0.35552502
2018-09-20,UNH,train,-0.0065316561179394,0,0.60278344,0.41707638
2018-09-21,UNH,train,-0.0023626517307981,0,0.58115077,0.32749924
2018-09-24,UNH,train,0.0065079588054663,1,0.6007228,0.40847766
2018-09-25,UNH,train,0.0270195003079327,1,0.5916717,0.3708804
2018-09-26,UNH,train,0.0303907159686938,1,0.60858476,0.44136718
2018-09-27,UNH,train,0.0138673257803785,1,0.60205144,0.41402015
2018-09-28,UNH,train,0.0118782351656341,1,0.6006709,0.4082612
2018-10-01,UNH,train,-0.0003340973149555,0,0.59177756,0.3713186
2018-10-02,UNH,train,-0.0019209541832194,0,0.5961987,0.38965094
2018-10-03,UNH,train,-0.0288668148204912,0,0.5769115,0.31010756
2018-10-04,UNH,train,-0.0417412651223257,0,0.5718764,0.28951097
2018-10-05,UNH,train,-0.0356240792764948,0,0.56217456,0.24999212
2018-10-08,UNH,train,-0.032564056773468,0,0.5537204,0.21571428
2018-10-09,UNH,train,0.0091073008338744,1,0.5477644,0.19164212
2018-10-10,UNH,train,0.0160407165923506,1,0.6116718,0.45434505
2018-10-11,UNH,train,0.0376867954957476,1,0.6243376,0.50800043
2018-10-12,UNH,train,0.021917158649813,1,0.6246735,0.5094328
2018-10-15,UNH,train,0.0074544454433811,1,0.64107347,0.5800263
2018-10-16,UNH,train,-0.0282864185282295,0,0.5465232,0.18663272
2018-10-17,UNH,train,-0.0410771261965012,0,0.5832028,0.33593512
2018-10-18,UNH,train,-0.0096324458220711,0,0.6103511,0.44878826
2018-10-19,UNH,train,-0.0268371413683651,0,0.6157519,0.47155583
2018-10-22,UNH,train,-0.0216256118567019,0,0.6245338,0.50883687
2018-10-23,UNH,train,-0.0248433452162168,0,0.6352653,0.5548724
2018-10-24,UNH,train,0.0196235912342941,1,0.6389605,0.5708552
2018-10-25,UNH,train,-0.0125265010114624,0,0.60172975,0.41267765
2018-10-26,UNH,train,0.0109613155776477,1,0.6454263,0.59899473
2018-10-29,UNH,train,0.0175036528465228,1,0.6527447,0.63112587
2018-10-30,UNH,train,0.0203654425257664,1,0.63435405,0.5509417
2018-10-31,UNH,train,0.0508133783798094,1,0.61318725,0.46072963
2018-11-01,UNH,train,0.0602461088522887,1,0.6407302,0.57853484
2018-11-02,UNH,train,0.0595374685447607,1,0.64826816,0.6114354
2018-11-05,UNH,train,0.0435614181052934,1,0.63040626,0.5339601
2018-11-06,UNH,train,0.0215525149644351,1,0.62916076,0.52861816
2018-11-07,UNH,train,-0.0352111141179322,0,0.56609386,0.26593167
2018-11-08,UNH,train,-0.0423278735905493,0,0.60143304,0.41143972
2018-11-09,UNH,train,-0.0196705953768403,0,0.62009424,0.4899482
2018-11-12,UNH,train,-0.0232397674657738,0,0.6219161,0.49768916
2018-11-13,UNH,train,-0.0286750343763831,0,0.6250036,0.5108409
2018-11-14,UNH,train,-0.0166439900028984,0,0.6398626,0.5747678
2018-11-15,UNH,train,-0.01253101476923,0,0.63137066,0.5381015
2018-11-16,UNH,train,-0.0182583854719056,0,0.6199911,0.4895106
2018-11-19,UNH,train,0.0191694645219124,1,0.6259767,0.514995
2018-11-20,UNH,train,0.0743787027734923,1,0.6569651,0.6497986
2018-11-21,UNH,train,0.084436222833111,1,0.64926696,0.6158186
2018-11-23,UNH,train,0.0788892657989801,1,0.68333924,0.76916045
2018-11-26,UNH,train,0.0792194445098022,1,0.6218126,0.49724886
2018-11-27,UNH,train,0.0305738539031572,1,0.6157738,0.47164822
2018-11-28,UNH,train,-0.011444830759445,0,0.5139123,0.055663664
2018-11-29,UNH,train,-0.0442745874365992,0,0.56813955,0.2742646
2018-11-30,UNH,train,-0.0527081682347584,0,0.5338054,0.13542806
2018-12-03,UNH,train,-0.0667415672818213,0,0.53331834,0.13347115
2018-12-04,UNH,train,-0.0283967248310846,0,0.6112535,0.45258433
2018-12-06,UNH,train,-0.0169767598159691,0,0.5960381,0.38898408
2018-12-07,UNH,train,-0.0154544349171739,0,0.64119965,0.58057475
2018-12-10,UNH,train,-0.0317411535942978,0,0.6331077,0.54557234
2018-12-11,UNH,train,-0.0533266159151828,0,0.6474571,0.6078803
2018-12-12,UNH,train,-0.0751184851939862,0,0.642526,0.5863445
2018-12-13,UNH,train,-0.1091675514341595,0,0.6371858,0.5631705
2018-12-14,UNH,train,-0.1006714077634999,0,0.6514944,0.6256144
2018-12-17,UNH,train,-0.0973767477862815,0,0.66581094,0.68929887
2018-12-18,UNH,train,-0.0380283635323518,0,0.65767205,0.6529372
2018-12-19,UNH,train,-0.017338447248097,0,0.6789626,0.74900836
2018-12-20,UNH,train,0.015674032029191,1,0.6715683,0.71528673
2018-12-21,UNH,train,0.0452295664710336,1,0.6761683,0.7362182
2018-12-24,UNH,train,0.0452905972440627,1,0.6877206,0.7894843
2018-12-26,UNH,train,-0.026710378492693,0,0.62430996,0.5078825
2018-12-27,UNH,train,-0.0258162051869376,0,0.6543265,0.6381117
2018-12-28,UNH,train,-0.0250164362510164,0,0.6504538,0.62103456
2018-12-31,UNH,train,-0.0234024037232193,0,0.63268936,0.5437716
2019-01-02,UNH,train,0.000616008370575,1,0.60532945,0.4277215
2019-01-03,UNH,train,0.0338611474459997,1,0.64705926,0.6061377
2019-01-04,UNH,train,0.0335949332727285,1,0.5883033,0.35695583
2019-01-07,UNH,train,0.0332387313721862,1,0.6172722,0.47798607
2019-01-08,UNH,train,0.0558180440917892,1,0.59939593,0.4029488
2019-01-09,UNH,train,0.0731407476277257,1,0.6023232,0.4151545
2019-01-10,UNH,train,0.0608483894150444,1,0.57697874,0.31038296
2019-01-11,UNH,train,0.0719908605403147,1,0.62961686,0.5305735
2019-01-14,UNH,train,0.0710716507282473,1,0.65285325,0.63160473
2019-01-15,UNH,train,0.0395142509912667,1,0.624129,0.5071111
2019-01-16,UNH,train,0.0178612143570628,1,0.6186316,0.48374408
2019-01-17,UNH,train,0.0318743150064291,1,0.61175835,0.45470944
2019-01-18,UNH,train,0.0047832290030314,1,0.57426745,0.29928383
2019-01-22,UNH,train,0.0062105584946365,1,0.5950596,0.3849216
2019-01-23,UNH,train,0.0125459501632574,1,0.57415926,0.29884145
2019-01-24,UNH,train,0.0152931799209568,1,0.56976026,0.2808731
2019-01-25,UNH,train,0.0024997161314228,1,0.5507554,0.20372324
2019-01-28,UNH,train,0.0053982116799693,1,0.5780336,0.31470636
2019-01-29,UNH,train,-0.0038527386767384,0,0.56320894,0.25419575
2019-01-30,UNH,train,-0.0032181865008502,0,0.5404547,0.16217327
2019-01-31,UNH,train,-0.0044410423640698,0,0.5474951,0.19055507
2019-02-01,UNH,train,-0.0253797386270607,0,0.56001776,0.24123415
2019-02-04,UNH,train,-0.0412736777079911,0,0.54560685,0.18293583
2019-02-05,UNH,train,-0.0105520405038596,0,0.5469517,0.18836182
2019-02-06,UNH,train,-0.0211497142130253,0,0.5824128,0.33268607
2019-02-07,UNH,train,-0.0136434694522007,0,0.6001386,0.40604264
2019-02-08,UNH,train,0.0352423383186519,1,0.62084234,0.49312508
2019-02-11,UNH,train,0.0516064782215071,1,0.64999247,0.61900616
2019-02-12,UNH,train,0.0228085671816495,1,0.6363328,0.5594826
2019-02-13,UNH,train,0.0098554581612049,1,0.637489,0.56448233
2019-02-14,UNH,train,0.0067092236470709,1,0.63329715,0.54638785
2019-02-15,UNH,train,-0.0240841118856141,0,0.6003133,0.4067707
2019-02-19,UNH,train,-0.0274770215987089,0,0.6190002,0.4853067
2019-02-20,UNH,train,-0.072093674556507,0,0.61398196,0.46408147
2019-02-21,UNH,train,-0.0907655522400192,0,0.6147383,0.46727377
2019-02-22,UNH,train,-0.0784700194536213,0,0.5926156,0.37478876
2019-02-25,UNH,train,-0.1080121790110508,0,0.6237436,0.50546855
2019-02-26,UNH,train,-0.0819455557258999,0,0.6516976,0.6265094
2019-02-27,UNH,train,-0.0440260588592281,0,0.6185834,0.4835397
2019-02-28,UNH,train,-0.0227892884470862,0,0.6272784,0.52055866
2019-03-01,UNH,train,-0.0323146950505832,0,0.6414014,0.58145183
2019-03-04,UNH,train,0.0341415527846524,1,0.6285458,0.52598345
2019-03-05,UNH,train,0.0223189506587597,1,0.6334862,0.5472021
2019-03-06,UNH,train,0.0591576242371854,1,0.63996756,0.5752233
2019-03-07,UNH,train,0.0740883830301886,1,0.6397888,0.57444763
2019-03-08,UNH,train,0.0594632373558063,1,0.6304164,0.53400356
2019-03-11,UNH,train,0.048735343407253,1,0.61216307,0.45641375
