date,stock,split,future_return,target,pred_prob
2025-06-03,UNH,test,-0.0027885298700519,0.0,0.5238139629364014
2025-06-04,UNH,test,-0.0151144171058485,0.0,0.5258108377456665
2025-06-05,UNH,test,0.0249461616525019,1.0,0.5265774726867676
2025-06-06,UNH,test,-9.892975800895876e-05,0.0,0.5304883718490601
2025-06-09,UNH,test,0.0019787909214894,1.0,0.5092279314994812
2025-06-10,UNH,test,0.0222851917030948,1.0,0.5076459050178528
2025-06-11,UNH,test,0.0255667632784641,1.0,0.511961042881012
2025-06-12,UNH,test,-0.0156044327382656,0.0,0.4959176778793335
2025-06-13,UNH,test,-0.0117564121835941,0.0,0.48145022988319397
2025-06-16,UNH,test,0.0039329490717729,1.0,0.4634268581867218
2025-06-17,UNH,test,-0.0054067440302782,0.0,0.4822600185871124
2025-06-18,UNH,test,-0.0168945271594311,0.0,0.4869447648525238
2025-06-20,UNH,test,-0.0044039188357593,0.0,0.48384565114974976
2025-06-23,UNH,test,0.0164294129100293,1.0,0.5094819068908691
2025-06-24,UNH,test,-0.0117793274353099,0.0,0.48905718326568604
2025-06-25,UNH,test,0.001986587926658,1.0,0.4708363115787506
2025-06-26,UNH,test,0.0214460109287142,1.0,0.48008450865745544
2025-06-27,UNH,test,0.0092525376819538,1.0,0.48268046975135803
2025-06-30,UNH,test,0.045421002217449,1.0,0.46990442276000977
2025-07-01,UNH,test,-0.0569695149370188,0.0,0.4684957265853882
2025-07-02,UNH,test,0.0032189230329418,1.0,0.4163230359554291
2025-07-03,UNH,test,-0.0156862166946091,0.0,0.47668877243995667
2025-07-07,UNH,test,0.013137497310917,1.0,0.46395596861839294
2025-07-08,UNH,test,-0.0155671313172552,0.0,0.4881424009799957
2025-07-09,UNH,test,-0.0112242557397755,0.0,0.4944063425064087
2025-07-10,UNH,test,0.0153249570605142,1.0,0.49793267250061035
2025-07-11,UNH,test,-0.0115751980094802,0.0,0.5153288841247559
2025-07-14,UNH,test,-0.0295096404295176,0.0,0.50706547498703
2025-07-15,UNH,test,0.0026738299190396,1.0,0.507788360118866
2025-07-16,UNH,test,-0.0151115818959282,0.0,0.5244643688201904
2025-07-17,UNH,test,-0.0188148701914777,0.0,0.5204691290855408
2025-07-18,UNH,test,-0.0018042697965368,0.0,0.5601546764373779
2025-07-21,UNH,test,0.0105976006041006,1.0,0.5745478272438049
2025-07-22,UNH,test,0.0258828910773549,1.0,0.5781481266021729
2025-07-23,UNH,test,-0.0476224764139362,0.0,0.5402772426605225
2025-07-24,UNH,test,0.0089024003979782,1.0,0.53425133228302
2025-07-25,UNH,test,0.0037714025236395,1.0,0.5691871047019958
2025-07-28,UNH,test,-0.0746136056190288,0.0,0.5678719878196716
2025-07-29,UNH,test,0.0190369798804572,1.0,0.5790627598762512
2025-07-30,UNH,test,-0.0619455102447606,0.0,0.6045153141021729
2025-07-31,UNH,test,-0.04724317042003,0.0,0.6069784760475159
2025-08-01,UNH,test,0.0135004034992691,1.0,0.6561150550842285
2025-08-04,UNH,test,0.0415801968118758,1.0,0.6678197383880615
2025-08-05,UNH,test,-0.0207967650400693,0.0,0.6276402473449707
2025-08-06,UNH,test,-0.0045162230856505,0.0,0.6116045117378235
2025-08-07,UNH,test,0.0254220647247409,1.0,0.5967850685119629
2025-08-08,UNH,test,0.0058988813230842,1.0,0.5316112041473389
2025-08-11,UNH,test,0.0364545649888741,1.0,0.5204625725746155
2025-08-12,UNH,test,0.0391481363248698,1.0,0.46403369307518005
2025-08-13,UNH,test,-0.0011773406795907,0.0,0.4308870732784271
2025-08-14,UNH,test,0.119783415103722,1.0,0.42455700039863586
2025-08-15,UNH,test,0.0147364429470016,1.0,0.45635995268821716
2025-08-18,UNH,test,-0.0137768650231426,0.0,0.41351139545440674
2025-08-19,UNH,test,-0.0144622134478102,0.0,0.41195061802864075
2025-08-20,UNH,test,0.0117062988379428,1.0,0.3980492651462555
2025-08-21,UNH,test,0.0134169484931121,1.0,0.4119252860546112
2025-08-22,UNH,test,-0.0083275031892231,0.0,0.4287722706794739
2025-08-25,UNH,test,-0.0145313218439849,0.0,0.4219827950000763
2025-08-26,UNH,test,0.0114835685824581,1.0,0.4071035385131836
2025-08-27,UNH,test,-0.0052323323937787,0.0,0.43094223737716675
2025-08-28,UNH,test,0.0250752125477895,1.0,0.43114668130874634
2025-08-29,UNH,test,-0.0034530345771007,0.0,0.477631151676178
2025-09-02,UNH,test,-0.0029792819434103,0.0,0.473549485206604
2025-09-03,UNH,test,0.0081201548132208,1.0,0.4560558795928955
2025-09-04,UNH,test,0.0161415202535679,1.0,0.4460761249065399
2025-09-05,UNH,test,0.0154094432431748,1.0,0.4625854194164276
2025-09-08,UNH,test,0.0864012909141005,1.0,0.45810380578041077
2025-09-09,UNH,test,-0.0032767086907466,0.0,0.4662194848060608
2025-09-10,UNH,test,0.0196955050640592,1.0,0.44540831446647644
2025-09-11,UNH,test,-0.0031107601550612,0.0,0.4288184344768524
2025-09-12,UNH,test,-0.0068797882554648,0.0,0.41695916652679443
2025-09-15,UNH,test,-0.0233120298165576,0.0,0.4075303375720978
2025-09-16,UNH,test,0.00538588794572,1.0,0.3811330199241638
2025-09-17,UNH,test,-0.0198764816568254,0.0,0.38621070981025696
2025-09-18,UNH,test,0.0055850557936873,1.0,0.40162014961242676
2025-09-19,UNH,test,0.0136921149183488,1.0,0.4244270920753479
2025-09-22,UNH,test,0.0187225672682513,1.0,0.45241254568099976
2025-09-23,UNH,test,0.0118496349817667,1.0,0.47355082631111145
2025-09-24,UNH,test,-0.0177652812282486,0.0,0.46676379442214966
2025-09-25,UNH,test,-0.004282981023604,0.0,0.48189374804496765
2025-09-26,UNH,test,0.0031969431435792,1.0,0.48412108421325684
2025-09-29,UNH,test,0.0003476655995113,1.0,0.4897921681404114
2025-09-30,UNH,test,0.0086881709245982,1.0,0.5054889917373657
2025-10-01,UNH,test,0.0155613425231444,1.0,0.516326367855072
2025-10-02,UNH,test,0.0183195353202787,1.0,0.5123980641365051
2025-10-03,UNH,test,-0.0039700829361989,0.0,0.49078240990638733
2025-10-06,UNH,test,0.0136299441427563,1.0,0.4900621175765991
2025-10-07,UNH,test,0.0172138926584135,1.0,0.4792288541793823
2025-10-08,UNH,test,-0.0060283574268148,0.0,0.45687854290008545
2025-10-09,UNH,test,-0.0358726586802571,0.0,0.45649653673171997
2025-10-10,UNH,test,0.0117349315639188,1.0,0.4625891447067261
2025-10-13,UNH,test,0.0035409114778173,1.0,0.5029643774032593
2025-10-14,UNH,test,0.0033894934220017,1.0,0.5175009965896606
2025-10-15,UNH,test,-0.0124047061308708,0.0,0.5269241333007812
2025-10-16,UNH,test,-0.0001962716204778,0.0,0.5459773540496826
2025-10-17,UNH,test,0.0220976117276949,1.0,0.5374437570571899
2025-10-20,UNH,test,0.002441811491983,1.0,0.5864930748939514
2025-10-21,UNH,test,-0.0106195008229567,0.0,0.5530548095703125
2025-10-22,UNH,test,-0.0028768974148692,0.0,0.5520766973495483
2025-10-23,UNH,test,0.0056873331663493,1.0,0.569826602935791
2025-10-24,UNH,test,0.0095999785446709,1.0,0.5798426270484924
2025-10-27,UNH,test,0.0050822964010488,1.0,0.5586665868759155
2025-10-28,UNH,test,-0.034199684374058,0.0,0.518829345703125
2025-10-29,UNH,test,-0.0295839129302943,0.0,0.5122268795967102
2025-10-30,UNH,test,-0.0092531880129939,0.0,0.568797767162323
2025-10-31,UNH,test,-0.0227484822183293,0.0,0.6032588481903076
2025-11-03,UNH,test,-0.0088679194528776,0.0,0.6455025672912598
2025-11-04,UNH,test,-0.0093401441456179,0.0,0.662165641784668
2025-11-05,UNH,test,-0.0188564098775612,0.0,0.6577332019805908
2025-11-06,UNH,test,0.0082410884745696,1.0,0.6704776287078857
2025-11-07,UNH,test,-0.0081120359411017,0.0,0.6552318334579468
2025-11-10,UNH,test,0.0182536603118883,1.0,0.6503274440765381
2025-11-11,UNH,test,0.0354557488653555,1.0,0.5965181589126587
2025-11-12,UNH,test,-0.0192885933496362,0.0,0.5375422239303589
2025-11-13,UNH,test,-0.0320582851501864,0.0,0.5479947328567505
2025-11-14,UNH,test,-0.00416326253411,0.0,0.5479345321655273
2025-11-17,UNH,test,-0.0216523601709165,0.0,0.5706217885017395
2025-11-18,UNH,test,-0.014318487562975,0.0,0.6121975779533386
2025-11-19,UNH,test,0.0079265696197547,1.0,0.6195635795593262
2025-11-20,UNH,test,0.027059159792879,1.0,0.5992215871810913
2025-11-21,UNH,test,-0.0028752485265004,0.0,0.5390405058860779
2025-11-24,UNH,test,0.0226609283125938,1.0,0.4679132401943207
2025-11-25,UNH,test,0.0105125053958399,1.0,0.4368608891963959
2025-11-26,UNH,test,0.000181989021686,1.0,0.4194778501987457
2025-11-28,UNH,test,-0.0198927192474799,0.0,0.43794870376586914
2025-12-01,UNH,test,0.0041150272591699,1.0,0.44675010442733765
2025-12-02,UNH,test,0.0467430254093368,1.0,0.45249882340431213
2025-12-03,UNH,test,-0.0183097407996045,0.0,0.4400470554828644
2025-12-04,UNH,test,-0.007736271571653,0.0,0.43297991156578064
2025-12-05,UNH,test,-0.0154548870520201,0.0,0.4212631583213806
2025-12-08,UNH,test,-6.177195807777203e-05,0.0,0.44632601737976074
2025-12-09,UNH,test,0.0147404600147271,1.0,0.4497762620449066
2025-12-10,UNH,test,0.0254590652711965,1.0,0.438090980052948
2025-12-11,UNH,test,0.0151753851021234,1.0,0.4741378426551819
2025-12-12,UNH,test,-0.0021647319541643,0.0,0.4613087475299835
2025-12-15,UNH,test,-0.0202286713093144,0.0,0.4540996253490448
2025-12-16,UNH,test,-0.0076899957355512,0.0,0.4409591853618622
2025-12-17,UNH,test,-0.0105237659720992,0.0,0.49768805503845215
2025-12-18,UNH,test,-0.0021941893674181,0.0,0.4648580551147461
2025-12-19,UNH,test,-0.0069025062903121,0.0,0.4833041727542877
2025-12-22,UNH,test,-0.0011071966076996,0.0,0.48789307475090027
2025-12-23,UNH,test,0.0085590849755639,1.0,0.49875885248184204
2025-12-24,UNH,test,0.0129739617591562,1.0,0.5040404200553894
2025-12-26,UNH,test,-0.0087092813362295,0.0,0.5418530702590942
2025-12-29,UNH,test,0.0097891133279197,1.0,0.5173914432525635
2025-12-30,UNH,test,-0.0061717987214192,0.0,0.5250084400177002
2025-12-31,UNH,test,0.0190542817049792,1.0,0.5432710647583008
2026-01-02,UNH,test,0.0167062545214584,1.0,0.5251850485801697
2026-01-05,UNH,test,0.0203204717911051,1.0,0.4782668948173523
2026-01-06,UNH,test,-0.020832681536305,0.0,0.4676935076713562
2026-01-07,UNH,test,0.0150716667641723,1.0,0.43585336208343506
2026-01-08,UNH,test,-0.0082744105885641,0.0,0.4465508759021759
2026-01-09,UNH,test,-0.0100878128245258,0.0,0.4388688802719116
2026-01-12,UNH,test,-0.0193240332135181,0.0,0.4571855068206787
2026-01-13,UNH,test,0.0030845089698601,1.0,0.4805583953857422
2026-01-14,UNH,test,0.0119417365994149,1.0,0.4951987862586975
2026-01-15,UNH,test,-0.0234246088367693,0.0,0.49032628536224365
2026-01-16,UNH,test,0.0223853771192492,1.0,0.5070914030075073
2026-01-20,UNH,test,0.0275389456226642,1.0,0.556745171546936
2026-01-21,UNH,test,0.019324203843456,1.0,0.5172216296195984
2026-01-22,UNH,test,0.0050497719481619,1.0,0.5031875967979431
2026-01-23,UNH,test,-0.0129680311529711,0.0,0.4895145297050476
2026-01-26,UNH,test,-0.196052774393761,0.0,0.47834664583206177
2026-01-27,UNH,test,0.0400424192552435,1.0,0.6292471289634705
2026-01-28,UNH,test,-0.0058839194972785,0.0,0.6835365891456604
2026-01-29,UNH,test,-0.0183379975721477,0.0,0.6941462159156799
2026-01-30,UNH,test,-0.0046700868237418,0.0,0.6664911508560181
2026-02-02,UNH,test,-0.0049372061510524,0.0,0.6598038673400879
2026-02-03,UNH,test,-0.029066011094596,0.0,0.6647049188613892
2026-02-04,UNH,test,-0.0267107346193248,0.0,0.6668189167976379
2026-02-05,UNH,test,0.0301620678333309,1.0,0.6910374164581299
2026-02-06,UNH,test,-0.0034338910112855,0.0,0.678092360496521
2026-02-09,UNH,test,-0.0089953132630837,0.0,0.6343475580215454
2026-02-10,UNH,test,0.0208256414366452,1.0,0.6399799585342407
2026-02-11,UNH,test,0.0195761984002547,1.0,0.5879626870155334
2026-02-12,UNH,test,0.0310159076790501,1.0,0.5417018532752991
2026-02-13,UNH,test,-0.0139840656841567,0.0,0.47175660729408264
2026-02-17,UNH,test,-0.0030785682795763,0.0,0.4634935259819031
2026-02-18,UNH,test,0.0060027408294156,1.0,0.46496179699897766
2026-02-19,UNH,test,0.0002414306697782,1.0,0.46872639656066895
2026-02-20,UNH,test,-0.0264138393344315,0.0,0.45940759778022766
2026-02-23,UNH,test,-0.029715873454007,0.0,0.4561828672885895
2026-02-24,UNH,test,0.0374155884046152,1.0,0.49284666776657104
2026-02-25,UNH,test,0.0086558288897364,1.0,0.5259087085723877
2026-02-26,UNH,test,0.023058613348279,1.0,0.5001135468482971
2026-02-27,UNH,test,0.0056603910112034,1.0,0.48559707403182983
2026-03-02,UNH,test,-0.0193944281752751,0.0,0.44712716341018677
2026-03-03,UNH,test,0.0095085713896811,1.0,0.456142395734787
2026-03-04,UNH,test,-0.0109260980189699,0.0,0.4498477578163147
2026-03-05,UNH,test,-0.0079300966332421,0.0,0.4139977693557739
2026-03-06,UNH,test,0.0031659824626193,1.0,0.46473684906959534
2026-03-09,UNH,test,-0.0099239645004292,0.0,0.409443736076355
2026-03-10,UNH,test,0.0103067354956922,1.0,0.4085400700569153
2026-03-11,UNH,test,-0.0287467562034399,0.0,0.41744402050971985
2026-03-12,UNH,test,0.0181916937989115,1.0,0.45556890964508057
2026-03-13,UNH,test,0.0120528694410411,1.0,0.43767401576042175
2026-03-16,UNH,test,0.007285779400308,1.0,0.44888824224472046
2026-03-17,UNH,test,-0.0112668938673433,0.0,0.4173891246318817
2026-03-18,UNH,test,-0.0136812306635504,0.0,0.4456668496131897
2026-03-19,UNH,test,-0.0172942735033991,0.0,0.44180452823638916
2026-03-20,UNH,test,-0.0219528570462009,0.0,0.4872257113456726
2026-03-23,UNH,test,0.0101654305391116,1.0,0.497047483921051
2026-03-24,UNH,test,-0.0063537938669172,0.0,0.4943865239620209
2026-03-25,UNH,test,-0.0092404365655084,0.0,0.4903964698314667
2026-03-26,UNH,test,-0.0336877418038582,0.0,0.5377651453018188
2026-03-27,UNH,test,0.0106942307495185,1.0,0.5912282466888428
2026-03-30,UNH,test,0.0336146816369375,1.0,0.5617696046829224
2026-03-31,UNH,test,0.0125282334687804,1.0,0.4599571228027344
2026-04-01,UNH,test,0.011971671829229,1.0,0.456646591424942
2026-04-02,UNH,test,0.0147874754437298,1.0,0.42714619636535645
2026-04-06,UNH,test,0.0937234397486053,1.0,0.41470155119895935
2026-04-07,UNH,test,-0.0056868031635619,0.0,0.41852104663848877
2026-04-08,UNH,test,0.0030393902947563,1.0,0.3836541771888733
2026-04-09,UNH,test,-0.0084064287871313,0.0,0.4096848964691162
2010-05-12,V,train,0.0005837268334034,1.0,
2010-05-13,V,train,-0.0987987128803018,0.0,
2010-05-14,V,train,-0.0330058589516076,0.0,
2010-05-17,V,train,-0.0618388795822338,0.0,
2010-05-18,V,train,0.0410900238275604,1.0,
2010-05-19,V,train,-0.0020553834632256,0.0,
2010-05-20,V,train,0.0189505170702934,1.0,
2010-05-21,V,train,0.0047175849523051,1.0,
2010-05-24,V,train,-0.0211943608463386,0.0,
2010-05-25,V,train,0.0058933958606688,1.0,
2010-05-26,V,train,0.0039506383359377,1.0,
2010-05-27,V,train,-0.0166911348236054,0.0,
2010-05-28,V,train,-0.013387294364615,0.0,
2010-06-01,V,train,-0.0033565992010317,0.0,
2010-06-02,V,train,0.0223148231808454,1.0,
2010-06-03,V,train,-0.009746901914075,0.0,
2010-06-04,V,train,-0.003327290430899,0.0,
2010-06-07,V,train,0.0203087875675347,1.0,
2010-06-08,V,train,0.0061350208098376,1.0,
2010-06-09,V,train,0.0494583556141678,1.0,
2010-06-10,V,train,-0.017689152028089,0.0,
2010-06-11,V,train,-0.0302315371114176,0.0,
2010-06-14,V,train,0.0426943978782583,1.0,
2010-06-15,V,train,0.0031201313931381,1.0,
2010-06-16,V,train,0.0138653053288597,1.0,
2010-06-17,V,train,-0.0153374792890705,0.0,
2010-06-18,V,train,0.050104053763275,1.0,
2010-06-21,V,train,-0.0264523727623338,0.0,
2010-06-22,V,train,-0.01269702533348,0.0,
2010-06-23,V,train,-0.0164606949604548,0.0,
2010-06-24,V,train,0.0023530839988388,1.0,
2010-06-25,V,train,-0.0187838256350652,0.0,
2010-06-28,V,train,-0.0501196420637696,0.0,
2010-06-29,V,train,-0.0097974742735683,0.0,
2010-06-30,V,train,0.0298235376643547,1.0,
2010-07-01,V,train,0.0043921339838477,1.0,
2010-07-02,V,train,-0.01243488098665,0.0,
2010-07-06,V,train,0.035283729745863,1.0,
2010-07-07,V,train,0.0034758469827467,1.0,
2010-07-08,V,train,0.0306337256339845,1.0,
2010-07-09,V,train,-0.0112437560621895,0.0,
2010-07-12,V,train,0.0010461256253622,1.0,
2010-07-13,V,train,-0.0040476307948117,0.0,
2010-07-14,V,train,-0.0131096050990365,0.0,
2010-07-15,V,train,-0.0508767118153803,0.0,
2010-07-16,V,train,-0.00321901969498,0.0,
2010-07-19,V,train,0.0334174403788603,1.0,
2010-07-20,V,train,-0.016847337584933,0.0,
2010-07-21,V,train,0.02902111840518,1.0,
2010-07-22,V,train,0.0151758478825998,1.0,
2010-07-23,V,train,0.0064824210629654,1.0,
2010-07-26,V,train,0.0069664641289577,1.0,
2010-07-27,V,train,-0.0186660667277988,0.0,
2010-07-28,V,train,-0.0425644738110964,0.0,
2010-07-29,V,train,0.0190329397123365,1.0,
2010-07-30,V,train,-0.0152697166626494,0.0,
2010-08-02,V,train,0.0106605979602745,1.0,
2010-08-03,V,train,-0.0075338563274894,0.0,
2010-08-04,V,train,-0.0131129012501997,0.0,
2010-08-05,V,train,0.0089513551207593,1.0,
2010-08-06,V,train,0.036040845857433,1.0,
2010-08-09,V,train,0.0070913662267306,1.0,
2010-08-10,V,train,-0.0217580888337736,0.0,
2010-08-11,V,train,-0.007209543399842,0.0,
2010-08-12,V,train,-0.0104136368798197,0.0,
2010-08-13,V,train,0.0084459249844914,1.0,
2010-08-16,V,train,0.0072773259211185,1.0,
2010-08-17,V,train,-0.006543076767889,0.0,
2010-08-18,V,train,-0.0171518226036653,0.0,
2010-08-19,V,train,-0.0213597629744726,0.0,
2010-08-20,V,train,0.0002853373089397,1.0,
2010-08-23,V,train,0.0077016053937528,1.0,
2010-08-24,V,train,0.0028304557888423,1.0,
2010-08-25,V,train,-0.0134068533821031,0.0,
2010-08-26,V,train,0.0171652344347561,1.0,
2010-08-27,V,train,-0.022079052128708,0.0,
2010-08-30,V,train,-0.0080523092027329,0.0,
2010-08-31,V,train,0.0224701076316429,1.0,
2010-09-01,V,train,0.0205586732258151,1.0,
2010-09-02,V,train,0.0072238137197322,1.0,
2010-09-03,V,train,-0.0137931087256621,0.0,
2010-09-07,V,train,-0.0412585334414931,0.0,
2010-09-08,V,train,-0.0258204332746309,0.0,
2010-09-09,V,train,0.0196164765801201,1.0,
2010-09-10,V,train,-0.0383314867028187,0.0,
2010-09-13,V,train,0.0250460126697775,1.0,
2010-09-14,V,train,0.0269662897058831,1.0,
2010-09-15,V,train,-0.0079791263247027,0.0,
2010-09-16,V,train,0.0016086110462742,1.0,
2010-09-17,V,train,0.0265734474885062,1.0,
2010-09-20,V,train,-0.0052626978784721,0.0,
2010-09-21,V,train,0.0097220124738501,1.0,
2010-09-22,V,train,0.0050981942487848,1.0,
2010-09-23,V,train,0.0195839068381129,1.0,
2010-09-24,V,train,0.0087049805320262,1.0,
2010-09-27,V,train,0.0036984102635093,1.0,
2010-09-28,V,train,0.0155588633275616,1.0,
2010-09-29,V,train,-0.0020157005095513,0.0,
2010-09-30,V,train,-0.0126587152352833,0.0,
2010-10-01,V,train,-0.0010909915089616,0.0,
2010-10-04,V,train,0.0238948259866385,1.0,
2010-10-05,V,train,-0.010135192043724,0.0,
2010-10-06,V,train,-0.008352217300458,0.0,
2010-10-07,V,train,0.0052982648049419,1.0,
2010-10-08,V,train,0.0039185575777329,1.0,
2010-10-11,V,train,-0.0005383730999112,0.0,
2010-10-12,V,train,0.036229059414448,1.0,
2010-10-13,V,train,0.0029894115946527,1.0,
2010-10-14,V,train,0.0055720161996479,1.0,
2010-10-15,V,train,0.00979419939484,1.0,
2010-10-18,V,train,-0.0103372702570141,0.0,
2010-10-19,V,train,0.0254027316014877,1.0,
2010-10-20,V,train,-0.0040242530665166,0.0,
2010-10-21,V,train,0.0011367277178251,1.0,
2010-10-22,V,train,0.016899583037983,1.0,
2010-10-25,V,train,-0.0074414545694742,0.0,
2010-10-26,V,train,-0.0013738585706346,0.0,
2010-10-27,V,train,-0.0434189564751017,0.0,
2010-10-28,V,train,0.0223675822562512,1.0,
2010-10-29,V,train,-0.0107470249801854,0.0,
2010-11-01,V,train,0.0142265103566032,1.0,
2010-11-02,V,train,0.0073965912270739,1.0,
2010-11-03,V,train,0.0125315476499161,1.0,
2010-11-04,V,train,-0.0023757366490856,0.0,
2010-11-05,V,train,-0.0136590311955689,0.0,
2010-11-08,V,train,-0.0049548578003631,0.0,
2010-11-09,V,train,0.012385238017708,1.0,
2010-11-10,V,train,-0.0008830100491775,0.0,
2010-11-11,V,train,-0.0287804532229961,0.0,
2010-11-12,V,train,-0.0075386464204325,0.0,
2010-11-15,V,train,-0.0179405950421426,0.0,
2010-11-16,V,train,0.0118913910963098,1.0,
2010-11-17,V,train,0.0159780700698655,1.0,
2010-11-18,V,train,0.001429275074118,1.0,
2010-11-19,V,train,-0.0206357641694546,0.0,
2010-11-22,V,train,-0.0107342968873552,0.0,
2010-11-23,V,train,0.0156731602650384,1.0,
2010-11-24,V,train,-0.0044838464799091,0.0,
2010-11-26,V,train,-0.0170910057744184,0.0,
2010-11-29,V,train,-0.0045827034804618,0.0,
2010-11-30,V,train,0.0185515407982106,1.0,
2010-12-01,V,train,0.0236633173397593,1.0,
2010-12-02,V,train,0.0045453378869311,1.0,
2010-12-03,V,train,0.0124111850654355,1.0,
2010-12-06,V,train,-0.0182606357486287,0.0,
2010-12-07,V,train,0.01378781575103,1.0,
2010-12-08,V,train,0.0151398691161817,1.0,
2010-12-09,V,train,0.0136500325780031,1.0,
2010-12-10,V,train,0.0086034762275386,1.0,
2010-12-13,V,train,-0.003090793141053,0.0,
2010-12-14,V,train,-0.0458825190925407,0.0,
2010-12-15,V,train,-0.1267223954783094,0.0,
2010-12-16,V,train,-0.004315710679026,0.0,
2010-12-17,V,train,0.0162927061870354,1.0,
2010-12-20,V,train,0.0008824402533074,1.0,
2010-12-21,V,train,0.0073473313616776,1.0,
2010-12-22,V,train,0.0026261919105161,1.0,
2010-12-23,V,train,0.0302631080759603,1.0,
2010-12-27,V,train,-0.0011292084125122,0.0,
2010-12-28,V,train,-0.0018382574321529,0.0,
2010-12-29,V,train,-0.0043912154215389,0.0,
2010-12-30,V,train,0.0012801361729934,1.0,
2010-12-31,V,train,0.001989852851828,1.0,
2011-01-03,V,train,0.0011343347834924,1.0,
2011-01-04,V,train,0.0211046913148875,1.0,
2011-01-05,V,train,0.0149813787334844,1.0,
2011-01-06,V,train,-0.0028698610226842,0.0,
2011-01-07,V,train,-0.015762650066063,0.0,
2011-01-10,V,train,0.0009752916237015,1.0,
2011-01-11,V,train,0.0101556896048489,1.0,
2011-01-12,V,train,-0.0202453127676197,0.0,
2011-01-13,V,train,-0.0002810823664728,0.0,
2011-01-14,V,train,0.0012651963392846,1.0,
2011-01-18,V,train,-0.0293497720446412,0.0,
2011-01-19,V,train,0.022714275512091,1.0,
2011-01-20,V,train,-0.0076388612326663,0.0,
2011-01-21,V,train,0.0233781583991687,1.0,
2011-01-24,V,train,-0.0029251475239948,0.0,
2011-01-25,V,train,-0.0081025330768943,0.0,
2011-01-26,V,train,-0.0056336912927208,0.0,
2011-01-27,V,train,-0.0161474337411555,0.0,
2011-01-28,V,train,0.0056143798367951,1.0,
2011-01-31,V,train,0.0121686666178872,1.0,
2011-02-01,V,train,0.019661178926156,1.0,
2011-02-02,V,train,-0.0063812945806496,0.0,
2011-02-03,V,train,0.0177304125366994,1.0,
2011-02-04,V,train,0.0141286814558792,1.0,
2011-02-07,V,train,0.0086570370341352,1.0,
2011-02-08,V,train,-0.0153184976830862,0.0,
2011-02-09,V,train,0.019923400982458,1.0,
2011-02-10,V,train,0.0025425505282725,1.0,
2011-02-11,V,train,0.0108096910105188,1.0,
2011-02-14,V,train,-0.0017163522508828,0.0,
2011-02-15,V,train,0.004629031556274,1.0,
2011-02-16,V,train,0.0023694324855549,1.0,
2011-02-17,V,train,-0.0040711672730134,0.0,
2011-02-18,V,train,-0.0275616604640646,0.0,
2011-02-22,V,train,-0.0116623470226966,0.0,
2011-02-23,V,train,0.0141329401995506,1.0,
2011-02-24,V,train,0.0104177126073128,1.0,
2011-02-25,V,train,-0.0218260829773627,0.0,
2011-02-28,V,train,-0.0047919496920924,0.0,
2011-03-01,V,train,0.017469513507041,1.0,
2011-03-02,V,train,0.0251451981828636,1.0,
2011-03-03,V,train,-0.0150333272385392,0.0,
2011-03-04,V,train,-0.0072300722017017,0.0,
2011-03-07,V,train,0.0002695310560882,1.0,
2011-03-08,V,train,-0.0062018992062724,0.0,
2011-03-09,V,train,-0.0313393336275776,0.0,
2011-03-10,V,train,0.0155466206932679,1.0,
2011-03-11,V,train,-0.0089643908644646,0.0,
2011-03-14,V,train,-0.0091843016599445,0.0,
2011-03-15,V,train,-0.0033713060206583,0.0,
2011-03-16,V,train,0.0066235780882946,1.0,
2011-03-17,V,train,-0.0001397188247909,0.0,
2011-03-18,V,train,0.0075608683107704,1.0,
2011-03-21,V,train,-0.0050027537118405,0.0,
2011-03-22,V,train,0.0054464244371386,1.0,
2011-03-23,V,train,0.0093073560101757,1.0,
2011-03-24,V,train,-0.0078443650273852,0.0,
2011-03-25,V,train,0.0091552898186535,1.0,
2011-03-28,V,train,-0.0075608740629826,0.0,
2011-03-29,V,train,0.0281167168717255,1.0,
2011-03-30,V,train,-0.0082179641519528,0.0,
2011-03-31,V,train,0.0081506116076413,1.0,
2011-04-01,V,train,0.0137419330083916,1.0,
2011-04-04,V,train,0.0050507452851857,1.0,
2011-04-05,V,train,0.0050254758711056,1.0,
2011-04-06,V,train,0.0053947459670833,1.0,
2011-04-07,V,train,0.0040566685320317,1.0,
2011-04-08,V,train,0.0129044475196493,1.0,
2011-04-11,V,train,-0.0087506921856262,0.0,
2011-04-12,V,train,0.0061016355084748,1.0,
2011-04-13,V,train,-0.0153544676048057,0.0,
2011-04-14,V,train,0.0020967735287411,1.0,
2011-04-15,V,train,-0.010331198888863,0.0,
2011-04-18,V,train,0.0031715678351014,1.0,
2011-04-19,V,train,0.0190985728893313,1.0,
2011-04-20,V,train,0.0051697898891118,1.0,
2011-04-21,V,train,-0.0001287658406304,0.0,
2011-04-25,V,train,0.0129890958019882,1.0,
2011-04-26,V,train,0.0015237386042019,1.0,
2011-04-27,V,train,-0.0155917839205943,0.0,
2011-04-28,V,train,0.0059235177249068,1.0,
2011-04-29,V,train,0.0130564409802249,1.0,
2011-05-02,V,train,0.0108674460744437,1.0,
2011-05-03,V,train,-0.0028755510472208,0.0,
2011-05-04,V,train,-0.0134137469005953,0.0,
2011-05-05,V,train,0.009021594469607,1.0,
2011-05-06,V,train,0.005666872954716,1.0,
2011-05-09,V,train,0.0061357791149323,1.0,
2011-05-10,V,train,-0.0125696633602359,0.0,
2011-05-11,V,train,0.0074365613827036,1.0,
