date,stock,split,future_return,target,pred_prob
2018-04-18,UNH,train,-0.0027074309300423,0.0,
2018-04-19,UNH,train,-0.0029691693588757,0.0,
2018-04-20,UNH,train,-0.0030629367095097,0.0,
2018-04-23,UNH,train,-0.0005120826301708,0.0,
2018-04-24,UNH,train,0.0029031643420383,1.0,
2018-04-25,UNH,train,0.0090676685462289,1.0,
2018-04-26,UNH,train,0.0132892325990134,1.0,
2018-04-27,UNH,train,-0.0157377744954132,0.0,
2018-04-30,UNH,train,0.0019035944437502,1.0,
2018-05-01,UNH,train,-0.0143130081175248,0.0,
2018-05-02,UNH,train,0.0029553688491932,1.0,
2018-05-03,UNH,train,0.0074739638760521,1.0,
2018-05-04,UNH,train,-0.0089868444895766,0.0,
2018-05-07,UNH,train,-0.0074856427632477,0.0,
2018-05-08,UNH,train,-0.0121535596621544,0.0,
2018-05-09,UNH,train,0.0196326971519193,1.0,
2018-05-10,UNH,train,0.0195540034647758,1.0,
2018-05-11,UNH,train,0.0193890793336282,1.0,
2018-05-14,UNH,train,-0.0139976020338606,0.0,
2018-05-15,UNH,train,0.0092694592312383,1.0,
2018-05-16,UNH,train,0.0051297232739746,1.0,
2018-05-17,UNH,train,0.0069148020900846,1.0,
2018-05-18,UNH,train,0.0133254952255756,1.0,
2018-05-21,UNH,train,-0.0109718317697432,0.0,
2018-05-22,UNH,train,-0.0037524845103532,0.0,
2018-05-23,UNH,train,-0.0062638390271673,0.0,
2018-05-24,UNH,train,0.009145967108965,1.0,
2018-05-25,UNH,train,-0.0113491663562554,0.0,
2018-05-29,UNH,train,0.0114381607217739,1.0,
2018-05-30,UNH,train,-0.01400348527902,0.0,
2018-05-31,UNH,train,0.0076187280640604,1.0,
2018-06-01,UNH,train,0.005260144326306,1.0,
2018-06-04,UNH,train,-0.0008177370615043,0.0,
2018-06-05,UNH,train,0.017264638704689,1.0,
2018-06-06,UNH,train,0.0013272702689637,1.0,
2018-06-07,UNH,train,0.0068277876798144,1.0,
2018-06-08,UNH,train,0.0123663847579742,1.0,
2018-06-11,UNH,train,-0.0007879792259023,0.0,
2018-06-12,UNH,train,-0.0028002191595332,0.0,
2018-06-13,UNH,train,0.0097285410123042,1.0,
2018-06-14,UNH,train,0.0060918028196954,1.0,
2018-06-15,UNH,train,-0.0043360133698717,0.0,
2018-06-18,UNH,train,-0.0072587506724501,0.0,
2018-06-19,UNH,train,-0.0008300940798443,0.0,
2018-06-20,UNH,train,-0.003638901302964,0.0,
2018-06-21,UNH,train,0.0098457354211765,1.0,
2018-06-22,UNH,train,-0.0143885412467854,0.0,
2018-06-25,UNH,train,-0.0037492082123942,0.0,
2018-06-26,UNH,train,-0.0064060211970855,0.0,
2018-06-27,UNH,train,-0.0131767279474405,0.0,
2018-06-28,UNH,train,0.0017968849505285,1.0,
2018-06-29,UNH,train,0.0087224523926445,1.0,
2018-07-02,UNH,train,-0.0020203404552466,0.0,
2018-07-03,UNH,train,0.0142521874637395,1.0,
2018-07-05,UNH,train,0.0010380776528648,1.0,
2018-07-06,UNH,train,0.0116046390313919,1.0,
2018-07-09,UNH,train,0.007371711311876,1.0,
2018-07-10,UNH,train,-0.0037175377726197,0.0,
2018-07-11,UNH,train,0.0057345304242579,1.0,
2018-07-12,UNH,train,0.0103497195249124,1.0,
2018-07-13,UNH,train,-0.0066485989028908,0.0,
2018-07-16,UNH,train,-0.0260333775487167,0.0,
2018-07-17,UNH,train,0.020496369366151,1.0,
2018-07-18,UNH,train,-0.0097486715531329,0.0,
2018-07-19,UNH,train,-0.0009093107033693,0.0,
2018-07-20,UNH,train,0.0001583984093667,1.0,
2018-07-23,UNH,train,0.0040357039127618,1.0,
2018-07-24,UNH,train,0.004334750752345,1.0,
2018-07-25,UNH,train,0.0083967039773293,1.0,
2018-07-26,UNH,train,-0.0040857892825804,0.0,
2018-07-27,UNH,train,-0.0082435554053323,0.0,
2018-07-30,UNH,train,-0.0024425079953004,0.0,
2018-07-31,UNH,train,0.0005923972442354,1.0,
2018-08-01,UNH,train,0.0106958183922998,1.0,
2018-08-02,UNH,train,0.0044517195237752,1.0,
2018-08-03,UNH,train,-0.0017882223501543,0.0,
2018-08-06,UNH,train,0.0034661679509533,1.0,
2018-08-07,UNH,train,0.0045022029993129,1.0,
2018-08-08,UNH,train,0.0107415527113334,1.0,
2018-08-09,UNH,train,-0.0047020690311403,0.0,
2018-08-10,UNH,train,0.0021124002260073,1.0,
2018-08-13,UNH,train,0.0098503713273914,1.0,
2018-08-14,UNH,train,-0.0108930776856046,0.0,
2018-08-15,UNH,train,0.009554797266857,1.0,
2018-08-16,UNH,train,-0.0029268252776419,0.0,
2018-08-17,UNH,train,0.0002667898981911,1.0,
2018-08-20,UNH,train,-0.0027055546823692,0.0,
2018-08-21,UNH,train,-0.0036301713143171,0.0,
2018-08-22,UNH,train,0.0026078095551425,1.0,
2018-08-23,UNH,train,0.0109405393891555,1.0,
2018-08-24,UNH,train,0.0105946242463972,1.0,
2018-08-27,UNH,train,0.0053542449405881,1.0,
2018-08-28,UNH,train,0.0018247398968287,1.0,
2018-08-29,UNH,train,-0.0022676881189674,0.0,
2018-08-30,UNH,train,0.0002608306820184,1.0,
2018-08-31,UNH,train,0.000186406835926,1.0,
2018-09-04,UNH,train,-0.0032404050047275,0.0,
2018-09-05,UNH,train,0.0109095781496613,1.0,
2018-09-06,UNH,train,-0.0050805978414774,0.0,
2018-09-07,UNH,train,-0.0318697829177937,0.0,
2018-09-10,UNH,train,0.0050436550847008,1.0,
2018-09-11,UNH,train,0.0062444998783588,1.0,
2018-09-12,UNH,train,0.0107355503430823,1.0,
2018-09-13,UNH,train,-0.0006775411212985,0.0,
2018-09-14,UNH,train,-0.0054277206351061,0.0,
2018-09-17,UNH,train,-0.0021979893701126,0.0,
2018-09-18,UNH,train,0.0077478866756834,1.0,
2018-09-19,UNH,train,0.0039950646210211,1.0,
2018-09-20,UNH,train,0.0010510628885636,1.0,
2018-09-21,UNH,train,0.0025874993666836,1.0,
2018-09-24,UNH,train,-0.0143999564147482,0.0,
2018-09-25,UNH,train,-0.0022770809325836,0.0,
2018-09-26,UNH,train,0.0066183755050819,1.0,
2018-09-27,UNH,train,0.0052518875032936,1.0,
2018-09-28,UNH,train,0.0115021247572011,1.0,
2018-10-01,UNH,train,0.005685504432302,1.0,
2018-10-02,UNH,train,0.0009979680113281,1.0,
2018-10-03,UNH,train,-0.009523800401037,0.0,
2018-10-04,UNH,train,0.003279699383563,1.0,
2018-10-05,UNH,train,-0.0007056684565107,0.0,
2018-10-08,UNH,train,0.0040890921252147,1.0,
2018-10-09,UNH,train,-0.0260266968759625,0.0,
2018-10-10,UNH,train,-0.0226546837870575,0.0,
2018-10-11,UNH,train,0.0096842831907351,1.0,
2018-10-12,UNH,train,0.0024651522535044,1.0,
2018-10-15,UNH,train,0.0473392482937296,1.0,
2018-10-16,UNH,train,-0.0193346812274434,0.0,
2018-10-17,UNH,train,-0.0018329849268349,0.0,
2018-10-18,UNH,train,-0.0056598018878063,0.0,
2018-10-19,UNH,train,-0.0117222658495833,0.0,
2018-10-22,UNH,train,0.0101834148218538,1.0,
2018-10-23,UNH,train,-0.0322432209988376,0.0,
2018-10-24,UNH,train,0.0308985762932871,1.0,
2018-10-25,UNH,train,-0.0229335103264498,0.0,
2018-10-26,UNH,train,-0.0064297924145753,0.0,
2018-10-29,UNH,train,0.0068610661253905,1.0,
2018-10-30,UNH,train,0.0118862826868419,1.0,
2018-10-31,UNH,train,-0.0016070312748222,0.0,
2018-11-01,UNH,train,0.0003067675426016,1.0,
2018-11-02,UNH,train,0.0,0.0,
2018-11-05,UNH,train,0.009692922895053,1.0,
2018-11-06,UNH,train,0.0420811984912912,1.0,
2018-11-07,UNH,train,0.0073551421932425,1.0,
2018-11-08,UNH,train,-0.0003618109029644,0.0,
2018-11-09,UNH,train,-0.0150783251312571,0.0,
2018-11-12,UNH,train,-0.0116016874234794,0.0,
2018-11-13,UNH,train,-0.015823128264664,0.0,
2018-11-14,UNH,train,-7.560701562603356e-05,0.0,
2018-11-15,UNH,train,0.0232883298277017,1.0,
2018-11-16,UNH,train,-0.0186642167052006,0.0,
2018-11-19,UNH,train,-0.0171017154384518,0.0,
2018-11-20,UNH,train,-0.0036328973591881,0.0,
2018-11-21,UNH,train,0.0041066669747447,1.0,
2018-11-23,UNH,train,0.0173532050913278,1.0,
2018-11-26,UNH,train,0.0187481614065072,1.0,
2018-11-27,UNH,train,0.036142683514261,1.0,
2018-11-28,UNH,train,0.0056943371584778,1.0,
2018-11-29,UNH,train,-0.0010293995104213,0.0,
2018-11-30,UNH,train,0.0176645515662221,1.0,
2018-12-03,UNH,train,-0.0271716987694395,0.0,
2018-12-04,UNH,train,-0.0061030541581594,0.0,
2018-12-06,UNH,train,-0.0277046085026625,0.0,
2018-12-07,UNH,train,-0.0098445876004999,0.0,
2018-12-10,UNH,train,0.0025886348642207,1.0,
2018-12-11,UNH,train,0.0127989531256162,1.0,
2018-12-12,UNH,train,0.0055789446990086,1.0,
2018-12-13,UNH,train,-0.0261988969152303,0.0,
2018-12-14,UNH,train,-0.0262241064570251,0.0,
2018-12-17,UNH,train,-0.019762143836686,0.0,
2018-12-18,UNH,train,-0.0105150881934591,0.0,
2018-12-19,UNH,train,-0.0314409584449758,0.0,
2018-12-20,UNH,train,-0.0169114556104432,0.0,
2018-12-21,UNH,train,-0.0226567113014262,0.0,
2018-12-24,UNH,train,0.0446894784820952,1.0,
2018-12-26,UNH,train,0.0107665787639834,1.0,
2018-12-27,UNH,train,0.00109774747938,1.0,
2018-12-28,UNH,train,0.0116958597454852,1.0,
2018-12-31,UNH,train,-0.0225996443963772,0.0,
2019-01-02,UNH,train,-0.0272700914125822,0.0,
2019-01-03,UNH,train,0.0116951826174602,1.0,
2019-01-04,UNH,train,0.0019196117769773,1.0,
2019-01-07,UNH,train,0.0133706674925901,1.0,
2019-01-08,UNH,train,0.0014385107363081,1.0,
2019-01-09,UNH,train,0.0050485411330578,1.0,
2019-01-10,UNH,train,0.0114346760713845,1.0,
2019-01-11,UNH,train,0.0015743259610188,1.0,
2019-01-14,UNH,train,0.035515804436693,1.0,
2019-01-15,UNH,train,0.0178690145793043,1.0,
2019-01-16,UNH,train,-0.0064638506161612,0.0,
2019-01-17,UNH,train,0.0220581372423411,1.0,
2019-01-18,UNH,train,0.0007154968591791,1.0,
2019-01-22,UNH,train,0.0050060003985121,1.0,
2019-01-23,UNH,train,-0.0033331527219035,0.0,
2019-01-24,UNH,train,0.0072143619571449,1.0,
2019-01-25,UNH,train,-0.0047752323781946,0.0,
2019-01-28,UNH,train,0.0021370479959259,1.0,
2019-01-29,UNH,train,0.0113338078222033,1.0,
2019-01-30,UNH,train,-0.0006290059906729,0.0,
2019-01-31,UNH,train,-0.005477302601264,0.0,
2019-02-01,UNH,train,-0.001897770656922,0.0,
2019-02-04,UNH,train,-0.0070838954809249,0.0,
2019-02-05,UNH,train,0.0119780339253301,1.0,
2019-02-06,UNH,train,-0.0018550382707622,0.0,
2019-02-07,UNH,train,-0.0263942041345811,0.0,
2019-02-08,UNH,train,-0.018174649620399,0.0,
2019-02-11,UNH,train,0.0247333266270999,1.0,
2019-02-12,UNH,train,0.0011390474971353,1.0,
2019-02-13,UNH,train,0.0057991663592134,1.0,
2019-02-14,UNH,train,0.0218596516540874,1.0,
2019-02-15,UNH,train,-0.0026548753616727,0.0,
2019-02-19,UNH,train,-0.0033286716497579,0.0,
2019-02-20,UNH,train,-0.0115396331895031,0.0,
2019-02-21,UNH,train,0.0026655693420236,1.0,
2019-02-22,UNH,train,-0.0093971068831009,0.0,
2019-02-25,UNH,train,-0.0061222868485697,0.0,
2019-02-26,UNH,train,-0.0490531838284734,0.0,
2019-02-27,UNH,train,-0.0314300149640469,0.0,
2019-02-28,UNH,train,0.0162245665973626,1.0,
2019-03-01,UNH,train,-0.0411535872410808,0.0,
2019-03-04,UNH,train,0.022921871973579,1.0,
2019-03-05,UNH,train,-0.0097750941235652,0.0,
2019-03-06,UNH,train,-0.0099134259493351,0.0,
2019-03-07,UNH,train,0.0063188706375629,1.0,
2019-03-08,UNH,train,0.0246956454757107,1.0,
2019-03-11,UNH,train,0.0112275364489573,1.0,
2019-03-12,UNH,train,0.0259070890672121,1.0,
2019-03-13,UNH,train,0.0040436503942242,1.0,
2019-03-14,UNH,train,-0.007383502752263,0.0,
2019-03-15,UNH,train,0.0143198005887814,1.0,
2019-03-18,UNH,train,0.0083529587555568,1.0,
2019-03-19,UNH,train,-0.02578462933042,0.0,
2019-03-20,UNH,train,0.0060676625502367,1.0,
2019-03-21,UNH,train,-0.0195618106428125,0.0,
2019-03-22,UNH,train,-0.0009307958046887,0.0,
2019-03-25,UNH,train,-0.0140565732658509,0.0,
2019-03-26,UNH,train,-0.0069025219490953,0.0,
2019-03-27,UNH,train,0.0021512819811211,1.0,
2019-03-28,UNH,train,0.020765528332219,1.0,
2019-03-29,UNH,train,-0.0069563674401568,0.0,
2019-04-01,UNH,train,-0.0046022003667067,0.0,
2019-04-02,UNH,train,0.0058511111987356,1.0,
2019-04-03,UNH,train,0.0063048241974548,1.0,
2019-04-04,UNH,train,0.00561862472749,1.0,
2019-04-05,UNH,train,-0.0001205653895298,0.0,
2019-04-08,UNH,train,0.0001604969937203,1.0,
2019-04-09,UNH,train,-0.0110933684363018,0.0,
2019-04-10,UNH,train,-0.0431250143139553,0.0,
2019-04-11,UNH,train,-0.0518219958822435,0.0,
2019-04-12,UNH,train,0.0312693817010807,1.0,
2019-04-15,UNH,train,-0.0401387919168991,0.0,
2019-04-16,UNH,train,-0.0186461463920706,0.0,
2019-04-17,UNH,train,0.0226434487676492,1.0,
2019-04-18,UNH,train,0.0241713871363584,1.0,
2019-04-22,UNH,train,0.0152790414038013,1.0,
2019-04-23,UNH,train,-0.0009974426191106,0.0,
2019-04-24,UNH,train,0.0019100692388909,1.0,
2019-04-25,UNH,train,0.0269076373976056,1.0,
2019-04-26,UNH,train,0.001898443046201,1.0,
2019-04-29,UNH,train,-0.0184457894755499,0.0,
2019-04-30,UNH,train,-0.0048055353209941,0.0,
2019-05-01,UNH,train,0.0021557430477527,1.0,
2019-05-02,UNH,train,-0.0021511058163441,0.0,
2019-05-03,UNH,train,0.0368615989559528,1.0,
2019-05-06,UNH,train,-0.0101871593562784,0.0,
2019-05-07,UNH,train,0.0046207149327752,1.0,
2019-05-08,UNH,train,-0.0049339880569146,0.0,
2019-05-09,UNH,train,0.0110097768591475,1.0,
2019-05-10,UNH,train,-0.004322736013425,0.0,
2019-05-13,UNH,train,-0.0130243661308535,0.0,
2019-05-14,UNH,train,-0.0014803608057947,0.0,
2019-05-15,UNH,train,0.0030073159246939,1.0,
2019-05-16,UNH,train,0.0193844011980717,1.0,
2019-05-17,UNH,train,0.0190984901721626,1.0,
2019-05-20,UNH,train,0.0160575623531753,1.0,
2019-05-21,UNH,train,-0.0024006664791202,0.0,
2019-05-22,UNH,train,-0.0113898196717527,0.0,
2019-05-23,UNH,train,0.0045841365514884,1.0,
2019-05-24,UNH,train,-0.0224931593004896,0.0,
2019-05-28,UNH,train,0.0014043412796282,1.0,
2019-05-29,UNH,train,0.0045380776421328,1.0,
2019-05-30,UNH,train,-0.0069815231867788,0.0,
2019-05-31,UNH,train,-0.0216709157892229,0.0,
2019-06-03,UNH,train,0.0177544966470535,1.0,
2019-06-04,UNH,train,0.0083485349963619,1.0,
2019-06-05,UNH,train,-0.0039130569537694,0.0,
2019-06-06,UNH,train,0.0204697591090585,1.0,
2019-06-07,UNH,train,0.0055517793400572,1.0,
2019-06-10,UNH,train,-0.0091481790249222,0.0,
2019-06-11,UNH,train,-0.0055720319754103,0.0,
2019-06-12,UNH,train,0.001881241294648,1.0,
2019-06-13,UNH,train,0.006109654411101,1.0,
2019-06-14,UNH,train,0.0024455409706005,1.0,
2019-06-17,UNH,train,-0.0010979303838433,0.0,
2019-06-18,UNH,train,0.018274495270508,1.0,
2019-06-19,UNH,train,-0.0097127890501874,0.0,
2019-06-20,UNH,train,0.0182434941800022,1.0,
2019-06-21,UNH,train,-0.0104646338371341,0.0,
2019-06-24,UNH,train,-0.0079314582355481,0.0,
2019-06-25,UNH,train,-0.0169180269180184,0.0,
2019-06-26,UNH,train,0.0117876296272565,1.0,
2019-06-27,UNH,train,-0.0094585007783666,0.0,
2019-06-28,UNH,train,-0.00561456468672,0.0,
2019-07-01,UNH,train,0.0054816070433438,1.0,
2019-07-02,UNH,train,0.0050825588964058,1.0,
2019-07-03,UNH,train,0.007259105460591,1.0,
2019-07-05,UNH,train,0.0034413939910011,1.0,
2019-07-08,UNH,train,-0.0074241565712203,0.0,
2019-07-09,UNH,train,0.0060161898238491,1.0,
2019-07-10,UNH,train,0.0552774109048108,1.0,
2019-07-11,UNH,train,0.0181496130878919,1.0,
2019-07-12,UNH,train,0.0002255113837259,1.0,
2019-07-15,UNH,train,-0.0048876578231816,0.0,
2019-07-16,UNH,train,0.0075186818373691,1.0,
2019-07-17,UNH,train,-0.0226885390586141,0.0,
2019-07-18,UNH,train,-0.0151574417122948,0.0,
2019-07-19,UNH,train,-0.0051821098823473,0.0,
2019-07-22,UNH,train,-0.0012142719389035,0.0,
2019-07-23,UNH,train,-0.0152147260659843,0.0,
2019-07-24,UNH,train,-0.0096764992842893,0.0,
2019-07-25,UNH,train,0.0170487035375221,1.0,
2019-07-26,UNH,train,0.003479176465529,1.0,
2019-07-29,UNH,train,0.0043729405294372,1.0,
2019-07-30,UNH,train,-0.0232220586209785,0.0,
2019-07-31,UNH,train,0.0009639168569854,1.0,
2019-08-01,UNH,train,0.0032095503438769,1.0,
2019-08-02,UNH,train,-0.0199559443795226,0.0,
2019-08-05,UNH,train,0.0131395726360439,1.0,
2019-08-06,UNH,train,-0.0073707700770117,0.0,
2019-08-07,UNH,train,0.0047475076799143,1.0,
2019-08-08,UNH,train,0.0040787878168344,1.0,
2019-08-09,UNH,train,-0.0218396631136726,0.0,
2019-08-12,UNH,train,0.0247533640612496,1.0,
2019-08-13,UNH,train,-0.0241554357656835,0.0,
2019-08-14,UNH,train,0.0043175486191882,1.0,
2019-08-15,UNH,train,0.0058955802719369,1.0,
2019-08-16,UNH,train,-0.0039889366214205,0.0,
2019-08-19,UNH,train,-0.0185932556281724,0.0,
2019-08-20,UNH,train,0.0007911323105229,1.0,
2019-08-21,UNH,train,-0.0308299831609003,0.0,
2019-08-22,UNH,train,-0.0097879888285795,0.0,
2019-08-23,UNH,train,0.0018204947130615,1.0,
2019-08-26,UNH,train,-0.0352688284416632,0.0,
2019-08-27,UNH,train,0.0198266459288474,1.0,
2019-08-28,UNH,train,0.014383081987547,1.0,
2019-08-29,UNH,train,0.0146560742420962,1.0,
2019-08-30,UNH,train,-0.014444376389353,0.0,
2019-09-03,UNH,train,-0.0168675674509137,0.0,
2019-09-04,UNH,train,0.0126144915256922,1.0,
2019-09-05,UNH,train,-0.0025699715521974,0.0,
2019-09-06,UNH,train,0.0073360352249185,1.0,
2019-09-09,UNH,train,0.0077165635720488,1.0,
2019-09-10,UNH,train,0.0075282040023285,1.0,
2019-09-11,UNH,train,-0.0175485498804622,0.0,
2019-09-12,UNH,train,0.0200420717008757,1.0,
2019-09-13,UNH,train,0.0035100787060642,1.0,
2019-09-16,UNH,train,-0.0081474731636161,0.0,
2019-09-17,UNH,train,-0.0082141069246125,0.0,
2019-09-18,UNH,train,0.0097132177371892,1.0,
2019-09-19,UNH,train,0.0001716538268679,1.0,
2019-09-20,UNH,train,-0.0176908321523195,0.0,
2019-09-23,UNH,train,-0.0164791876069461,0.0,
2019-09-24,UNH,train,-0.0125778245707902,0.0,
2019-09-25,UNH,train,-0.0301121727337506,0.0,
2019-09-26,UNH,train,-0.0010209904223292,0.0,
2019-09-27,UNH,train,0.0095699035528646,1.0,
2019-09-30,UNH,train,-0.0005060945977828,0.0,
2019-10-01,UNH,train,-0.0021178020846044,0.0,
2019-10-02,UNH,train,-0.0064129125610307,0.0,
2019-10-03,UNH,train,0.020616778627944,1.0,
2019-10-04,UNH,train,0.0065512310684021,1.0,
2019-10-07,UNH,train,-0.0051074633211728,0.0,
2019-10-08,UNH,train,0.0089499946907596,1.0,
2019-10-09,UNH,train,0.0074296262007402,1.0,
2019-10-10,UNH,train,-0.0074196488761265,0.0,
2019-10-11,UNH,train,-0.0066644058483649,0.0,
2019-10-14,UNH,train,0.0815992055860854,1.0,
2019-10-15,UNH,train,-0.0067061761204393,0.0,
2019-10-16,UNH,train,0.0281871150712047,1.0,
2019-10-17,UNH,train,0.0068532813070778,1.0,
2019-10-18,UNH,train,-0.005787720042122,0.0,
2019-10-21,UNH,train,0.022794339533628,1.0,
2019-10-22,UNH,train,-0.0067341420517568,0.0,
2019-10-23,UNH,train,-0.0132766382016309,0.0,
2019-10-24,UNH,train,0.0016358648522354,1.0,
2019-10-25,UNH,train,0.0087378649549354,1.0,
2019-10-28,UNH,train,0.0212101455356925,1.0,
2019-10-29,UNH,train,0.009949134608209,1.0,
2019-10-30,UNH,train,-0.008242039975711,0.0,
2019-10-31,UNH,train,-0.0019387971697241,0.0,
2019-11-01,UNH,train,-0.0038064955497402,0.0,
2019-11-04,UNH,train,-0.0037811340732769,0.0,
2019-11-05,UNH,train,0.0008788893471984,1.0,
2019-11-06,UNH,train,0.0237108054328454,1.0,
2019-11-07,UNH,train,0.0019886957438883,1.0,
2019-11-08,UNH,train,-0.0112076262681333,0.0,
2019-11-11,UNH,train,0.0045655933221264,1.0,
2019-11-12,UNH,train,-0.0065818466624197,0.0,
2019-11-13,UNH,train,0.008912663390773,1.0,
2019-11-14,UNH,train,0.0530429022015688,1.0,
2019-11-15,UNH,train,0.0131033427738194,1.0,
2019-11-18,UNH,train,0.0047630601041093,1.0,
2019-11-19,UNH,train,0.0048496708194214,1.0,
2019-11-20,UNH,train,0.0035930426813044,1.0,
2019-11-21,UNH,train,0.0010482070605661,1.0,
2019-11-22,UNH,train,0.0210595119617607,1.0,
2019-11-25,UNH,train,-0.0044933100789849,0.0,
2019-11-26,UNH,train,-0.0025935923013732,0.0,
2019-11-27,UNH,train,-0.0028505811485853,0.0,
2019-11-29,UNH,train,-0.0007502646150145,0.0,
2019-12-02,UNH,train,-0.0098693547219772,0.0,
2019-12-03,UNH,train,0.008739860689451,1.0,
2019-12-04,UNH,train,0.0095945055013366,1.0,
2019-12-05,UNH,train,-0.002598214776177,0.0,
2019-12-06,UNH,train,-0.0094582395344946,0.0,
2019-12-09,UNH,train,0.0071341329665717,1.0,
2019-12-10,UNH,train,0.0035060053027791,1.0,
2019-12-11,UNH,train,0.0110873905756545,1.0,
2019-12-12,UNH,train,0.0065935122479898,1.0,
2019-12-13,UNH,train,0.0229437710812112,1.0,
2019-12-16,UNH,train,-0.005341686781465,0.0,
2019-12-17,UNH,train,0.0083657332448603,1.0,
2019-12-18,UNH,train,0.00587200665105,1.0,
2019-12-19,UNH,train,-0.0068901116181042,0.0,
2019-12-20,UNH,train,0.0085444822169427,1.0,
2019-12-23,UNH,train,-0.0018639661033545,0.0,
2019-12-24,UNH,train,0.0037685167188203,1.0,
2019-12-26,UNH,train,0.0010825584767415,1.0,
2019-12-27,UNH,train,-0.0071628048429031,0.0,
2019-12-30,UNH,train,0.0004420467990213,1.0,
2019-12-31,UNH,train,-0.0050337612601465,0.0,
2020-01-02,UNH,train,-0.0101198478092138,0.0,
2020-01-03,UNH,train,0.0069415355926327,1.0,
2020-01-06,UNH,train,-0.0060363493132781,0.0,
2020-01-07,UNH,train,0.021084132187493,1.0,
2020-01-08,UNH,train,-0.0056775695257272,0.0,
2020-01-09,UNH,train,0.0030932033559307,1.0,
2020-01-10,UNH,train,-0.0314440972821942,0.0,
2020-01-13,UNH,train,0.0083610601686663,1.0,
2020-01-14,UNH,train,0.0283446174395596,1.0,
2020-01-15,UNH,train,0.014608128884634,1.0,
2020-01-16,UNH,train,-0.0075478770876764,0.0,
2020-01-17,UNH,train,0.0069017951780723,1.0,
2020-01-21,UNH,train,0.0001995214419532,1.0,
2020-01-22,UNH,train,-0.003759348868455,0.0,
2020-01-23,UNH,train,-0.022206650952948,0.0,
2020-01-24,UNH,train,-0.0297802474641155,0.0,
2020-01-27,UNH,train,0.0062657696295516,1.0,
2020-01-28,UNH,train,-0.0103895502998596,0.0,
2020-01-29,UNH,train,-0.0067868290810975,0.0,
2020-01-30,UNH,train,-0.0303578900332182,0.0,
2020-01-31,UNH,train,0.0057624195415122,1.0,
2020-02-03,UNH,train,0.0248888288745343,1.0,
2020-02-04,UNH,train,0.0530193382418917,1.0,
2020-02-05,UNH,train,-0.0110572953825217,0.0,
2020-02-06,UNH,train,-0.0110786446466805,0.0,
2020-02-07,UNH,train,-0.007571775021304,0.0,
2020-02-10,UNH,train,0.0130994914070441,1.0,
2020-02-11,UNH,train,0.0436398765759242,1.0,
2020-02-12,UNH,train,-0.0042180620986267,0.0,
2020-02-13,UNH,train,-0.0113170605136154,0.0,
2020-02-14,UNH,train,0.0112459122723038,1.0,
2020-02-18,UNH,train,0.0104917982734353,1.0,
2020-02-19,UNH,train,-0.0104155222629817,0.0,
2020-02-20,UNH,train,-0.0023170320885539,0.0,
2020-02-21,UNH,train,-0.0784261979819836,0.0,
2020-02-24,UNH,train,-0.0518377138773071,0.0,
2020-02-25,UNH,train,-0.0014807911132962,0.0,
2020-02-26,UNH,train,-0.0345245201601779,0.0,
2020-02-27,UNH,train,0.0040958237090158,1.0,
2020-02-28,UNH,train,0.0711875975175186,1.0,
2020-03-02,UNH,train,-0.0428766491406966,0.0,
2020-03-03,UNH,train,0.1071924891303119,1.0,
2020-03-04,UNH,train,-0.0223207657521312,0.0,
2020-03-05,UNH,train,0.0032155136683451,1.0,
2020-03-06,UNH,train,-0.0367418725997161,0.0,
2020-03-09,UNH,train,0.0239907993170807,1.0,
2020-03-10,UNH,train,-0.0079284804586604,0.0,
2020-03-11,UNH,train,-0.0985312340171368,0.0,
2020-03-12,UNH,train,0.0910837640347745,1.0,
2020-03-13,UNH,train,-0.1727685744235334,0.0,
2020-03-16,UNH,train,0.0852294191497533,1.0,
2020-03-17,UNH,train,-0.1112113128189005,0.0,
2020-03-18,UNH,train,0.0126235455732064,1.0,
2020-03-19,UNH,train,-0.0601002637683312,0.0,
2020-03-20,UNH,train,-0.0567791912801829,0.0,
2020-03-23,UNH,train,0.1279896090077217,1.0,
2020-03-24,UNH,train,0.0668332429063052,1.0,
2020-03-25,UNH,train,0.0891296726233914,1.0,
2020-03-26,UNH,train,-0.0506676313815839,0.0,
2020-03-27,UNH,train,0.0364198101749608,1.0,
2020-03-30,UNH,train,-0.007561200922546,0.0,
2020-03-31,UNH,train,-0.0483598790068683,0.0,
2020-04-01,UNH,train,0.013146597417381,1.0,
2020-04-02,UNH,train,-0.0455413734081949,0.0,
2020-04-03,UNH,train,0.0821385162775092,1.0,
2020-04-06,UNH,train,-0.001207900345434,0.0,
2020-04-07,UNH,train,0.0797854326781144,1.0,
2020-04-08,UNH,train,-0.0138144846320069,0.0,
2020-04-09,UNH,train,-0.0023473873784954,0.0,
2020-04-13,UNH,train,0.0265264219791745,1.0,
2020-04-14,UNH,train,0.0413307453346363,1.0,
2020-04-15,UNH,train,0.0594647408462387,1.0,
2020-04-16,UNH,train,-0.0263713369025588,0.0,
2020-04-17,UNH,train,-0.0289785601319519,0.0,
2020-04-20,UNH,train,-0.0281772506950177,0.0,
2020-04-21,UNH,train,0.010320852127662,1.0,
2020-04-22,UNH,train,0.029997930731622,1.0,
2020-04-23,UNH,train,0.020888181467541,1.0,
2020-04-24,UNH,train,0.0092349130722941,1.0,
2020-04-27,UNH,train,-0.0191170738997252,0.0,
2020-04-28,UNH,train,-0.0024625272054332,0.0,
