date,stock,split,future_return,pred_prob
2013-12-16,UNH,train,0.0462987155557912,0.6113954782485962
2013-12-17,UNH,train,0.0480698617547359,0.608654260635376
2013-12-18,UNH,train,0.0341255202995642,0.5931956171989441
2013-12-19,UNH,train,0.0317723646257297,0.6110060811042786
2013-12-20,UNH,train,0.0194959887367638,0.5896679759025574
2013-12-23,UNH,train,0.0127775812953094,0.5908876061439514
2013-12-24,UNH,train,0.0059353152009038,0.5842745304107666
2013-12-26,UNH,train,0.0033404262951421,0.5900281071662903
2013-12-27,UNH,train,-0.0060250599906596,0.5968060493469238
2013-12-30,UNH,train,0.0231343292885897,0.60807204246521
2013-12-31,UNH,train,0.0042500298227614,0.5940883159637451
2014-01-02,UNH,train,0.0202495241969733,0.6228276491165161
2014-01-03,UNH,train,-0.0053266521298972,0.6114825010299683
2014-01-06,UNH,train,-0.0040409705361648,0.6145573258399963
2014-01-07,UNH,train,-0.0325449180197626,0.5717987418174744
2014-01-08,UNH,train,-0.0103151052096224,0.6070457696914673
2014-01-09,UNH,train,-0.0436382937646179,0.60003662109375
2014-01-10,UNH,train,-0.0291831172102832,0.5790792107582092
2014-01-13,UNH,train,-0.0105488495975353,0.6244884729385376
2014-01-14,UNH,train,-0.008376001901862,0.6021296381950378
2014-01-15,UNH,train,-0.0219133661499313,0.605201005935669
2014-01-16,UNH,train,-0.0159430442012609,0.6010687351226807
2014-01-17,UNH,train,-0.0119969979544128,0.6185207366943359
2014-01-21,UNH,train,-0.0198197632217983,0.5941393375396729
2014-01-22,UNH,train,-0.0291553419558316,0.6089943051338196
2014-01-23,UNH,train,-0.0054640225797614,0.6079666018486023
2014-01-24,UNH,train,0.0094970560916478,0.613758385181427
2014-01-27,UNH,train,-0.0127005513719239,0.602012574672699
2014-01-28,UNH,train,-0.0167342244411475,0.5935800671577454
2014-01-29,UNH,train,-0.0061745580550799,0.5976644158363342
2014-01-30,UNH,train,-0.0265113482260209,0.5630939602851868
2014-01-31,UNH,train,-0.0127279310105098,0.561073899269104
2014-02-03,UNH,train,-0.0141363733319943,0.5947779417037964
2014-02-04,UNH,train,0.001560207824971,0.5899853706359863
2014-02-05,UNH,train,-0.0081895937488378,0.5846197605133057
2014-02-06,UNH,train,0.0047977353520978,0.5758272409439087
2014-02-07,UNH,train,0.0302685951762873,0.5696125030517578
2014-02-10,UNH,train,0.0586465241709015,0.5791116952896118
2014-02-11,UNH,train,0.0414894859928751,0.5835402011871338
2014-02-12,UNH,train,0.0461276484703987,0.5867981314659119
2014-02-13,UNH,train,0.0365111726513474,0.5803614258766174
2014-02-14,UNH,train,0.0338688889131233,0.5678386688232422
2014-02-18,UNH,train,0.0201816254743134,0.5991856455802917
2014-02-19,UNH,train,0.0341265152807197,0.6172966361045837
2014-02-20,UNH,train,0.0345670463049796,0.603795051574707
2014-02-21,UNH,train,0.0468773673161437,0.6177149415016174
2014-02-24,UNH,train,0.0143396161616966,0.5589431524276733
2014-02-25,UNH,train,0.0373072587541749,0.6043866872787476
2014-02-26,UNH,train,0.0253748787982845,0.5958523154258728
2014-02-27,UNH,train,0.0213097939696578,0.6061205863952637
2014-02-28,UNH,train,0.001682393356573,0.5809242129325867
2014-03-03,UNH,train,0.0101170453910626,0.6211003065109253
2014-03-04,UNH,train,-0.0044797183917902,0.576397180557251
2014-03-05,UNH,train,-0.0014062052099702,0.5931789875030518
2014-03-06,UNH,train,-0.0045306264729894,0.5947583317756653
2014-03-07,UNH,train,-0.0184297138453457,0.5922117829322815
2014-03-10,UNH,train,-0.0108200377524884,0.5849635601043701
2014-03-11,UNH,train,0.0064517768441423,0.6058336496353149
2014-03-12,UNH,train,0.0304130818850207,0.6058910489082336
2014-03-13,UNH,train,0.0586933536096134,0.6151275038719177
2014-03-14,UNH,train,0.0745038381702194,0.6077128648757935
2014-03-17,UNH,train,0.0588850492573427,0.6272904276847839
2014-03-18,UNH,train,0.0397431283303175,0.6086361408233643
2014-03-19,UNH,train,0.0197591255011926,0.554375946521759
2014-03-20,UNH,train,-0.0062548402176985,0.5278222560882568
2014-03-21,UNH,train,0.003442560943744,0.5306288599967957
2014-03-24,UNH,train,0.0087351551164047,0.5563202500343323
2014-03-25,UNH,train,0.0091246322920486,0.5459350943565369
2014-03-26,UNH,train,0.0008587573196017,0.5374707579612732
2014-03-27,UNH,train,0.0151811100106789,0.5451456308364868
2014-03-28,UNH,train,-0.0011031801817714,0.533004105091095
2014-03-31,UNH,train,-0.0110991681968565,0.5291538834571838
2014-04-01,UNH,train,-0.0144181175778334,0.5724096298217773
2014-04-02,UNH,train,-0.002695399994855,0.5683720111846924
2014-04-03,UNH,train,-0.0274772529704153,0.5734957456588745
2014-04-04,UNH,train,-0.0316441569364784,0.5921149253845215
2014-04-07,UNH,train,-0.0234337039713309,0.5763658881187439
2014-04-08,UNH,train,-0.0142575132692108,0.545795202255249
2014-04-09,UNH,train,-0.0393174442554137,0.5438557863235474
2014-04-10,UNH,train,-0.052631459759982,0.592566728591919
2014-04-11,UNH,train,-0.0506650730657322,0.6142833232879639
2014-04-14,UNH,train,-0.0431923307906721,0.5848326086997986
2014-04-15,UNH,train,-0.0525716439435502,0.5846499800682068
2014-04-16,UNH,train,-0.0204627516225164,0.5853601098060608
2014-04-17,UNH,train,-0.0015834049064958,0.5918585658073425
2014-04-21,UNH,train,0.0105400842720895,0.5985780358314514
2014-04-22,UNH,train,-0.0073917430708386,0.6134068369865417
2014-04-23,UNH,train,-0.0038499021555136,0.6194742321968079
2014-04-24,UNH,train,-0.0214124831934666,0.6164177060127258
2014-04-25,UNH,train,-0.0083264583088673,0.6220080256462097
2014-04-28,UNH,train,-0.0067330554911825,0.6206239461898804
2014-04-29,UNH,train,0.0007971907164681,0.6055356860160828
2014-04-30,UNH,train,0.0382463549183798,0.6184861660003662
2014-05-01,UNH,train,0.0258835437904643,0.6354724764823914
2014-05-02,UNH,train,0.0255896309051304,0.6345812678337097
2014-05-05,UNH,train,0.0333640672946569,0.6322383880615234
2014-05-06,UNH,train,0.0369389055903435,0.6492226123809814
2014-05-07,UNH,train,-0.0094988884032185,0.6259323954582214
2014-05-08,UNH,train,-0.0053320390191039,0.624485969543457
2014-05-09,UNH,train,-0.0038983836851924,0.621204137802124
2014-05-12,UNH,train,-0.0069463920046199,0.6109794974327087
2014-05-13,UNH,train,-0.0176832567831596,0.6175238490104675
2014-05-14,UNH,train,0.0071280110249138,0.6242531538009644
2014-05-15,UNH,train,0.0243201431102502,0.631413996219635
2014-05-16,UNH,train,0.0276575607535038,0.6249372959136963
2014-05-19,UNH,train,0.0247411122698051,0.6342286467552185
2014-05-20,UNH,train,0.0250455363749646,0.6322218775749207
2014-05-21,UNH,train,0.0212293993669936,0.6221392154693604
2014-05-22,UNH,train,0.0164662257096046,0.6170620322227478
2014-05-23,UNH,train,0.0088872011802429,0.6211569905281067
2014-05-27,UNH,train,0.0097330809207001,0.6132150292396545
2014-05-28,UNH,train,0.0245615520035331,0.620000422000885
2014-05-29,UNH,train,0.0054177108936719,0.6174564957618713
2014-05-30,UNH,train,0.0037678828322478,0.6162902116775513
2014-06-02,UNH,train,0.0036487562200686,0.6361677050590515
2014-06-03,UNH,train,-0.0008763704772463,0.6313296556472778
2014-06-04,UNH,train,-0.004223296702891,0.6124652028083801
2014-06-05,UNH,train,0.0001676272445025,0.5945025682449341
2014-06-06,UNH,train,-0.0047282307475158,0.5857606530189514
2014-06-09,UNH,train,-0.0174703899345285,0.6018018126487732
2014-06-10,UNH,train,-0.0159456359939926,0.603217601776123
2014-06-11,UNH,train,-0.0073313594404288,0.6120777130126953
2014-06-12,UNH,train,0.0134691522706948,0.6267872452735901
2014-06-13,UNH,train,0.0281641228785856,0.6105602979660034
2014-06-16,UNH,train,0.0447437057123358,0.608092188835144
2014-06-17,UNH,train,0.0456695072214798,0.6358518600463867
2014-06-18,UNH,train,0.0395148809082612,0.6196890473365784
2014-06-19,UNH,train,0.0221089374808716,0.6104914546012878
2014-06-20,UNH,train,0.0072473635703371,0.5861852169036865
2014-06-23,UNH,train,0.0031908471033614,0.6079997420310974
2014-06-24,UNH,train,0.0018349256873195,0.6172363758087158
2014-06-25,UNH,train,0.0018220043462653,0.6017507910728455
2014-06-26,UNH,train,0.0128809870191273,0.6151049733161926
2014-06-27,UNH,train,0.002683111417002,0.5983431935310364
2014-06-30,UNH,train,0.0022015953819201,0.6078908443450928
2014-07-01,UNH,train,0.0103803731934861,0.5834629535675049
2014-07-02,UNH,train,-0.0049704078872846,0.5987772345542908
2014-07-03,UNH,train,-0.0057586317633806,0.5887712240219116
2014-07-07,UNH,train,0.0249328543135396,0.6177868843078613
2014-07-08,UNH,train,0.0240447269432841,0.6258127689361572
2014-07-09,UNH,train,0.0123275126566613,0.6261923313140869
2014-07-10,UNH,train,0.0369155224389685,0.6256474852561951
2014-07-11,UNH,train,0.0319780356853172,0.629365086555481
2014-07-14,UNH,train,0.0093743670675667,0.6086384654045105
2014-07-15,UNH,train,0.0256258828502731,0.6026851534843445
2014-07-16,UNH,train,0.0260266898858856,0.5971482396125793
2014-07-17,UNH,train,0.0066972118071857,0.5570406317710876
2014-07-18,UNH,train,-0.0098223496618958,0.5787447690963745
2014-07-21,UNH,train,0.0081119481012716,0.5775178074836731
2014-07-22,UNH,train,-0.0206855410306334,0.6042816638946533
2014-07-23,UNH,train,-0.034791825489605,0.6243684887886047
2014-07-24,UNH,train,-0.0540384768328908,0.5862643718719482
2014-07-25,UNH,train,-0.0376713158881435,0.6101072430610657
2014-07-28,UNH,train,-0.0405830420563463,0.6215257048606873
2014-07-29,UNH,train,-0.0389226977058743,0.6122769713401794
2014-07-30,UNH,train,-0.0174804721679209,0.6143456101417542
2014-07-31,UNH,train,-0.0220851835568507,0.6205799579620361
2014-08-01,UNH,train,-0.0168119962145069,0.6118754744529724
2014-08-04,UNH,train,-0.029172147294091,0.6131560206413269
2014-08-05,UNH,train,-0.0095069756864721,0.6124430894851685
2014-08-06,UNH,train,0.000122749122009,0.6188104152679443
2014-08-07,UNH,train,0.0322986709296213,0.6111506819725037
2014-08-08,UNH,train,0.0168499765506138,0.5995593667030334
2014-08-11,UNH,train,0.0309249338479635,0.604616105556488
2014-08-12,UNH,train,0.0405131639775566,0.6072772741317749
2014-08-13,UNH,train,0.0235556373782599,0.582274317741394
2014-08-14,UNH,train,0.0238331978994583,0.5788601636886597
2014-08-15,UNH,train,0.0283537905358743,0.6051117181777954
2014-08-18,UNH,train,0.0230752033248378,0.6000789999961853
2014-08-19,UNH,train,0.0197678392121221,0.5992386937141418
2014-08-20,UNH,train,0.0353590098533036,0.6030735373497009
2014-08-21,UNH,train,0.0306790820778024,0.6088933348655701
2014-08-22,UNH,train,0.0346142572542378,0.6110947132110596
2014-08-25,UNH,train,0.0255222353015422,0.6092066764831543
2014-08-26,UNH,train,0.0196192697247685,0.6145117878913879
2014-08-27,UNH,train,0.0078721699856099,0.5918166637420654
2014-08-28,UNH,train,0.0163306545529895,0.6145888566970825
2014-08-29,UNH,train,0.0141902245072653,0.6084502935409546
2014-09-02,UNH,train,0.0251184499353034,0.6010043025016785
2014-09-03,UNH,train,0.0095751781077302,0.6014149785041809
2014-09-04,UNH,train,0.0044824395040057,0.5816193222999573
2014-09-05,UNH,train,-0.0137152101677598,0.5616537928581238
2014-09-08,UNH,train,-0.017223586686086,0.590196967124939
2014-09-09,UNH,train,-0.0116230352608243,0.5656047463417053
2014-09-10,UNH,train,-0.0029801337082013,0.5673091411590576
2014-09-11,UNH,train,0.0063167899888827,0.5721435546875
2014-09-12,UNH,train,0.0187979599888339,0.5996724367141724
2014-09-15,UNH,train,0.0202249598308947,0.6225556135177612
2014-09-16,UNH,train,-0.0065395736633168,0.607267439365387
2014-09-17,UNH,train,0.0140247450551482,0.6181356906890869
2014-09-18,UNH,train,-0.0165469097547591,0.6283920407295227
2014-09-19,UNH,train,-0.01366759866517,0.6034653782844543
2014-09-22,UNH,train,-0.0143556755614805,0.6279164552688599
2014-09-23,UNH,train,-0.0039266063786035,0.6148695945739746
2014-09-24,UNH,train,-0.037750963440558,0.6078901290893555
2014-09-25,UNH,train,-0.0148525666850096,0.6353580355644226
2014-09-26,UNH,train,-0.0066976357502082,0.6249300241470337
2014-09-29,UNH,train,-0.0164141987917257,0.6197183728218079
2014-09-30,UNH,train,-0.0238838283552185,0.6133506298065186
2014-10-01,UNH,train,0.0204999623617063,0.63112473487854
2014-10-02,UNH,train,0.0004710725760828,0.6184985637664795
2014-10-03,UNH,train,-0.007323863585281,0.6134123802185059
2014-10-06,UNH,train,-0.0133975421068468,0.6089913845062256
2014-10-07,UNH,train,-0.0162728168557096,0.6339289546012878
2014-10-08,UNH,train,-0.0514896905189337,0.5833117961883545
2014-10-09,UNH,train,0.0052976131312736,0.6148343086242676
2014-10-10,UNH,train,0.0326735188352693,0.6202296018600464
2014-10-13,UNH,train,0.0546754166693626,0.6384714245796204
2014-10-14,UNH,train,0.0981646998872558,0.6321540474891663
2014-10-15,UNH,train,0.0926238735583935,0.63975989818573
2014-10-16,UNH,train,0.0617168503486031,0.6236376166343689
2014-10-17,UNH,train,0.0392382733092455,0.6016214489936829
2014-10-20,UNH,train,0.0405464605995984,0.5939942002296448
2014-10-21,UNH,train,0.0185815145513525,0.5677512288093567
2014-10-22,UNH,train,0.0355357447604545,0.5857236981391907
2014-10-23,UNH,train,0.0355173357529881,0.5660077929496765
2014-10-24,UNH,train,0.0367740012363388,0.5863114595413208
2014-10-27,UNH,train,0.0296321530991079,0.6125165224075317
2014-10-28,UNH,train,0.0252592997849872,0.6094338297843933
2014-10-29,UNH,train,0.0305505997155182,0.6176439523696899
2014-10-30,UNH,train,0.0248188685969501,0.6222460865974426
2014-10-31,UNH,train,-0.01473485345479,0.5976458787918091
2014-11-03,UNH,train,-0.0011596259924712,0.6120929718017578
2014-11-04,UNH,train,0.0074750209836629,0.6270198225975037
2014-11-05,UNH,train,-0.0012527122878822,0.6151370406150818
2014-11-06,UNH,train,-0.003222023752449,0.608329713344574
2014-11-07,UNH,train,0.016023418017073,0.6006514430046082
2014-11-10,UNH,train,0.0181531639992871,0.6371055245399475
2014-11-11,UNH,train,0.0261262018839898,0.6371382474899292
2014-11-12,UNH,train,0.0123327778305406,0.6213600635528564
2014-11-13,UNH,train,0.0099063159184216,0.6261961460113525
2014-11-14,UNH,train,0.0168230405668665,0.6291326284408569
2014-11-17,UNH,train,0.004457447108018,0.6372650861740112
2014-11-18,UNH,train,-0.0029536758313348,0.6161686182022095
2014-11-19,UNH,train,0.012905499083033,0.6209245324134827
2014-11-20,UNH,train,0.0183788709527312,0.6140305399894714
2014-11-21,UNH,train,0.0242991775245577,0.5979026556015015
2014-11-24,UNH,train,0.0302370540112444,0.5989574790000916
2014-11-25,UNH,train,0.0335043492203659,0.6031834483146667
2014-11-26,UNH,train,0.0197307195997269,0.6030260324478149
2014-11-28,UNH,train,0.0210715081490779,0.624733030796051
2014-12-01,UNH,train,0.0124851410519624,0.6227669715881348
2014-12-02,UNH,train,0.0157358433804664,0.5963218808174133
2014-12-03,UNH,train,-0.0169642096696349,0.5810584425926208
2014-12-04,UNH,train,0.0006023972206905,0.6085653305053711
2014-12-05,UNH,train,-0.0156479720971953,0.6020949482917786
2014-12-08,UNH,train,-0.0165129957800019,0.6222381591796875
2014-12-09,UNH,train,-0.0511776667914498,0.6255214810371399
2014-12-10,UNH,train,0.0005044731028363,0.619316577911377
2014-12-11,UNH,train,0.0251674540817592,0.5948432087898254
2014-12-12,UNH,train,0.0377677904068736,0.6481482982635498
2014-12-15,UNH,train,0.0485395961192292,0.6527770161628723
2014-12-16,UNH,train,0.0730306188164526,0.6466593742370605
2014-12-17,UNH,train,0.0357072907531557,0.5925785303115845
2014-12-18,UNH,train,0.0030325352283382,0.5709125995635986
2014-12-19,UNH,train,-0.0015611190083869,0.5789236426353455
2014-12-22,UNH,train,-0.0018441330585129,0.595642626285553
2014-12-23,UNH,train,-0.0171126434993911,0.567680835723877
2014-12-24,UNH,train,-0.0185041136232203,0.6063927412033081
2014-12-26,UNH,train,-0.0334471854864084,0.6257386803627014
2014-12-29,UNH,train,-0.0333232585721517,0.6328356266021729
2014-12-30,UNH,train,-0.0283910481921092,0.6475676894187927
2014-12-31,UNH,train,0.0357111651615189,0.6378964185714722
2015-01-02,UNH,train,0.0291724174649525,0.64212566614151
2015-01-05,UNH,train,0.0346046123752072,0.6690985560417175
2015-01-06,UNH,train,0.0419527710156999,0.6702531576156616
2015-01-07,UNH,train,0.0340236207094841,0.6534513235092163
2015-01-08,UNH,train,-0.0022925126671202,0.6186031103134155
2015-01-09,UNH,train,0.0197646120405301,0.6610776782035828
2015-01-12,UNH,train,0.0299364559018484,0.6399211287498474
2015-01-13,UNH,train,0.0606386550613577,0.6437518000602722
2015-01-14,UNH,train,0.1018101451354278,0.6503003835678101
2015-01-15,UNH,train,0.0721809824497137,0.6578827500343323
2015-01-16,UNH,train,0.0552143446019519,0.6077731847763062
2015-01-20,UNH,train,0.0415640458524315,0.6005647778511047
2015-01-21,UNH,train,-0.0078668081140503,0.5473954081535339
2015-01-22,UNH,train,-0.0391744014333855,0.5344277024269104
2015-01-23,UNH,train,-0.0513391630557454,0.5635508894920349
2015-01-26,UNH,train,-0.0387062242523699,0.5645475387573242
2015-01-27,UNH,train,-0.0199983975202083,0.6132146120071411
2015-01-28,UNH,train,-0.0049787220583779,0.6353968381881714
2015-01-29,UNH,train,-0.0052107461525205,0.6181910037994385
2015-01-30,UNH,train,0.0127058263323553,0.6375824213027954
2015-02-02,UNH,train,-0.0074565530245195,0.6306426525115967
2015-02-03,UNH,train,0.0107600340716547,0.6184484958648682
2015-02-04,UNH,train,0.0178832333606633,0.647693932056427
2015-02-05,UNH,train,0.0093733484938263,0.6300561428070068
2015-02-06,UNH,train,0.0171001830083141,0.6065962910652161
2015-02-09,UNH,train,0.0307073816508671,0.6191258430480957
2015-02-10,UNH,train,0.0073411732780184,0.6235341429710388
2015-02-11,UNH,train,0.0016387140645184,0.6296110153198242
2015-02-12,UNH,train,0.0253096833611168,0.6166577935218811
2015-02-13,UNH,train,0.0635966209863652,0.6214357018470764
2015-02-17,UNH,train,0.051657785461721,0.6155779957771301
2015-02-18,UNH,train,0.0389908941059309,0.630317211151123
2015-02-19,UNH,train,0.0329909995673591,0.6315450072288513
2015-02-20,UNH,train,0.0089681369095659,0.6109768152236938
2015-02-23,UNH,train,-0.017182264081422,0.6021347641944885
2015-02-24,UNH,train,-0.0222642693249363,0.6364861726760864
2015-02-25,UNH,train,-0.0020168281866334,0.6255654096603394
2015-02-26,UNH,train,0.0099419352376113,0.6509290337562561
2015-02-27,UNH,train,-0.0066004309612436,0.6543898582458496
2015-03-02,UNH,train,0.0043707240542076,0.625525951385498
2015-03-03,UNH,train,-0.0035441926116303,0.6365442276000977
2015-03-04,UNH,train,-0.0063508830233586,0.6459956169128418
2015-03-05,UNH,train,0.0041326236598937,0.6460577845573425
2015-03-06,UNH,train,0.0244115150833093,0.6368716359138489
2015-03-09,UNH,train,0.0349565224749297,0.6329198479652405
2015-03-10,UNH,train,0.0492033048457771,0.6701120734214783
2015-03-11,UNH,train,0.0642297368928137,0.6694873571395874
2015-03-12,UNH,train,0.0511836293361571,0.6331466436386108
2015-03-13,UNH,train,0.0337528197084802,0.6412602066993713
2015-03-16,UNH,train,0.0043875992107644,0.5920345783233643
2015-03-17,UNH,train,0.0044220797246086,0.6159331798553467
2015-03-18,UNH,train,-0.0285093387892158,0.5541655421257019
2015-03-19,UNH,train,-0.0373467494474821,0.6198476552963257
2015-03-20,UNH,train,-0.0094842440668614,0.5861901640892029
2015-03-23,UNH,train,0.0164647314656289,0.6128112077713013
2015-03-24,UNH,train,0.0014391856605224,0.6338814496994019
2015-03-25,UNH,train,0.0078085344160765,0.658585786819458
2015-03-26,UNH,train,0.0095486738433556,0.6509724855422974
2015-03-27,UNH,train,-0.0026272802884955,0.6560001969337463
2015-03-30,UNH,train,-0.0301651489264129,0.6047461628913879
2015-03-31,UNH,train,-0.0008450676796041,0.624230146408081
2015-04-01,UNH,train,0.0093653401079789,0.6379680633544922
2015-04-02,UNH,train,0.0139739160007172,0.6418395638465881
2015-04-06,UNH,train,0.0141887719315141,0.6252702474594116
2015-04-07,UNH,train,0.0219006646588189,0.6335955858230591
2015-04-08,UNH,train,-0.007361516953896,0.6270384192466736
2015-04-09,UNH,train,0.0257276436337108,0.6150386333465576
2015-04-10,UNH,train,-0.0024369577475175,0.6185030341148376
2015-04-13,UNH,train,-0.006618351217095,0.6531893610954285
2015-04-14,UNH,train,-0.0053370533842551,0.6374565362930298
2015-04-15,UNH,train,0.004176899830999,0.6047248840332031
2015-04-16,UNH,train,-0.0274665851543302,0.6331679224967957
2015-04-17,UNH,train,-0.0001684155469958,0.644675076007843
2015-04-20,UNH,train,-0.0197331645121119,0.6398088335990906
2015-04-21,UNH,train,-0.0141683593795506,0.6585319638252258
2015-04-22,UNH,train,-0.0356506404839619,0.6425598859786987
2015-04-23,UNH,train,-0.0580085131119161,0.6459583044052124
2015-04-24,UNH,train,-0.0462551459346635,0.6380560994148254
2015-04-27,UNH,train,-0.0144528617886895,0.6420034766197205
2015-04-28,UNH,train,-0.035887442784535,0.6461334228515625
2015-04-29,UNH,train,-0.0010564984471164,0.635573148727417
2015-04-30,UNH,train,0.0301620200151204,0.6455285549163818
2015-05-01,UNH,train,0.0219081104295133,0.6436974406242371
2015-05-04,UNH,train,0.0018330214858748,0.6422969102859497
2015-05-05,UNH,train,0.0112021926220753,0.640056848526001
2015-05-06,UNH,train,0.0208831196782912,0.6360378861427307
2015-05-07,UNH,train,0.0328507005615263,0.632724404335022
2015-05-08,UNH,train,0.0315527977012051,0.6420384049415588
2015-05-11,UNH,train,0.0438268768470615,0.63914555311203
2015-05-12,UNH,train,0.0515529067187432,0.6297019124031067
2015-05-13,UNH,train,0.0464351591694918,0.6226006150245667
2015-05-14,UNH,train,0.0162833062369078,0.6209835410118103
2015-05-15,UNH,train,0.0021785627828729,0.6458079814910889
2015-05-18,UNH,train,-0.0130217732595272,0.6410059928894043
2015-05-19,UNH,train,-0.0091248853512337,0.6357738971710205
2015-05-20,UNH,train,-0.01336174227287,0.6321521401405334
2015-05-21,UNH,train,-0.0020754076937612,0.6393352150917053
2015-05-22,UNH,train,0.0022578355385773,0.6316356658935547
2015-05-26,UNH,train,-0.004144012474096,0.6497426629066467
2015-05-27,UNH,train,-0.0092089156507561,0.664593517780304
2015-05-28,UNH,train,-0.0248288879062751,0.6677250266075134
2015-05-29,UNH,train,-0.030613342142578,0.639733612537384
2015-06-01,UNH,train,-0.0246122974922461,0.6453844308853149
2015-06-02,UNH,train,-0.0064546061230719,0.6327630281448364
2015-06-03,UNH,train,0.0016896647743709,0.6343210339546204
2015-06-04,UNH,train,0.0272215055512805,0.6354055404663086
2015-06-05,UNH,train,0.0138877666435348,0.6176091432571411
2015-06-08,UNH,train,0.0220164784425158,0.6422105431556702
2015-06-09,UNH,train,0.0433783439124135,0.6372675895690918
2015-06-10,UNH,train,0.0143159860674892,0.6223652958869934
2015-06-11,UNH,train,0.013158097509671,0.6039942502975464
2015-06-12,UNH,train,0.0227793504836202,0.607146143913269
2015-06-15,UNH,train,0.0106741227024889,0.5623729228973389
2015-06-16,UNH,train,0.0097899139965618,0.5518633127212524
2015-06-17,UNH,train,-0.0047601913442593,0.5702837109565735
2015-06-18,UNH,train,0.0119116258549649,0.5650151371955872
2015-06-19,UNH,train,0.0242666071550152,0.6166003942489624
2015-06-22,UNH,train,0.0078170101083203,0.5884411931037903
2015-06-23,UNH,train,-0.0060288009502617,0.5942006707191467
2015-06-24,UNH,train,0.0353276703219276,0.6159031987190247
2015-06-25,UNH,train,-0.004250801136563,0.6297159790992737
2015-06-26,UNH,train,-0.0088438449561516,0.5765300989151001
2015-06-29,UNH,train,-0.0040429132891846,0.6296526789665222
2015-06-30,UNH,train,-0.0263934419501936,0.6060750484466553
2015-07-01,UNH,train,-0.0327440696863866,0.6147826313972473
2015-07-02,UNH,train,0.0027912119644124,0.6008585691452026
2015-07-06,UNH,train,0.0023739669316795,0.6081069707870483
2015-07-07,UNH,train,0.0356253565409099,0.5833714008331299
2015-07-08,UNH,train,0.0596061931147864,0.6527784466743469
2015-07-09,UNH,train,0.0468406927960882,0.6401835680007935
2015-07-10,UNH,train,0.0139173629745024,0.6145966053009033
2015-07-13,UNH,train,0.0016331898310903,0.5876542329788208
2015-07-14,UNH,train,-0.0331201116364399,0.6206494569778442
2015-07-15,UNH,train,-0.041713217803339,0.6065686345100403
2015-07-16,UNH,train,-0.0448250389499406,0.5884576439857483
2015-07-17,UNH,train,-0.0477192635328392,0.6118303537368774
2015-07-20,UNH,train,-0.0388912090710406,0.6328827738761902
2015-07-21,UNH,train,0.0054609046781255,0.6559338569641113
2015-07-22,UNH,train,0.0075449878779949,0.6583284139633179
2015-07-23,UNH,train,0.0103076197553928,0.6640439033508301
2015-07-24,UNH,train,0.0293372713353745,0.663820207118988
2015-07-27,UNH,train,0.0255346978691779,0.6631671190261841
2015-07-28,UNH,train,-0.0055957466332821,0.6328474879264832
2015-07-29,UNH,train,0.0197499892317458,0.6186140179634094
2015-07-30,UNH,train,0.0122758536018701,0.609961748123169
2015-07-31,UNH,train,0.0034594445437976,0.6163414716720581
2015-08-03,UNH,train,0.0131524186461082,0.6143681406974792
2015-08-04,UNH,train,0.0117509778921973,0.6185774207115173
2015-08-05,UNH,train,-0.0219499986630501,0.6082732081413269
2015-08-06,UNH,train,-0.0124548093961249,0.6198130249977112
2015-08-07,UNH,train,-0.0065671422746073,0.6113832592964172
2015-08-10,UNH,train,0.0109406352458132,0.5774827599525452
2015-08-11,UNH,train,0.0265009698663869,0.6057242155075073
2015-08-12,UNH,train,0.0166668556869324,0.6146605610847473
2015-08-13,UNH,train,-0.0060572199765972,0.6195405125617981
2015-08-14,UNH,train,-0.0391670327955993,0.6150081753730774
2015-08-17,UNH,train,-0.1081408733407238,0.597288966178894
2015-08-18,UNH,train,-0.1236654202186855,0.5579472780227661
2015-08-19,UNH,train,-0.079207820583893,0.5719016790390015
2015-08-20,UNH,train,-0.0168625004056044,0.6340112090110779
2015-08-21,UNH,train,0.0085999528252809,0.6316186189651489
2015-08-24,UNH,train,0.0477225199360753,0.6181872487068176
2015-08-25,UNH,train,0.0240954262111194,0.6445675492286682
2015-08-26,UNH,train,0.0067864221813132,0.6016905903816223
2015-08-27,UNH,train,-0.0320966754182442,0.6344630718231201
2015-08-28,UNH,train,-0.0419507833381003,0.646510660648346
2015-08-31,UNH,train,0.0033708683770468,0.6037758588790894
2015-09-01,UNH,train,0.0261725170951245,0.6427072286605835
2015-09-02,UNH,train,0.0266578933045156,0.6249883770942688
2015-09-03,UNH,train,0.0458239576714269,0.6418136954307556
2015-09-04,UNH,train,0.0529506773221717,0.6556400060653687
2015-09-08,UNH,train,0.0384115107110356,0.6244128346443176
2015-09-09,UNH,train,0.0527459439313695,0.657124936580658
2015-09-10,UNH,train,0.0555791264686864,0.6501672267913818
2015-09-11,UNH,train,0.0317605811525538,0.658919095993042
2015-09-14,UNH,train,0.052122435271293,0.6568920016288757
2015-09-15,UNH,train,0.0241607861671957,0.6560893058776855
2015-09-16,UNH,train,0.0175813877699309,0.6432355046272278
2015-09-17,UNH,train,-0.0176050077276933,0.6413912773132324
2015-09-18,UNH,train,-0.0498080851641095,0.6505206227302551
2015-09-21,UNH,train,-0.0906888880324482,0.6424098014831543
2015-09-22,UNH,train,-0.0708536190003539,0.6418212056159973
2015-09-23,UNH,train,-0.0589714991526578,0.6429778933525085
2015-09-24,UNH,train,-0.0369973073555611,0.6289318799972534
