bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1400,10,-0.13455072377588528,-0.0624193162483363,-0.10524331294228334,-0.3378443154920615,static_prediction_only
1401,10,1.3168539242262995,0.4546257039620809,1.9721284821197425,-0.143090471494977,static_prediction_only
1402,10,0.8332669251434202,0.31039830448478134,1.462107287806856,-0.19500247910320356,static_prediction_only
1403,10,1.4523716311967267,0.491977857559994,2.664851454018723,-0.1271483442689787,static_prediction_only
1404,10,0.21435817784718592,0.09048618113272489,0.4853655055020338,-0.19476392577938528,static_prediction_only
1405,10,1.0773550397545884,0.38552831104972385,1.9085598031966682,-0.10754280454039189,static_prediction_only
1406,10,0.6936934030063457,0.26492381486039673,1.2018902569389964,-0.13520386316413535,static_prediction_only
1407,10,0.3827788780198791,0.15552198269499207,0.6626061603705603,-0.13948019896882902,static_prediction_only
1408,10,0.12007695096488291,0.05187811001851905,0.36312065445319297,-0.23965435064549012,static_prediction_only
1409,10,0.8928107335468289,0.3292134015110513,1.7219521799300823,-0.21043053384977328,static_prediction_only
1410,10,1.4388837216116008,0.4883123354931389,2.8260180281794285,-0.06634853009113983,static_prediction_only
1411,10,0.6066949209551094,0.23552048526632685,0.9996293188746087,-0.23681228004401855,static_prediction_only
1412,10,1.1696824777998778,0.41266326192860103,1.655005478697875,-0.18432063796791098,static_prediction_only
1413,10,-0.07391320285922576,-0.033668660180860566,-0.07223323585087343,-0.2713313696232319,static_prediction_only
1414,10,0.7029618771403534,0.2680065269931746,1.3980682798339927,-0.20642182809932208,static_prediction_only
1415,10,1.0060768042632477,0.36411932479651865,1.6646080276365973,-0.15053113365118376,static_prediction_only
1416,10,0.6830271434293678,0.2613646081617156,1.2568871140540174,-0.20694739494042202,static_prediction_only
1417,10,0.7251834164858848,0.2753598019117809,1.5706827737679598,-0.11089651370542053,static_prediction_only
1418,10,1.1887276843236632,0.4181805772848213,1.870320983350995,-0.2085059461495894,static_prediction_only
1419,10,0.4848777005913014,0.19282596572266408,0.9083967329379381,-0.25189803810989364,static_prediction_only
1420,10,0.7556119101137568,0.2853442095293457,1.2711799635310523,-0.16660793429969012,static_prediction_only
1421,10,0.9772222980450398,0.355332937430868,1.7794929424080264,-0.20450556594063918,static_prediction_only
1422,10,0.47876966599229975,0.19063499996273925,0.8728050226763338,-0.22136374624912503,static_prediction_only
1423,10,-0.05369844400133761,-0.024316957595932,-0.019771846456954574,-0.4231150823805485,static_prediction_only
1424,10,0.1193979702575636,0.051593663892530284,0.3397428624501524,-0.23217699363218114,static_prediction_only
1425,10,0.22049143491333933,0.09293925270237846,0.49566402269164195,-0.3012010676346236,static_prediction_only
1426,10,0.48733562137371234,0.19370621843722535,0.9062456124700297,-0.13520386316413524,static_prediction_only
1427,10,0.4673952562612256,0.18654157270533855,0.8901064133544483,-0.26015050629684067,static_prediction_only
1428,10,0.9975818193073678,0.36153985919836895,1.6251584629191824,-0.13063596325387128,static_prediction_only
1429,10,-0.08096688752216963,-0.03695839897669562,-0.0627275549889355,-0.3543043270549793,static_prediction_only
1430,10,0.4437162884239789,0.1779632202594379,1.0431191757477143,-0.11485512495160777,static_prediction_only
1431,10,0.33330682968139946,0.1368967825402161,0.6381602668612606,-0.24062263685763452,static_prediction_only
1432,10,0.3540459933916045,0.14475047796348228,0.7336910426024192,-0.29128991303762297,static_prediction_only
1433,10,0.9487875479152896,0.34660460028900797,1.5952552225697596,-0.12093097867668101,static_prediction_only
1434,10,1.3534570177167216,0.46483118022876924,1.9879906193072396,-0.1306359632538715,static_prediction_only
1435,10,0.8713373598853411,0.32246640434098417,1.6711255483555472,-0.2054790011431017,static_prediction_only
1436,10,1.815518636346753,0.5867591305535524,3.108257605525309,-0.057056924603888004,static_prediction_only
1437,10,0.020434773338230627,0.00906322057559339,0.1511813860787296,-0.3066737586949366,static_prediction_only
1438,10,0.18538411816733724,0.07880380045328583,0.4780317512480203,-0.186878156509237,static_prediction_only
1439,10,0.8223114157900389,0.3068997970340781,1.5570437923774032,-0.11154644894699861,static_prediction_only
1440,10,0.7139222950858526,0.27164001240801405,1.3089506231361945,-0.1690676602515494,static_prediction_only
1441,10,0.8940524347546739,0.32960224767807933,1.5470624797135624,-0.21265823414250673,static_prediction_only
1442,10,0.15287769161528164,0.06550726831403497,0.3799912263948709,-0.2559544396163287,static_prediction_only
1443,10,0.26419584492575754,0.11022500874708152,0.5566815718890914,-0.19996387497813117,static_prediction_only
1444,10,0.5373645123990269,0.2114508018107335,1.0772725448995604,-0.21117238210194,static_prediction_only
1445,10,0.5770093164003678,0.22528630941030614,0.966604016344833,-0.17952744720191627,static_prediction_only
1446,10,0.9882963441231445,0.3587134035413937,1.7514494414043333,-0.1306359632538714,static_prediction_only
1447,10,1.0150765458332143,0.3668454649389201,1.5396726596221106,-0.1306359632538715,static_prediction_only
1448,10,1.1638665902566108,0.41097308041698377,2.1683767236598226,-0.12410771571339485,static_prediction_only
1449,10,0.5088538239724252,0.2013783430515994,1.0994393322931246,-0.1306359632538714,static_prediction_only
1450,10,0.4729171296154533,0.18853097378829542,0.887088984368052,-0.19874574265939537,static_prediction_only
1451,10,0.2887107593174165,0.11977632806338012,0.6018688107621522,-0.15548253028226655,static_prediction_only
1452,10,0.5313524554797888,0.2093354858919778,1.070942188812115,-0.14433411160533194,static_prediction_only
1453,10,0.404000664228521,0.16339831373669012,0.8245660919256094,-0.13110030279050366,static_prediction_only
1454,10,0.5385208971194826,0.21185714492843832,1.0203934291593304,-0.11154644894699861,static_prediction_only
1455,10,0.3736135510051015,0.15209962901404928,0.7394154394136225,-0.1981069238211126,static_prediction_only
1456,10,0.0641300536902667,0.028111265543119268,0.24307641338358654,-0.3246888024526804,static_prediction_only
1457,10,0.46572767711207597,0.18593996808475732,0.853741412516811,-0.19500247910320379,static_prediction_only
1458,10,0.8388807116179013,0.312186510958103,1.1971722534973932,-0.14630371730590297,static_prediction_only
1459,10,0.9185914469359042,0.33725800201765144,1.8738217161546291,-0.14865180778321607,static_prediction_only
1460,10,0.9174089179802205,0.33689032139711195,1.6598068609031482,-0.2013372250026091,static_prediction_only
1461,10,0.5767797639904664,0.22520675673617307,1.0556922454740825,-0.19971395764762567,static_prediction_only
1462,10,0.7919908973518641,0.2971561238688434,1.3417822377032957,-0.19476392577938517,static_prediction_only
1463,10,0.16343402384246097,0.06984777713484491,0.41515161713691445,-0.248221064869952,static_prediction_only
1464,10,0.3426243426489175,0.14043353442624662,0.7382014060132802,-0.24529726462022172,static_prediction_only
1465,10,1.1142213897087347,0.396441867173041,1.6496385565693465,-0.17587804222570058,static_prediction_only
1466,10,0.26306916737374286,0.10978358506591746,0.5915951880531372,-0.22832554901211133,static_prediction_only
1467,10,0.767589126374719,0.28924794464027537,1.13743364382491,-0.19500247910320367,static_prediction_only
1468,10,0.7884841646884033,0.2960233407109367,1.3899881906311828,-0.1306359632538714,static_prediction_only
1469,10,0.2029198319130172,0.08589287012231606,0.4547245206009759,-0.31739981795610195,static_prediction_only
1470,10,0.5362500016255085,0.21105901255125126,0.9222817134342215,-0.24774517117281258,static_prediction_only
1471,10,0.8084762665596812,0.3024650222033911,1.5673999874080764,-0.15358402099816026,static_prediction_only
1472,10,0.7354171484845484,0.27872857370992565,1.3205393204185703,-0.1954548774422834,static_prediction_only
1473,10,0.4452876912036996,0.1785349076368561,0.8964905201967193,-0.19476392577938517,static_prediction_only
1474,10,0.049933247494615474,0.02197080088873915,0.20950757461871755,-0.3364279638410457,static_prediction_only
1475,10,0.4630507233499024,0.18497342273371453,0.9848713190537589,-0.22306014218743175,static_prediction_only
1476,10,0.4035450986527658,0.16322992883511822,0.8206956206646822,-0.22516878165168053,static_prediction_only
1477,10,0.4094634226125373,0.16541509054555537,0.8579645624418291,-0.2217006955324029,static_prediction_only
1478,10,0.4336744440439728,0.17430175941185255,0.918420630412007,-0.2073264181157939,static_prediction_only
1479,10,0.9987276501188009,0.3618881398791607,1.7352748902111486,-0.1486518077832163,static_prediction_only
1480,10,0.7633986986013805,0.2878838295250117,1.3486749572006953,-0.1306359632538714,static_prediction_only
1481,10,0.1292216463623841,0.055699838133232316,0.35044366962915124,-0.2818101407830731,static_prediction_only
1482,10,0.28842016128542425,0.11966369971432833,0.5593869326047869,-0.1984490947424955,static_prediction_only
1483,10,0.792344753250058,0.2972703620370176,1.4138663157075422,-0.20697859325202717,static_prediction_only
1484,10,0.17730897644600474,0.07551976965253426,0.45680865109661256,-0.2600595977332065,static_prediction_only
1485,10,0.1038764005530084,0.04506494387086435,0.3192389152423271,-0.18111408890947522,static_prediction_only
1486,10,-0.21429364239294624,-0.10198368812962855,-0.27034084957428905,-0.33938827448947384,static_prediction_only
1487,10,1.0039925009090864,0.36348699614386315,1.7893829742281024,-0.1306359632538714,static_prediction_only
1488,10,1.0514593820964877,0.37779811644413663,1.8162426608286866,-0.11999804430412853,static_prediction_only
1489,10,0.6613935015115866,0.25410714014293156,1.3825382655405298,-0.1115464489469985,static_prediction_only
1490,10,0.4228797287137831,0.17034990616101608,0.8174589446189349,-0.20402790779071123,static_prediction_only
1491,10,1.1815069415470547,0.4160919010274662,2.048654280848948,-0.11213409303937594,static_prediction_only
1492,10,0.19648062462033677,0.08329641961447498,0.4603293975726095,-0.2724530875228628,static_prediction_only
1493,10,0.39587046661296066,0.16038868830406927,0.8566547497329061,-0.20746306292574368,static_prediction_only
1494,10,0.43236264524819146,0.17382240293875806,0.803224074426834,-0.17554274340353349,static_prediction_only
1495,10,0.41414923333605325,0.16714158122687195,0.7461092015270889,-0.23898143954817752,static_prediction_only
1496,10,0.1967039946967184,0.08338661748136245,0.5185890545824667,-0.17292192474507118,static_prediction_only
1497,10,0.1902917105285351,0.08079358788907509,0.4790373108450378,-0.23217699363218114,static_prediction_only
1498,10,0.6342774269462341,0.24493614001011954,1.1966959853979777,-0.1306359632538715,static_prediction_only
1499,10,0.35495863848191633,0.14509455078722677,0.7215696870995129,-0.22376073584762024,static_prediction_only
1500,10,1.6192451687717138,0.5364341972429927,2.234208310966962,-0.157292148885948,static_prediction_only
1501,10,0.5766747691941567,0.22517036806267043,1.1286426984011395,-0.13164292762550656,static_prediction_only
1502,10,0.2385478346617942,0.10012173811102865,0.5841811649017273,-0.3080948789550835,static_prediction_only
1503,10,0.11938721781084771,0.05158915858964641,0.34477802895553394,-0.2813899774455634,static_prediction_only
1504,10,-0.1258284666188848,-0.05821650151019442,-0.08403381478889858,-0.3244673883966932,static_prediction_only
1505,10,0.34780087867425724,0.14239257607327183,0.716521205094885,-0.3071393505119798,static_prediction_only
1506,10,0.24297796439894093,0.10187508077225726,0.5476189423856278,-0.2251291915831174,static_prediction_only
1507,10,0.7501835506520249,0.2835700853674723,1.459935427544563,-0.1306359632538714,static_prediction_only
1508,10,1.0488861157113063,0.377027016858394,1.4040692786239168,-0.18388631713749903,static_prediction_only
1509,10,0.2788915121076614,0.1159628139147213,0.5551515251486598,-0.2937389251936464,static_prediction_only
1510,10,0.9840248322682035,0.357410719477671,1.5121243538711393,-0.22124461891829283,static_prediction_only
1511,10,1.3781331359375093,0.4716617026702621,2.505068485012752,-0.09259442802051188,static_prediction_only
1512,10,1.7474754190381176,0.5695395021576364,2.4868272585080002,-0.13063596325387128,static_prediction_only
1513,10,0.43181337108353923,0.173621615375239,0.966386658431744,-0.2062997368993763,static_prediction_only
1514,10,1.0733681321545028,0.384341657390862,1.8232272080128529,-0.1885318175216225,static_prediction_only
1515,10,-0.1767700515007421,-0.08310217450281765,-0.29204628502219493,-0.3897511301312958,static_prediction_only
1516,10,0.8072406367270308,0.3020680355133498,1.472418273171878,-0.11154644894699861,static_prediction_only
1517,10,0.12272463942890943,0.05298639749926304,0.34269319103837975,-0.22221811860866492,static_prediction_only
1518,10,0.436954019908635,0.17549911735792523,0.8217271613782241,-0.14865180778321618,static_prediction_only
1519,10,0.9026087749251854,0.33227788579382667,1.680295511296033,-0.13469676405193454,static_prediction_only
1520,10,0.18788505669745015,0.07981837713225981,0.4294315931670588,-0.2327922638859955,static_prediction_only
1521,10,0.7400021733759279,0.2802343164194083,1.2440467790078125,-0.1306359632538715,static_prediction_only
1522,10,0.15756290534384298,0.06743642081372792,0.4027299119890526,-0.2553156536026093,static_prediction_only
1523,10,1.2459656685632354,0.4346039032145419,2.2747278772864417,-0.09238666894473957,static_prediction_only
1524,10,0.23131804493168917,0.0972528772489385,0.5363769867402299,-0.19157806866092353,static_prediction_only
1525,10,1.0236741635465232,0.369443503910891,2.1471594258707745,-0.0490226992882663,static_prediction_only
1526,10,1.0945957684915624,0.3906453313491878,1.7839864497585358,-0.1788901583915018,static_prediction_only
1527,10,1.6998861807600831,0.5573553093110866,2.162335266427712,-0.1306359632538714,static_prediction_only
1528,10,1.549156990447234,0.5179590949860353,2.5033400627254534,-0.05835764060527826,static_prediction_only
1529,10,0.13449947257047712,0.05789773438131496,0.35486360806199324,-0.18452235032822328,static_prediction_only
1530,10,0.41391846443042457,0.16705662850178915,0.8055431766404392,-0.1804492286434901,static_prediction_only
1531,10,0.44784098398091343,0.17946307967368824,0.8630631845263048,-0.13447189567420947,static_prediction_only
1532,10,0.1354514917005194,0.0582935894794534,0.39713815570270433,-0.1804235179561703,static_prediction_only
1533,10,0.25974327451801216,0.10847925174818385,0.6542709423845421,-0.2682216588748656,static_prediction_only
1534,10,0.9797209918866574,0.356096603831106,1.5803271401001433,-0.16660793429969023,static_prediction_only
1535,10,0.7729943323400252,0.2910048648324519,1.5043257486678738,-0.15294043443852767,static_prediction_only
1536,10,0.25984672935829467,0.108519852918183,0.602468615008945,-0.19699212359690121,static_prediction_only
1537,10,0.8088283111014707,0.30257810057562406,1.4129965651279546,-0.20287945362017457,static_prediction_only
1538,10,0.3785580739123906,0.1539474909718983,0.7760570336860663,-0.3318830839053928,static_prediction_only
1539,10,0.7474176826897598,0.28266495789448576,1.3287322711937861,-0.14306787791016662,static_prediction_only
1540,10,0.8501603359215415,0.31577038354655373,1.6066580907343246,-0.1306359632538714,static_prediction_only
1541,10,1.2930196181084797,0.44793226056222557,1.6607106859058436,-0.19370401371386692,static_prediction_only
1542,10,0.29250771332924086,0.12124663912264966,0.7316105741929315,-0.23620398130153042,static_prediction_only
1543,10,0.5612521531288932,0.2198106048932129,0.9724195240550039,-0.3616984121926091,static_prediction_only
1544,10,0.530650799970739,0.20908831188496357,1.0424292285037646,-0.16855704215420797,static_prediction_only
1545,10,0.1864763230132045,0.07924703005187395,0.445734904946501,-0.12339822224187891,static_prediction_only
1546,10,1.3876612807335604,0.4742886479352346,2.2133020370648695,-0.19862218385953412,static_prediction_only
1547,10,1.1314134782244958,0.4014952003552992,1.7473789328978209,-0.15580414396999298,static_prediction_only
1548,10,0.42200441105893094,0.17002873293531473,0.7695672491028945,-0.19476392577938495,static_prediction_only
1549,10,0.24587716750929856,0.10302064469851846,0.5741116279261055,-0.2465772165638469,static_prediction_only
1550,10,1.8969814683455102,0.6070743364422961,2.5220424622892508,-0.1486518077832163,static_prediction_only
1551,10,1.0075205786352166,0.36455711866352325,1.4412413207520995,-0.17203711236474528,static_prediction_only
1552,10,0.7661159219582223,0.2887685750014486,1.2566934275747588,-0.1814475987188099,static_prediction_only
1553,10,0.9311598665328964,0.3411581346572181,1.3981163845705793,-0.1306359632538715,static_prediction_only
1554,10,1.8833688072950907,0.6037018388963253,2.5788792271413947,-0.1306359632538715,static_prediction_only
1555,10,0.1441826272762734,0.06191550294780912,0.38511449696988337,-0.22289998035915615,static_prediction_only
1556,10,1.2942974200687352,0.44829208370760454,1.8026227382733022,-0.15053113365118365,static_prediction_only
1557,10,0.7356434550968647,0.278802945482967,1.4058303999463275,-0.19476392577938528,static_prediction_only
1558,10,1.2800173929896217,0.4442645602720541,2.0923852655942237,-0.15853125226557163,static_prediction_only
1559,10,1.209367464391442,0.4241298873709318,1.855937098507654,-0.17341107637626796,static_prediction_only
1560,10,0.41838546785838604,0.1686996995604335,0.7556633944779634,-0.3270178655831216,static_prediction_only
1561,10,1.179329575983421,0.415461323636126,2.2870749430658304,-0.08436299908818623,static_prediction_only
1562,10,1.3551497542626385,0.4653010053869202,2.243755730351691,-0.13164292762550678,static_prediction_only
1563,10,0.6737733843603109,0.25826659965245446,1.0829154784326958,-0.268391468784982,static_prediction_only
1564,10,1.4893219556573385,0.5019627686781354,2.2919984766664663,-0.19616799350830383,static_prediction_only
1565,10,0.8996924997063436,0.33136669270290064,1.9209295526124155,-0.10583754365410658,static_prediction_only
1566,10,0.15043468429557194,0.06449962886851601,0.43478889163053525,-0.23486007440286905,static_prediction_only
1567,10,0.16181951050843058,0.06918534562629142,0.41618793678973043,-0.3905230001293516,static_prediction_only
1568,10,1.285710328186608,0.44587185991297673,2.1649934021014396,-0.11356025390327718,static_prediction_only
1569,10,0.29473483176414006,0.12210794273863357,0.7051009146283634,-0.19857606076651546,static_prediction_only
1570,10,0.3181921459967936,0.13113029052724712,0.7252712895417204,-0.19476392577938528,static_prediction_only
1571,10,0.5840658007324324,0.2277286511586285,1.366213815026543,-0.18624865799621493,static_prediction_only
1572,10,0.7465624604525494,0.2823849266646363,1.287780977900398,-0.1595826695916105,static_prediction_only
1573,10,1.6544022741026412,0.5455984381545933,2.866528433030518,-0.0854893334626019,static_prediction_only
1574,10,0.8655680914073174,0.32064638205890184,1.4145283061615839,-0.11982169212745719,static_prediction_only
1575,10,0.49771694805103417,0.19741521132876105,0.9921520122930627,-0.24758758838503792,static_prediction_only
1576,10,0.23564792009481228,0.09897213701978558,0.5974385366761849,-0.300974709485333,static_prediction_only
1577,10,0.8143768833787886,0.3043587203352003,1.453729651016383,-0.19500247910320367,static_prediction_only
1578,10,0.3867333975407694,0.15699472797103486,0.9129156091199708,-0.2159273477637058,static_prediction_only
1579,10,0.9183371889513834,0.337178956847783,1.553934200941053,-0.20895054783440803,static_prediction_only
1580,10,0.7222966525995282,0.27440752725621254,1.5896365744021121,-0.15850656488585713,static_prediction_only
1581,10,0.4897442367281164,0.19456803201333872,0.938214479596465,-0.28126137923492134,static_prediction_only
1582,10,1.6096961303112334,0.5339333410356777,2.6851663054562978,-0.06634853009114017,static_prediction_only
1583,10,0.9037224612221326,0.3326256540147887,1.598018369205174,-0.22522706044627905,static_prediction_only
1584,10,0.14367253963734883,0.06170432666447634,0.41042041338871793,-0.28577776355316986,static_prediction_only
1585,10,0.6805279761503962,0.26052885953654403,1.3445816067856107,-0.1486518077832164,static_prediction_only
1586,10,0.9587029203708806,0.3496561878829172,1.4446896812952303,-0.1648182484034516,static_prediction_only
1587,10,1.1030153460069028,0.39313576938224326,1.6194992090021991,-0.13063596325387128,static_prediction_only
1588,10,1.238694851864231,0.4325306416633352,1.9046833361721898,-0.15053113365118387,static_prediction_only
1589,10,-0.0037916874506793707,-0.001692939373440172,0.10277631117760012,-0.3374799469263512,static_prediction_only
1590,10,0.2516366425869718,0.10529201674762323,0.6252094502761794,-0.1690676602515495,static_prediction_only
1591,10,0.9075447440236224,0.3338183729102371,1.5418473569539253,-0.1483365186687038,static_prediction_only
1592,10,0.4915930690999917,0.19522902915661633,0.9274905120612222,-0.25632359372742275,static_prediction_only
1593,10,0.7094748561379975,0.2701671994165602,1.2232703482079073,-0.14226336280219132,static_prediction_only
1594,10,-0.10437823533437085,-0.04797853243322403,-0.0840959760645764,-0.30123030764982195,static_prediction_only
1595,10,0.28362511830084847,0.11780322824005163,0.6986574360863592,-0.1157750298869189,static_prediction_only
1596,10,2.00821546937352,0.6343093035096081,2.865576127506376,-0.1306359632538715,static_prediction_only
1597,10,1.232616401654623,0.4307945168773075,2.045556437270638,-0.2090355796291189,static_prediction_only
1598,10,0.33544826904149194,0.1377108412303678,0.6995165859198059,-0.28589786068585044,static_prediction_only
1599,10,1.5183584063512563,0.5097516791652221,2.340957484740082,-0.1306359632538714,static_prediction_only
1600,10,0.8377579987250907,0.3118291259939243,1.4187977366152218,-0.20151983045861133,static_prediction_only
1601,10,0.18101696334066353,0.07702929288425642,0.4380981857381047,-0.20697859325202717,static_prediction_only
1602,10,1.096616914002397,0.39124367377758507,1.9032601009289594,-0.10422406705889653,static_prediction_only
1603,10,1.5715713011928965,0.5238977314388884,2.648940794221141,-0.07223519616918517,static_prediction_only
1604,10,0.5369187482770132,0.21129411912130092,1.1105595508903734,-0.1316429276255069,static_prediction_only
1605,10,0.873385920857956,0.3231119127647841,1.4102646371348107,-0.23115214741123125,static_prediction_only
1606,10,0.29114050287859916,0.12071748428288487,0.7012079796161059,-0.16164775849126034,static_prediction_only
1607,10,0.29191297516117753,0.12101649426398597,0.6585627363708784,-0.15120217056604068,static_prediction_only
1608,10,0.9274136660220371,0.339997118128313,1.7526844432599855,-0.13063596325387128,static_prediction_only
1609,10,1.2382177021534155,0.43239445285517997,1.711842052340107,-0.1306359632538715,static_prediction_only
1610,10,1.3076500497534629,0.4520455002814132,2.1402242931602355,-0.13242981768563655,static_prediction_only
1611,10,0.9940773492150479,0.36047397158249583,1.456797654259238,-0.19476392577938528,static_prediction_only
1612,10,0.3224315628976018,0.13275137528645864,0.6754377930343133,-0.19254790622796392,static_prediction_only
1613,10,0.6069301173320667,0.2356011496168844,1.3184498084345089,-0.1486518077832163,static_prediction_only
1614,10,1.0729334619026507,0.38421220678070567,1.682412564147971,-0.11601100711556345,static_prediction_only
1615,10,1.0760272558839294,0.38513325286285904,1.8524182090078254,-0.11154644894699861,static_prediction_only
1616,10,1.5614751035706935,0.5212263236740113,1.9188584343473476,-0.1306359632538715,static_prediction_only
1617,10,0.8713360317580945,0.3224659857166934,1.572828084034615,-0.17144782286093563,static_prediction_only
1618,10,0.25185439978407365,0.10537778023802447,0.5409380951672491,-0.24207279625667655,static_prediction_only
1619,10,0.8348084058477014,0.3108896270244079,1.5427342167709506,-0.15471453717580064,static_prediction_only
1620,10,-0.004935848251114594,-0.002204493227185078,0.09423343020878121,-0.1962332816481911,static_prediction_only
1621,10,0.7183524649871742,0.27310500319679076,1.2963708552095863,-0.1306359632538714,static_prediction_only
1622,10,0.3692680510231927,0.15047258861958834,0.8005590151136172,-0.29049317145822995,static_prediction_only
1623,10,-0.07805159668438988,-0.035597058572068296,-0.06740805990097914,-0.2798478033195404,static_prediction_only
1624,10,0.7401509272475413,0.2802831310222822,1.17348423740145,-0.1306359632538714,static_prediction_only
1625,10,0.26964798616359253,0.11235804325547893,0.6316582012674196,-0.35057624160597756,static_prediction_only
1626,10,0.45412583758221436,0.18174389129174817,0.8414684795722317,-0.2494574820324793,static_prediction_only
1627,10,0.20191075459638985,0.08548649437956901,0.5386368953489277,-0.24089757732507144,static_prediction_only
1628,10,0.285822235308711,0.11865618430382896,0.7212409842174525,-0.19431841647834625,static_prediction_only
1629,10,-0.07579838420275875,-0.03454651897998573,-0.057853304037890504,-0.19476392577938528,static_prediction_only
1630,10,1.2879870701803569,0.44651403691340597,2.2136835777474415,-0.0901816075576245,static_prediction_only
1631,10,1.652644706218012,0.5451419034442688,2.888825127212096,-0.0875426893081922,static_prediction_only
1632,10,1.3188230886281351,0.4551769994827237,2.1122807383569193,-0.13367386900868228,static_prediction_only
1633,10,1.4544669962532755,0.4925462982187083,2.1467795554717526,-0.16660793429969034,static_prediction_only
1634,10,0.32279318990514394,0.13288952228396744,0.6748266094480311,-0.19689335272098407,static_prediction_only
1635,10,0.4083841640406969,0.16501698652187602,0.9147853383763073,-0.17095898306163426,static_prediction_only
1636,10,0.483107317925757,0.19219144014774292,0.9901584881998428,-0.1561996640010156,static_prediction_only
1637,10,0.8449609647222052,0.3141198966640295,1.5154454000569613,-0.1306359632538715,static_prediction_only
1638,10,0.12394838500796945,0.0534981519995501,0.3560644591870528,-0.33486534159365,static_prediction_only
1639,10,0.17469622618913871,0.0744545353902426,0.41925708219653834,-0.19476392577938517,static_prediction_only
1640,10,1.4444442498904486,0.4898248414787758,2.332888278566078,-0.16660793429969012,static_prediction_only
1641,10,0.9776494177523136,0.3554635142882583,1.504820815513782,-0.1566919021807952,static_prediction_only
1642,10,0.5278733649255059,0.2081092811258869,1.1275127994483551,-0.21328795376343712,static_prediction_only
1643,10,2.074670180306133,0.650314747426451,2.6995187696756346,-0.1306359632538715,static_prediction_only
1644,10,1.0413969611980582,0.37477977484592695,1.808942051650609,-0.22600214872593294,static_prediction_only
1645,10,1.4507019078632846,0.49152469436593127,1.8232312020462327,-0.1306359632538715,static_prediction_only
1646,10,0.6446622848108692,0.24845831858832113,1.366681089830381,-0.1157750298869189,static_prediction_only
1647,10,1.0634566090725017,0.38138612675269123,2.0923653598020264,-0.16039302010835732,static_prediction_only
1648,10,0.10843116000047703,0.04698602093317539,0.3653906751290696,-0.17571560010261178,static_prediction_only
1649,10,0.3215115232514556,0.13239981181737437,0.7173375722035914,-0.21187820914329725,static_prediction_only
1650,10,0.33805957842649725,0.1387025409717615,0.7284335134489788,-0.3150040175558958,static_prediction_only
1651,10,0.3737352138323302,0.15214514089798614,0.813952326775494,-0.20776100751234705,static_prediction_only
1652,10,0.67247712215618,0.25783187511592165,1.1119778615463682,-0.17194069577564242,static_prediction_only
1653,10,0.7282742200559196,0.27637840637480604,1.2899883171810815,-0.2319874649062088,static_prediction_only
1654,10,0.23510968530839382,0.09875860244560841,0.48568101573645006,-0.2414321323819162,static_prediction_only
1655,10,0.7086365832904244,0.26988935948172776,1.564878343904086,-0.10269908678199147,static_prediction_only
1656,10,0.13112527851876088,0.05649324092026764,0.37889669225248784,-0.23719218131445785,static_prediction_only
1657,10,0.6652927230326353,0.25541906831146055,1.2904816455134116,-0.24904815841643702,static_prediction_only
1658,10,0.8763279091461036,0.3240382594647031,1.4847055986939117,-0.1486518077832164,static_prediction_only
1659,10,-0.032576014613867055,-0.014662841833921414,0.042611540723069226,-0.276639533041261,static_prediction_only
1660,10,0.4463275306602448,0.17891301924176095,0.9510962939713106,-0.23844488268101183,static_prediction_only
1661,10,0.6073532882012764,0.23574626635038531,1.0998555983829397,-0.26513573887992326,static_prediction_only
1662,10,1.6108873983980962,0.5342456059881866,2.9968014916451216,-0.058501836572643406,static_prediction_only
1663,10,0.2119725951591347,0.0895301843580627,0.5771071042131564,-0.25967738729316203,static_prediction_only
1664,10,0.4519846501436542,0.18096745578424533,0.8503241546872281,-0.19500247910320379,static_prediction_only
1665,10,0.9020536748465995,0.3321045038743571,1.644603921821715,-0.18592183865870948,static_prediction_only
1666,10,0.5552013684670001,0.21769979048618104,1.180576690373986,-0.17019453408035323,static_prediction_only
1667,10,0.6464230370764843,0.24905428108148064,1.119299930660178,-0.20348697142619576,static_prediction_only
1668,10,1.1107903133770876,0.39543063654580335,2.0146175637255106,-0.14865180778321607,static_prediction_only
1669,10,0.9031877406306146,0.33245869213352086,1.785972297219071,-0.14226471204601687,static_prediction_only
1670,10,0.10290504796365663,0.04465468525031535,0.3245045650845614,-0.16660793429969023,static_prediction_only
1671,10,0.9261147565662295,0.3395942703328485,1.5513215772518179,-0.19466650716662792,static_prediction_only
1672,10,0.5377689819944138,0.21159294801186013,0.997642238769624,-0.13670802072131538,static_prediction_only
1673,10,0.9242921552515369,0.33902874929372584,1.8491383873067473,-0.11213409303937605,static_prediction_only
1674,10,0.6084951897710398,0.23613774969408752,1.14811093979467,-0.2411454034748437,static_prediction_only
1675,10,0.563903905280976,0.22073423948426374,1.1644793072636812,-0.17730471008088855,static_prediction_only
1676,10,0.5997928516547941,0.2331503913731714,1.2238326454284523,-0.23425025590793713,static_prediction_only
1677,10,0.16745607512135363,0.07149580519012289,0.40983175064011035,-0.2046812668597201,static_prediction_only
1678,10,1.8365162557243373,0.5920263345271917,2.7143407398276147,-0.1306359632538714,static_prediction_only
1679,10,0.4839381120528228,0.1924892585712643,0.9407194822900988,-0.1651437771723282,static_prediction_only
