bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
410,10,0.5622762582615375,0.220167414962386,1.196740274863453,-0.13901376190649095,final_sticky_execution
411,10,0.3088216464304976,0.12753688525300166,0.9186731705629517,-0.12241933321477128,final_sticky_execution
412,10,0.5277775151611681,0.20807547701248463,1.0822641910531647,-0.17295865423882195,final_sticky_execution
413,10,0.38135242085385546,0.1549901678609058,0.8089237414263255,-0.14224012353262117,final_sticky_execution
414,10,0.2763759426282062,0.11498323094599594,0.7149471870476412,-0.14504783677537814,final_sticky_execution
415,10,0.0713946894517663,0.031235849706291674,0.2601973239634725,-0.2618995618889862,final_sticky_execution
416,10,0.1861370650689862,0.0791093793893416,0.5622427434708711,-0.13245381250511445,final_sticky_execution
417,10,0.6642038455424499,0.2550528770923457,1.5502485080361366,-0.11234595684712245,final_sticky_execution
418,10,-0.33888271861687125,-0.16854062523133717,-1.024907288191549,-0.46500263304076694,final_sticky_execution
419,10,0.4623541293255595,0.18472174873451563,0.9520525018949055,-0.17965436631803033,final_sticky_execution
420,10,0.526163706902574,0.2075061456584988,1.258126273801144,-0.1707488047962744,final_sticky_execution
421,10,0.936860105899818,0.34292235272273364,1.9173513251899112,-0.12377324616628038,final_sticky_execution
422,10,0.6005023957693465,0.23339430184332777,1.1379482064584348,-0.16016036199575168,final_sticky_execution
423,10,1.1794750053252927,0.41550345167075875,2.323663692376912,-0.12377324616628038,final_sticky_execution
424,10,0.10117757605793964,0.04392457869408095,0.33982977034965933,-0.1849108335370424,final_sticky_execution
425,10,0.4617009245151724,0.18448569057564645,0.9253995853150718,-0.17295865423882195,final_sticky_execution
426,10,0.531402827036209,0.20935322799692146,1.0972619687233494,-0.22539921161161358,final_sticky_execution
427,10,0.2138601353246894,0.09028668190169298,0.6139674563102726,-0.17606891774496758,final_sticky_execution
428,10,0.48618779914674715,0.19329525038378015,1.1323029014815607,-0.20211556614415205,final_sticky_execution
429,10,1.1813186245235663,0.41603737712922295,2.2342834725216774,-0.21252910857586205,final_sticky_execution
430,10,0.8976419388630639,0.3307255288422748,1.6322931895015615,-0.13530713386530357,final_sticky_execution
431,10,-0.056638558665674354,-0.025670181804580028,-0.09626135281517284,-0.30044004529482227,final_sticky_execution
432,10,0.82842606240904,0.30885386659373926,1.86414365473167,-0.09115739258040079,final_sticky_execution
433,10,-0.0216445465211893,-0.009712387055500482,0.04406122717881155,-0.2521564473088459,final_sticky_execution
434,10,0.6338356112538543,0.2447860170750249,1.3469521687498756,-0.12756358420065517,final_sticky_execution
435,10,1.1808731241234236,0.4159083799031771,2.1435497243636807,-0.09025359993629412,final_sticky_execution
436,10,0.0844554876101602,0.03682403246868393,0.28712667200288267,-0.2240940089242237,final_sticky_execution
437,10,0.6449014519727847,0.24853929032695188,1.4494012820813125,-0.11199448460264638,final_sticky_execution
438,10,1.0405590751793348,0.37452806970269736,2.1744333646739524,-0.08950269934974542,final_sticky_execution
439,10,0.6617845476079256,0.25423878802272326,1.247827826327388,-0.1237732461662806,final_sticky_execution
440,10,0.4527470632104127,0.18124399401235292,0.9859451001205828,-0.22946422399466648,final_sticky_execution
441,10,0.929640138292535,0.3406872934303029,1.6527077919722652,-0.19040127129781892,final_sticky_execution
442,10,0.7454405780650306,0.2820174658821786,1.3786933455654067,-0.18259016792508032,final_sticky_execution
443,10,0.7595458015695034,0.2866280056782595,1.6296372739819383,-0.10401748643149344,final_sticky_execution
444,10,0.09630809950856523,0.04186309935830468,0.32587717604272715,-0.21344596736564847,final_sticky_execution
445,10,0.724319024467857,0.2750747522203376,1.4040224859640562,-0.12377324616628049,final_sticky_execution
446,10,0.5831728262968747,0.22741991455660227,1.3091969425693357,-0.12377324616628071,final_sticky_execution
447,10,0.989481031235304,0.3590744231931631,1.740742013449311,-0.18274255758295022,final_sticky_execution
448,10,0.519615271687214,0.2051925105721648,1.2127194985125669,-0.17295865423882195,final_sticky_execution
449,10,0.37584051973567134,0.1529323447522286,0.9571762596257305,-0.11538510607594821,final_sticky_execution
450,10,0.6168171343829614,0.23898616201541367,1.277739581057513,-0.14491973773884148,final_sticky_execution
451,10,0.46854164000181586,0.1869549284783254,1.0973793617538596,-0.2608539296176188,final_sticky_execution
452,10,0.2279196040002005,0.09590111389740974,0.6544102643613872,-0.22457594299031802,final_sticky_execution
453,10,0.3978467396483518,0.16112115381923942,0.8501747692602183,-0.15480997602552282,final_sticky_execution
454,10,0.2372254435855361,0.0995976932627125,0.5880217367058637,-0.1943919806755845,final_sticky_execution
455,10,0.3080540566903329,0.12724189877479075,0.7199383838192924,-0.14392256772043044,final_sticky_execution
456,10,0.7598404745857075,0.28672410597768616,1.661449765705769,-0.1009017542584919,final_sticky_execution
457,10,0.9627872673494386,0.3509107109638978,2.1637600541730326,-0.07477286255555737,final_sticky_execution
458,10,0.35397996712220015,0.14472558067017438,0.855759358515456,-0.1237732461662806,final_sticky_execution
459,10,0.3398849576446077,0.1393951306435659,0.8751265455435288,-0.14989052712208428,final_sticky_execution
460,10,0.9606006316508664,0.35023925735602246,1.8565986604688487,-0.07592400361957641,final_sticky_execution
461,10,0.5889196384962965,0.22940513103353388,1.2619370737234898,-0.22853483914123407,final_sticky_execution
462,10,1.2858705708703844,0.44591706949422383,2.346212785336367,-0.12377324616628049,final_sticky_execution
463,10,-0.07838573038798269,-0.035752966389190455,-0.10265620182217348,-0.2513104124974155,final_sticky_execution
464,10,0.29327731599061413,0.12154436395037882,0.8130659676051125,-0.17378569558458312,final_sticky_execution
465,10,0.3542901816816215,0.1448425510391973,0.7948473282323021,-0.13059695191735798,final_sticky_execution
466,10,0.05823640025751642,0.02556766004317601,0.23513974379475072,-0.17295865423882195,final_sticky_execution
467,10,0.2127328281627916,0.08983495269086994,0.6565542491915239,-0.1926216412336621,final_sticky_execution
468,10,0.8874133652720628,0.32752153901874204,2.0376633382642293,-0.06614385117489441,final_sticky_execution
469,10,-0.12663236592209537,-0.0586028852360263,-0.257101735701872,-0.2741101304440978,final_sticky_execution
470,10,0.3121201024199356,0.1288033998486846,0.7668122110926963,-0.12377324616628049,final_sticky_execution
471,10,0.2709973750952521,0.11288517929386699,0.7495520734504834,-0.1724800012391804,final_sticky_execution
472,10,0.7790281412827584,0.2929626062068291,1.4841435614211982,-0.2249833376967717,final_sticky_execution
473,10,0.8898408517673899,0.32828279167911223,1.496835592413497,-0.1831918557560661,final_sticky_execution
474,10,0.4119837917681042,0.1663441170672353,0.8969773471707443,-0.12401168599245171,final_sticky_execution
475,10,0.4368850060786993,0.17547393633110242,1.0391983434196161,-0.13796505248061597,final_sticky_execution
476,10,0.2722929704296313,0.11339100931012158,0.6786002594401207,-0.1731837096755079,final_sticky_execution
477,10,0.6532348204937899,0.2513565490934273,1.4306743925711045,-0.12377324616628071,final_sticky_execution
478,10,0.5084284758573567,0.20122727829627718,1.132250018561888,-0.13366857925380127,final_sticky_execution
479,10,0.08486521281950532,0.03699873237011997,0.30121444751028276,-0.18773460987784252,final_sticky_execution
480,10,0.4083865220224807,0.1650178564902436,0.9993801126554845,-0.2382815397473098,final_sticky_execution
481,10,1.3388785691972496,0.46077710659087323,2.232807148652297,-0.11462135644261828,final_sticky_execution
482,10,0.34609437930724263,0.1417472187457831,0.8557809647034157,-0.20469197403276784,final_sticky_execution
483,10,0.6932483890165622,0.2647755675097514,1.4140516424692058,-0.17295865423882173,final_sticky_execution
484,10,0.5187921290258153,0.2049012946251234,1.0149075405474408,-0.1862789989354009,final_sticky_execution
485,10,0.6953404152728921,0.2654722958290048,1.4605558280329058,-0.17295865423882206,final_sticky_execution
486,10,0.5095761040366582,0.20163481081085433,1.4193017257015192,-0.15870383387856235,final_sticky_execution
487,10,0.6653263120603066,0.2554303622451952,1.538244865706456,-0.1956749902275552,final_sticky_execution
488,10,0.8234641525450936,0.3072684568921289,1.545834690020888,-0.12377324616628049,final_sticky_execution
489,10,0.5687933254289761,0.2224350066504468,1.4226319786113444,-0.18456066849511654,final_sticky_execution
490,10,0.9963948958096873,0.3611789714843321,1.9009031199869428,-0.17295865423882195,final_sticky_execution
491,10,0.15208203982118795,0.06517922486946337,0.4847405765593768,-0.18060067618602516,final_sticky_execution
492,10,0.4021748851505238,0.16272329170615518,1.0563167016252828,-0.14477302284889737,final_sticky_execution
493,10,0.37761019306232213,0.15359353474339899,0.8888726926390438,-0.22917143914616023,final_sticky_execution
494,10,0.38717880755970313,0.15716046206030088,0.8698926115272889,-0.14998480246964163,final_sticky_execution
495,10,1.1064600588233868,0.3941530931583206,2.0517104768355456,-0.12354294156502388,final_sticky_execution
496,10,0.35281195797854314,0.1442850346404312,0.9037373860530994,-0.10950669072846042,final_sticky_execution
497,10,0.23738713414194978,0.09966178558464756,0.6254849482341323,-0.2940670288357845,final_sticky_execution
498,10,1.1590389017163005,0.40956817141213153,1.8811888627525504,-0.2554193352222186,final_sticky_execution
499,10,0.47783007712076464,0.19029752269715816,0.9231213604795451,-0.2103157626843486,final_sticky_execution
500,10,0.6214887420122222,0.24058158852729306,1.5440267142396191,-0.05752439787008534,final_sticky_execution
501,10,1.1420359196062697,0.4046062142410096,1.8911843318859154,-0.1692559511247238,final_sticky_execution
502,10,0.7704070153811196,0.29016424834550314,1.466986430129807,-0.12377324616628038,final_sticky_execution
503,10,0.7235686677338591,0.274827243639163,1.5556712168622013,-0.14260058972275802,final_sticky_execution
504,10,0.4644464635413317,0.18547749312073747,1.163358824711703,-0.12872810443965,final_sticky_execution
505,10,0.3141265231327255,0.129572946534656,0.7382684415279285,-0.17347261349836818,final_sticky_execution
506,10,0.39815910223091855,0.16123687216012028,0.9384679882023127,-0.12377324616628038,final_sticky_execution
507,10,0.3913872527237372,0.15872494334046738,0.8785599152007062,-0.1860763380499384,final_sticky_execution
508,10,0.616377471147328,0.23883587878804713,1.3388406320771105,-0.13617182673143824,final_sticky_execution
509,10,0.0029629740922849646,0.001320455938471632,0.09091950452133583,-0.20197067554402726,final_sticky_execution
510,10,0.4204556206082659,0.16946017933477342,1.068494229995907,-0.19147281440322717,final_sticky_execution
511,10,0.45527526287211684,0.1821604336350422,1.012373248656919,-0.14224012353262105,final_sticky_execution
512,10,1.1456878533478214,0.4056737879263175,2.203435090998668,-0.0732266729551716,final_sticky_execution
513,10,0.17854032952405374,0.07602134579123843,0.478540084625197,-0.2604805155117267,final_sticky_execution
514,10,0.5801318007840526,0.22636778739430907,1.2501528124075294,-0.18855140167817241,final_sticky_execution
515,10,0.18637147336500948,0.07920449063936719,0.5326974109002581,-0.24599658773484312,final_sticky_execution
516,10,0.4281349332186366,0.1722758586652655,0.9466183930121315,-0.1849168513790591,final_sticky_execution
517,10,-0.005709680180595589,-0.002550657927926081,0.0708908295025892,-0.3724330416729038,final_sticky_execution
518,10,-0.33124705988357006,-0.16427111747137801,-0.8870868479057596,-0.43440039695480737,final_sticky_execution
519,10,0.05278523103981425,0.02320802814480971,0.21624339238970924,-0.16595849052485423,final_sticky_execution
520,10,0.9346782491166057,0.34224741057066876,1.71231303203232,-0.19606172444104586,final_sticky_execution
521,10,0.9344960180149406,0.3421910195765734,1.662146894857114,-0.14117241957071103,final_sticky_execution
522,10,0.46627302519448244,0.1861367524311952,1.012291850667348,-0.20644829770745832,final_sticky_execution
523,10,0.8187684247968565,0.30576589406836985,1.4408361328927712,-0.14224012353262128,final_sticky_execution
524,10,1.4724599157935754,0.4974164773920562,2.5756453299036837,-0.07592400361957652,final_sticky_execution
525,10,0.8604862235282988,0.3190406283548204,1.6899201140892313,-0.1433119303361685,final_sticky_execution
526,10,0.12597203827749381,0.05434374068572434,0.3815031126522833,-0.21991072481900387,final_sticky_execution
527,10,0.5704953377399935,0.22302635634667856,1.1520701695544773,-0.18513316539313773,final_sticky_execution
528,10,1.0991908265715278,0.39200519566249614,2.13405055312086,-0.09899009666082315,final_sticky_execution
529,10,0.4178811575151904,0.1685143457984557,0.9438434185668542,-0.17295865423882184,final_sticky_execution
530,10,-0.1268734203712325,-0.05871878331028468,-0.25249900232437184,-0.2905913571628058,final_sticky_execution
531,10,0.8113633847191837,0.3033920184559231,1.6794879355056842,-0.11748471084378431,final_sticky_execution
532,10,1.587954817861922,0.5282203997577619,2.654871095490895,-0.11462135644261817,final_sticky_execution
533,10,0.8262977881095359,0.3081741411356933,1.6604804154497645,-0.10418824270944782,final_sticky_execution
534,10,0.39346040585277486,0.15949467025410113,0.917418949423577,-0.17295865423882195,final_sticky_execution
535,10,0.36036812775892946,0.1471313308192861,0.861949817856158,-0.231216136881083,final_sticky_execution
536,10,-0.19176369549401062,-0.09058844195441618,-0.3963318346333948,-0.2743469602870574,final_sticky_execution
537,10,0.6542713916865912,0.25170643169597273,1.3838542559490823,-0.14224012353262117,final_sticky_execution
538,10,0.7676494120499506,0.28926755643081736,1.518655354847428,-0.15404005928248943,final_sticky_execution
539,10,0.4365311523918458,0.17534481546327552,1.1473935340711001,-0.24574624779638587,final_sticky_execution
540,10,1.3202014074873905,0.45556272512331475,2.8407331442362733,-0.0612662579704526,final_sticky_execution
541,10,0.5259140684863648,0.2074180465693889,1.2796351919498923,-0.10893398225851014,final_sticky_execution
542,10,0.6336526650155951,0.24472384785899748,1.1794296976055483,-0.12377324616628038,final_sticky_execution
543,10,0.19505067766485085,0.08271877930506721,0.59391005000805,-0.21502793484827443,final_sticky_execution
544,10,0.5622242006691387,0.22014928062171846,1.263827049243216,-0.1360055342548968,final_sticky_execution
545,10,0.18975870367198544,0.08057770008140341,0.5168758594236056,-0.18035159734715545,final_sticky_execution
546,10,0.03237820136119263,0.014313863179397535,0.16841921812965258,-0.3397433635820749,final_sticky_execution
547,10,0.5938370292665962,0.23110067106690102,1.2135611769496912,-0.12377324616628049,final_sticky_execution
548,10,0.9328116682486458,0.34166966206237737,1.888240590704246,-0.09116334633635781,final_sticky_execution
549,10,0.2031002287132222,0.08596549964338696,0.5876393871217808,-0.12033174090320242,final_sticky_execution
550,10,-0.036948649494063734,-0.016651719058474512,0.030565241147150424,-0.27444461128107256,final_sticky_execution
551,10,-0.0061492017589201975,-0.002747339248979408,0.07380542177023294,-0.23474639011338205,final_sticky_execution
552,10,0.41854457305651493,0.168758169363036,1.0790780603562538,-0.19097192016869036,final_sticky_execution
553,10,-0.3048112962066243,-0.14969445245902346,-0.8594887024756775,-0.3847679131971311,final_sticky_execution
554,10,0.1877216266839552,0.07975211326840581,0.5460224338553835,-0.13617182673143835,final_sticky_execution
555,10,0.15014236755860622,0.06437898093380112,0.4032236435854221,-0.2023532206756189,final_sticky_execution
556,10,0.12152498484280772,0.05248441750488397,0.38157473299993316,-0.2072418494097511,final_sticky_execution
557,10,0.2197523736862188,0.09264401850520909,0.5406900150125179,-0.2777704398978167,final_sticky_execution
558,10,0.2849517913273216,0.1183183606368623,0.8419632698699219,-0.081366289995767,final_sticky_execution
559,10,0.2290975351661111,0.09636988203452157,0.5761438932070471,-0.21138356504304823,final_sticky_execution
560,10,0.6439314728749674,0.2482108565979262,1.3133122574376555,-0.13999763372770901,final_sticky_execution
561,10,0.4531240315186662,0.18138069615720753,1.0957165697354738,-0.18562509144274686,final_sticky_execution
562,10,-0.08082486511629217,-0.03689202401883085,-0.09752895269768871,-0.37964651273396033,final_sticky_execution
563,10,0.6705656916929541,0.25719050229949514,1.2941199983752232,-0.20100504239197792,final_sticky_execution
564,10,0.9578345944208007,0.34938929143702135,1.9624526504899615,-0.14176534897803328,final_sticky_execution
565,10,0.5352758669025333,0.21071644137064638,1.088797246468976,-0.17060217776077247,final_sticky_execution
566,10,1.192351473141883,0.41922735804513134,2.092658158005508,-0.2180075092702879,final_sticky_execution
567,10,0.4896060339556234,0.19451860331395432,1.30771385224869,-0.16382671740282628,final_sticky_execution
568,10,1.3037316016420268,0.45094527691108444,2.233085389202894,-0.09916343794917604,final_sticky_execution
569,10,0.8382298208320713,0.3119793323963931,1.6095697319889086,-0.14224012353262128,final_sticky_execution
570,10,0.5546504236669196,0.21750736774167967,1.2600387033409561,-0.12464947292011397,final_sticky_execution
571,10,0.6450946888894982,0.2486047072918678,1.183298934381821,-0.14802653033556223,final_sticky_execution
572,10,0.03650886965772315,0.01612197531644166,0.17873886933630118,-0.2477129233026355,final_sticky_execution
573,10,0.2601360443403906,0.10863338566804082,0.6397877265520694,-0.24834958687459652,final_sticky_execution
574,10,0.7821093068897247,0.29396090851080015,1.6476693767771453,-0.1155067350861757,final_sticky_execution
575,10,0.3820572504068733,0.1552529819382129,0.940747005796181,-0.16308655266428518,final_sticky_execution
576,10,0.10916775351908536,0.04729628552977938,0.3417335084782456,-0.17295865423882195,final_sticky_execution
577,10,0.5488199514660321,0.215468699938411,1.2544202727197131,-0.16697238431776185,final_sticky_execution
578,10,0.32067929108771476,0.1320816843276631,0.8028536721301675,-0.1696594619057088,final_sticky_execution
579,10,0.956563595531577,0.34899850755867456,1.9626706192059273,-0.10133004117673061,final_sticky_execution
580,10,0.1875926080524617,0.07969979817679507,0.480573823698618,-0.31366382436309814,final_sticky_execution
581,10,0.8056071739271293,0.30154300106224596,1.5772814160775444,-0.13901376190649084,final_sticky_execution
582,10,0.6257459380033321,0.2420332709246733,1.3573372483815584,-0.1357674573637887,final_sticky_execution
583,10,0.4704255504240267,0.18763382886938484,1.0832057802236297,-0.2734384234162186,final_sticky_execution
584,10,0.6337347390815353,0.2447517389358973,1.2965935084437004,-0.12377324616628049,final_sticky_execution
585,10,0.6369786457724109,0.24585348870359947,1.3144968808324198,-0.14247353813100772,final_sticky_execution
586,10,0.3923079259738369,0.1590668522159706,0.8558720109020308,-0.1896470749761473,final_sticky_execution
587,10,0.18696180880582136,0.07944397334202358,0.511783722455799,-0.2555152726190366,final_sticky_execution
588,10,0.2720417053268962,0.11329293198571788,0.7112049074708668,-0.2577742371407017,final_sticky_execution
589,10,1.0696318904725648,0.38322846341868755,1.824182661111658,-0.12377324616628038,final_sticky_execution
590,10,0.7586914564550307,0.286349331789745,1.6447521777695742,-0.11098204972148984,final_sticky_execution
591,10,0.6557346217625066,0.2522001213986771,1.4278250061298765,-0.10174154300635085,final_sticky_execution
592,10,0.36144343007145885,0.14753566858490874,0.8699616430638755,-0.22980628476218679,final_sticky_execution
593,10,0.10110407185967873,0.04389349847783319,0.3169361311926793,-0.3584549377251135,final_sticky_execution
594,10,0.583600080622632,0.2275676453188218,1.1685720945785456,-0.17295865423882206,final_sticky_execution
595,10,1.132572579848643,0.40183508544167457,2.6767576752184175,-0.04065490788856818,final_sticky_execution
596,10,0.7094728813242639,0.27016654496644743,1.2893360744417726,-0.19315684593233995,final_sticky_execution
597,10,0.9806802734435704,0.35638964359041747,1.7428853032929352,-0.12377324616628038,final_sticky_execution
598,10,0.5852083464613578,0.22812353386525497,1.3329755427557344,-0.24260674197756205,final_sticky_execution
599,10,0.3774289878692809,0.15352585401523688,0.9253325639922264,-0.18228263953495327,final_sticky_execution
600,10,0.41103633309480636,0.16599498470976215,0.9704388582819456,-0.23543887400464314,final_sticky_execution
601,10,0.06544252275820339,0.028676642727557544,0.24948811242103736,-0.21214120293674843,final_sticky_execution
602,10,1.6060589014144435,0.5329794318723415,2.3142934009384577,-0.1237732461662806,final_sticky_execution
603,10,1.3602086748805702,0.46670401320180166,2.075430557174143,-0.17295865423882195,final_sticky_execution
604,10,0.7241571235918385,0.27502135352903534,1.669125009342177,-0.13160980043949455,final_sticky_execution
605,10,0.16013614119858266,0.0684941193744284,0.49339813183882886,-0.24760211298992552,final_sticky_execution
606,10,0.745362379588772,0.28199184791606435,1.5468747094498214,-0.22539921161161347,final_sticky_execution
607,10,0.48995913031261784,0.1946448844012041,1.0705585832335256,-0.23222667586602241,final_sticky_execution
608,10,0.3937013008873189,0.15958406937947878,0.9826052853550701,-0.2026501438747842,final_sticky_execution
609,10,0.3055569938033551,0.1262816078742297,0.6800479826728725,-0.2385043233058881,final_sticky_execution
610,10,0.8727724538801447,0.3229186483000772,1.5640461508762644,-0.13610350677202043,final_sticky_execution
611,10,0.9912629040546497,0.35961720405584807,2.0353122072348846,-0.09482629912852669,final_sticky_execution
612,10,0.7628676612551606,0.28771083213040627,1.6525225827046635,-0.22420754524201358,final_sticky_execution
613,10,0.9493830967541133,0.34678813081737836,1.8814907396315728,-0.17318115032870096,final_sticky_execution
614,10,0.34116612539830915,0.13988092219481296,0.8521669779609252,-0.16525482041739936,final_sticky_execution
615,10,-0.12693848506330563,-0.05875006920788928,-0.2532876086419603,-0.3345085608548146,final_sticky_execution
616,10,0.29216225512735594,0.12111296486914136,0.7439741438167795,-0.1903873115475645,final_sticky_execution
617,10,1.113437106424319,0.3962107979620817,2.05137531329601,-0.14224012353262128,final_sticky_execution
618,10,0.2944383968133131,0.12199334848256571,0.7491352508685695,-0.19031698038776979,final_sticky_execution
619,10,0.7844902083118759,0.2947316694396078,1.5584004389695103,-0.19378938323243222,final_sticky_execution
620,10,-0.06627826720611063,-0.030123440260105383,-0.053860523064099206,-0.4043654335073523,final_sticky_execution
621,10,0.1314476104797384,0.05662751036768765,0.3764257337645908,-0.19264752964245735,final_sticky_execution
622,10,0.650026408423148,0.25027281586349837,1.5200430151679745,-0.11140224254477737,final_sticky_execution
623,10,0.6089269531980204,0.2362857330120851,1.3048316417152088,-0.15835039258406391,final_sticky_execution
624,10,0.22301988201186163,0.09394854796738228,0.5523704983699128,-0.23629504176056326,final_sticky_execution
625,10,0.27748409595005263,0.11541488643190578,0.7112304402319581,-0.2413171663512893,final_sticky_execution
626,10,0.9588310024930848,0.34969555080413794,1.744711672465619,-0.12289614230858914,final_sticky_execution
627,10,0.2428254112751369,0.10181476138866574,0.6460532464213133,-0.20617583426236685,final_sticky_execution
628,10,0.9342507831628843,0.34211512757221607,1.8370597970547005,-0.06811909758323154,final_sticky_execution
629,10,1.0295520693893576,0.3712161793524127,2.1575769482076237,-0.0715182684286263,final_sticky_execution
630,10,0.17661342123413104,0.07523631556026,0.5689333182858833,-0.1741461436663727,final_sticky_execution
631,10,0.4907498504477936,0.1949276167719598,1.2150805257873907,-0.1999733244297981,final_sticky_execution
632,10,0.28705360408643044,0.11913386838354056,0.7679596396822088,-0.23051487111223834,final_sticky_execution
633,10,0.7376552779788668,0.27946386042895877,1.4810240874109748,-0.1146213564426184,final_sticky_execution
634,10,0.32021928843868697,0.13190579692842164,0.7377105597561848,-0.26214803683174115,final_sticky_execution
635,10,-0.01227960051433763,-0.005495667466387966,0.06094161548183271,-0.35067693473911576,final_sticky_execution
636,10,0.3012700188753057,0.124630597912327,0.7539651333034936,-0.2384584076962516,final_sticky_execution
637,10,1.0991030557111499,0.3919792361570289,1.9740512125522975,-0.17295865423882195,final_sticky_execution
638,10,0.9204527147947605,0.33783646691958946,1.7971657291324201,-0.12377324616628049,final_sticky_execution
639,10,0.49595205979906787,0.1967856672405357,1.3518477940404903,-0.15013929476877885,final_sticky_execution
640,10,0.5018911560537427,0.19890253774041144,1.008728378977822,-0.21853140065937493,final_sticky_execution
641,10,0.4424204794212778,0.1774915364509122,1.002822494624756,-0.17973667643318592,final_sticky_execution
642,10,0.7221462846122475,0.2743579002184451,1.423713218771922,-0.19965379727211097,final_sticky_execution
643,10,-0.006757319936531836,-0.003019545262236467,0.07836738287578543,-0.2643482835251948,final_sticky_execution
644,10,0.795953570493156,0.298434712991265,1.5167105698651764,-0.16977194971048304,final_sticky_execution
645,10,0.06293513475191914,0.027596189815342287,0.25591948001167303,-0.17295865423882195,final_sticky_execution
646,10,0.3423688608943638,0.1403367400027602,0.8403061287315083,-0.18621839386414218,final_sticky_execution
647,10,0.8193575866677256,0.3059545348891404,1.5705319250700742,-0.12377324616628038,final_sticky_execution
648,10,0.040886939781237475,0.01803403008234028,0.18878689280261182,-0.3010969865576114,final_sticky_execution
649,10,0.40464062657264277,0.16363480375084505,1.047319368271554,-0.12562352395007925,final_sticky_execution
650,10,0.2456611562657618,0.10293534299142348,0.6353384523521516,-0.19279410962594234,final_sticky_execution
651,10,-0.0852249704524366,-0.0389510829892451,-0.12894433979411699,-0.3554807149772373,final_sticky_execution
652,10,0.4093701628763977,0.16538069667419553,0.9981690348538089,-0.1313235484546753,final_sticky_execution
653,10,1.1107207950827718,0.39541013822319515,1.9613101068994698,-0.12377324616628038,final_sticky_execution
654,10,-0.041393113341241294,-0.018678400667106687,9.004357602910838e-05,-0.278587303436435,final_sticky_execution
655,10,0.15286906972818737,0.06550371422334966,0.46609310036475177,-0.14628599803539544,final_sticky_execution
656,10,0.7217698607960894,0.2742336558081795,1.5141258358476046,-0.12377324616628049,final_sticky_execution
657,10,0.22322079411538653,0.09402869765097366,0.5789045997483099,-0.18246522812134724,final_sticky_execution
658,10,0.7269740728753249,0.27595005325934174,1.3987323462178773,-0.24834958687459663,final_sticky_execution
659,10,0.5894980537579007,0.2296047221188029,1.3265487776748406,-0.12377324616628049,final_sticky_execution
660,10,0.29748431428342514,0.12317013126922083,0.7636216315654377,-0.217009184444096,final_sticky_execution
661,10,0.15446928699347007,0.0661630993379343,0.49907700470127436,-0.22766235392833378,final_sticky_execution
662,10,0.36538556884434703,0.14901648988697613,0.9350003449057392,-0.20231500330904872,final_sticky_execution
663,10,0.6140656092762924,0.23804527824076138,1.3712688947957588,-0.2249833376967718,final_sticky_execution
664,10,0.34220428061121555,0.14027438003309367,0.8065873849484455,-0.17295865423882195,final_sticky_execution
665,10,0.859079020174097,0.3185955549109043,1.6519209754921231,-0.14309788340908847,final_sticky_execution
666,10,0.3682963803962995,0.150108384917369,0.8118801666922771,-0.26278447796753934,final_sticky_execution
667,10,0.19518326395910113,0.0827723548659729,0.5227411729239236,-0.2993691709253028,final_sticky_execution
668,10,0.49990657411425077,0.19819569047128294,1.124584604388508,-0.17295865423882195,final_sticky_execution
669,10,0.05518437192042103,0.02424736924093107,0.2219270934263358,-0.20225319325912328,final_sticky_execution
670,10,0.7513757115242925,0.2839599744065968,1.560646612381211,-0.17615293862258352,final_sticky_execution
671,10,0.10339631406107785,0.0448622004654573,0.33502008464013955,-0.3057716246727089,final_sticky_execution
672,10,0.44201449263018944,0.17734370604359428,1.0056126560684944,-0.18375735717603503,final_sticky_execution
673,10,0.40001608067894656,0.1619245158907845,0.8915802327488304,-0.2157552365636034,final_sticky_execution
674,10,0.8438479580299987,0.3137662494307254,1.4440065363959396,-0.17318115032870074,final_sticky_execution
675,10,0.5431025409579633,0.213465432166851,1.1716785446655245,-0.12434518096781422,final_sticky_execution
676,10,0.37353120584059063,0.15206882389607745,0.9272574595578957,-0.12377324616628049,final_sticky_execution
677,10,0.37569079583226994,0.15287638290352756,1.0341284387246306,-0.1171240142069041,final_sticky_execution
678,10,0.21547046965397332,0.09093156455618168,0.6112369984002267,-0.26615435220223593,final_sticky_execution
679,10,0.3353662100102752,0.1376796601831214,0.8629762341498338,-0.12809922763724957,final_sticky_execution
680,10,0.8819450812625511,0.3258047117017293,1.6035864805634572,-0.1146213564426184,final_sticky_execution
681,10,0.18478637361066164,0.07856113287360045,0.5488042275872218,-0.21965604026471286,final_sticky_execution
682,10,0.6690578834947938,0.256684276424741,1.5651252892341476,-0.09025359993629412,final_sticky_execution
683,10,0.6635960466947042,0.254848415655641,1.3717075345126388,-0.12580731924691124,final_sticky_execution
684,10,0.43917700253566894,0.17630985737119964,1.0319069198086412,-0.1616683055710142,final_sticky_execution
685,10,0.6389714997008455,0.2465297353719329,1.3480905688329032,-0.18856034449793213,final_sticky_execution
686,10,0.03681948779221078,0.01625778028997793,0.1791795895087164,-0.29906393884591576,final_sticky_execution
687,10,0.6143305598884223,0.23813591672178736,1.3779634205619453,-0.1321922249062205,final_sticky_execution
688,10,0.42919018852395463,0.17266212010421245,0.9351425106727453,-0.2234967956840065,final_sticky_execution
