date,stock,split,future_return,target,pred_prob
2021-12-22,UNH,train,0.0208448850993954,1.0,
2021-12-23,UNH,train,0.0136461431861345,1.0,
2021-12-27,UNH,train,0.0055655349330214,1.0,
2021-12-28,UNH,train,-0.0239390818549956,0.0,
2021-12-29,UNH,train,-0.0314293034937349,0.0,
2021-12-30,UNH,train,-0.0689492324623771,0.0,
2021-12-31,UNH,train,-0.0867089452804688,0.0,
2022-01-03,UNH,val,-0.0742214993016814,0.0,0.45388489961624146
2022-01-04,UNH,val,-0.0446120355387374,0.0,0.4544917047023773
2022-01-05,UNH,val,-0.0326122342157169,0.0,0.4609487056732178
2022-01-06,UNH,val,-0.0047268542546382,0.0,0.486648827791214
2022-01-07,UNH,val,0.0220017302684039,1.0,0.48412415385246277
2022-01-10,UNH,val,-0.0086236207149458,0.0,0.5086758732795715
2022-01-11,UNH,val,-0.0138165982147355,0.0,0.5327234864234924
2022-01-12,UNH,val,-0.0226295994026636,0.0,0.5049559473991394
2022-01-13,UNH,val,-0.0133923615679282,0.0,0.4676322340965271
2022-01-14,UNH,val,-0.013697686722114,0.0,0.4825421869754791
2022-01-18,UNH,val,-0.0090026237726937,0.0,0.49479809403419495
2022-01-19,UNH,val,-0.0088429427939769,0.0,0.5347795486450195
2022-01-20,UNH,val,-0.0030237119909355,0.0,0.565535306930542
2022-01-21,UNH,val,0.0106034391113476,1.0,0.5808092355728149
2022-01-24,UNH,val,0.0222813142983107,1.0,0.6060642600059509
2022-01-25,UNH,val,0.0253263594740218,1.0,0.6303578615188599
2022-01-26,UNH,val,0.0465720034839267,1.0,0.6275988221168518
2022-01-27,UNH,val,0.0588602896677985,1.0,0.6367878913879395
2022-01-28,UNH,val,0.0367119194072256,1.0,0.542865514755249
2022-01-31,UNH,val,0.0235522214865768,1.0,0.5310863256454468
2022-02-01,UNH,val,0.0533721620186533,1.0,0.5114745497703552
2022-02-02,UNH,val,0.0381841359505266,1.0,0.47622692584991455
2022-02-03,UNH,val,-0.0041940422263933,0.0,0.5152853727340698
2022-02-04,UNH,val,-0.0104310341892274,0.0,0.5470791459083557
2022-02-07,UNH,val,-0.0192269533115095,0.0,0.5531793236732483
2022-02-08,UNH,val,-0.0307656892331423,0.0,0.5136823058128357
2022-02-09,UNH,val,-0.0362377273230815,0.0,0.45386847853660583
2022-02-10,UNH,val,-0.0336538325033318,0.0,0.5190845727920532
2022-02-11,UNH,val,-0.0215842710578203,0.0,0.6125828623771667
2022-02-14,UNH,val,-0.0250631263302029,0.0,0.6261378526687622
2022-02-15,UNH,val,-0.038914323716964,0.0,0.6260361671447754
2022-02-16,UNH,val,-0.0503278116705794,0.0,0.6237385869026184
2022-02-17,UNH,val,0.0115023075621341,1.0,0.6341034173965454
2022-02-18,UNH,val,0.0172293847307452,1.0,0.6274856925010681
2022-02-22,UNH,val,0.0297072056626104,1.0,0.6283088326454163
2022-02-23,UNH,val,0.0560465056178014,1.0,0.6452619433403015
2022-02-24,UNH,val,0.0673404226219118,1.0,0.6322075724601746
2022-02-25,UNH,val,0.048134569726155,1.0,0.5458253622055054
2022-02-28,UNH,val,0.0231155692030264,1.0,0.5398362874984741
2022-03-01,UNH,val,-0.0058581040099316,0.0,0.549927830696106
2022-03-02,UNH,val,0.0003913468752141,1.0,0.5187414884567261
2022-03-03,UNH,val,0.0099674819211206,1.0,0.5311459302902222
2022-03-04,UNH,val,-0.0287798983801826,0.0,0.499365895986557
2022-03-07,UNH,val,0.0051223563636737,1.0,0.6190586686134338
2022-03-08,UNH,val,0.0547530096225361,1.0,0.6301748752593994
2022-03-09,UNH,val,0.0291708724685231,1.0,0.5480373501777649
2022-03-10,UNH,val,0.0347557062926424,1.0,0.5430140495300293
2022-03-11,UNH,val,0.0481497049921524,1.0,0.5668840408325195
2022-03-14,UNH,val,0.0404573589078942,1.0,0.6094617247581482
2022-03-15,UNH,val,0.0148822517135234,1.0,0.5197239518165588
2022-03-16,UNH,val,0.0099744677959618,1.0,0.5231066942214966
2022-03-17,UNH,val,0.0127017354241658,1.0,0.5002110600471497
2022-03-18,UNH,val,0.0136529235360443,1.0,0.4479309916496277
2022-03-21,UNH,val,0.0109127290572574,1.0,0.4659615159034729
2022-03-22,UNH,val,0.0107062374615152,1.0,0.48917490243911743
2022-03-23,UNH,val,0.0349541105634787,1.0,0.4918297529220581
2022-03-24,UNH,val,-0.0067969229196482,0.0,0.4838947653770447
2022-03-25,UNH,val,-0.0008577771141561,0.0,0.49649396538734436
2022-03-28,UNH,val,-0.0061964650110969,0.0,0.47764626145362854
2022-03-29,UNH,val,0.0137645935704207,1.0,0.45871785283088684
2022-03-30,UNH,val,0.0209862428012699,1.0,0.4204886853694916
2022-03-31,UNH,val,0.0529051478241626,1.0,0.49331027269363403
2022-04-01,UNH,val,0.0651007850976286,1.0,0.5116353631019592
2022-04-04,UNH,val,0.0537627471313024,1.0,0.5223942399024963
2022-04-05,UNH,val,0.030805892155078,1.0,0.4778340458869934
2022-04-06,UNH,val,0.0098730861448512,1.0,0.4634098410606384
2022-04-07,UNH,val,-0.0039668310215887,0.0,0.4966491162776947
2022-04-08,UNH,val,-0.0217598874164306,0.0,0.46970194578170776
2022-04-11,UNH,val,0.0004838801732738,1.0,0.49169784784317017
2022-04-12,UNH,val,0.0230459428858049,1.0,0.5049017071723938
2022-04-13,UNH,val,0.0008194888049117,1.0,0.5054035186767578
2022-04-14,UNH,val,-0.0259528489700376,0.0,0.4839903712272644
2022-04-18,UNH,val,-0.0183678665531104,0.0,0.5525867938995361
2022-04-19,UNH,val,-0.0444858055011561,0.0,0.569014310836792
2022-04-20,UNH,val,-0.0589732904045584,0.0,0.5134959816932678
2022-04-21,UNH,val,-0.0242260557295422,0.0,0.5310816764831543
2022-04-22,UNH,val,-0.0237840007597358,0.0,0.5035375952720642
2022-04-25,UNH,val,-0.0440997274777072,0.0,0.5361876487731934
2022-04-26,UNH,val,-0.027560514185724,0.0,0.5378404259681702
2022-04-27,UNH,val,-0.0120470950238563,0.0,0.5810109376907349
2022-04-28,UNH,val,-0.0566339782599991,0.0,0.5786303877830505
2022-04-29,UNH,val,-0.017559618135832,0.0,0.5839426517486572
2022-05-02,UNH,val,-0.0293920528495547,0.0,0.5945925712585449
2022-05-03,UNH,val,-0.0232376574363208,0.0,0.5842939615249634
2022-05-04,UNH,val,-0.0422954883179528,0.0,0.5548011064529419
2022-05-05,UNH,val,-0.0321797059277969,0.0,0.5653887391090393
2022-05-06,UNH,val,-0.0284617211050359,0.0,0.5860450863838196
2022-05-09,UNH,val,0.005756063239876,1.0,0.5848640203475952
2022-05-10,UNH,val,0.0092620466032664,1.0,0.6025721430778503
2022-05-11,UNH,val,-0.0303815283633069,0.0,0.6253120303153992
2022-05-12,UNH,val,-0.0005222443406001,0.0,0.6113585829734802
2022-05-13,UNH,val,0.0006799190504329,1.0,0.5986074209213257
2022-05-16,UNH,val,0.005846039103643,1.0,0.562307596206665
2022-05-17,UNH,val,0.0102126693050088,1.0,0.537250280380249
2022-05-18,UNH,val,0.0566635058226228,1.0,0.5892350673675537
2022-05-19,UNH,val,0.0494829019572733,1.0,0.5975891947746277
2022-05-20,UNH,val,0.0440163234496644,1.0,0.6036089062690735
2022-05-23,UNH,val,0.0095513869565093,1.0,0.602827787399292
2022-05-24,UNH,val,-0.0100691390389634,0.0,0.605492115020752
2022-05-25,UNH,val,-0.0117049699210206,0.0,0.5524169206619263
2022-05-26,UNH,val,-0.0330926017497024,0.0,0.5578605532646179
2022-05-27,UNH,val,-0.0333854283855197,0.0,0.5396019816398621
2022-05-31,UNH,val,0.0006441360800535,1.0,0.5578895211219788
2022-06-01,UNH,val,0.0019895661505602,1.0,0.5872607231140137
2022-06-02,UNH,val,-0.0057488902186693,0.0,0.5913493037223816
2022-06-03,UNH,val,-0.0020179325089062,0.0,0.5885252356529236
2022-06-06,UNH,val,-0.0417803817560952,0.0,0.5813767910003662
2022-06-07,UNH,val,-0.0711124099052322,0.0,0.5445516705513
2022-06-08,UNH,val,-0.059165709067392,0.0,0.5133265256881714
2022-06-09,UNH,val,-0.064796841498678,0.0,0.6074261665344238
2022-06-10,UNH,val,-0.06387929010089,0.0,0.6388781070709229
2022-06-13,UNH,val,0.0262568748041269,1.0,0.6528486013412476
2022-06-14,UNH,val,0.0642690560593848,1.0,0.6595454216003418
2022-06-15,UNH,val,0.0802500362804554,1.0,0.6669641137123108
2022-06-16,UNH,val,0.0867153787959964,1.0,0.6731025576591492
2022-06-17,UNH,val,0.1185682040281561,1.0,0.6401391625404358
2022-06-21,UNH,val,0.0585443174737778,1.0,0.5539106130599976
2022-06-22,UNH,val,0.0531571298003126,1.0,0.5292440056800842
2022-06-23,UNH,val,0.0276505604679826,1.0,0.5334364175796509
2022-06-24,UNH,val,0.0439028350751236,1.0,0.48408642411231995
2022-06-27,UNH,val,-0.0008305960878071,0.0,0.5029519200325012
2022-06-28,UNH,val,0.0134726370372724,1.0,0.5496799349784851
2022-06-29,UNH,val,-0.0025786896192292,0.0,0.5214096307754517
2022-06-30,UNH,val,0.0097345906055141,1.0,0.5297447443008423
2022-07-01,UNH,val,-0.0008695602178505,0.0,0.5088293552398682
2022-07-05,UNH,val,0.0181693825283986,1.0,0.544028103351593
2022-07-06,UNH,val,-0.0272663250522727,0.0,0.4773063659667969
2022-07-07,UNH,val,-0.0232320470060649,0.0,0.45135560631752014
2022-07-08,UNH,val,0.0214409944199145,1.0,0.42222535610198975
2022-07-11,UNH,val,0.0046812975368693,1.0,0.4604368507862091
2022-07-12,UNH,val,0.0369933896482792,1.0,0.5307852029800415
2022-07-13,UNH,val,0.0363697123065911,1.0,0.5647213459014893
2022-07-14,UNH,val,0.0398663569730926,1.0,0.581210196018219
2022-07-15,UNH,val,-0.0157433348797378,0.0,0.5059294104576111
2022-07-18,UNH,val,0.0194463590853035,1.0,0.5472844243049622
2022-07-19,UNH,val,-0.0034870807225728,0.0,0.47689250111579895
2022-07-20,UNH,val,0.0291452408308623,1.0,0.4940037131309509
2022-07-21,UNH,val,0.0364235980346046,1.0,0.48832380771636963
2022-07-22,UNH,val,0.0401412947091348,1.0,0.49202215671539307
2022-07-25,UNH,val,0.0111622893630563,1.0,0.49860450625419617
2022-07-26,UNH,val,0.0072805797849009,1.0,0.4932655394077301
2022-07-27,UNH,val,0.0112980276085277,1.0,0.49621689319610596
2022-07-28,UNH,val,-0.0142937305853222,0.0,0.46436095237731934
2022-07-29,UNH,val,-0.0134232484070675,0.0,0.4656718969345093
2022-08-01,UNH,val,0.0022786056042536,1.0,0.45433786511421204
2022-08-02,UNH,val,0.0033613530540363,1.0,0.45303216576576233
2022-08-03,UNH,val,-0.0054196886310731,0.0,0.4980199337005615
2022-08-04,UNH,val,-0.0016674121279932,0.0,0.4937807321548462
2022-08-05,UNH,val,0.0161477078248646,1.0,0.5056042075157166
2022-08-08,UNH,val,0.0149832974695274,1.0,0.523649275302887
2022-08-09,UNH,val,0.0164911375491556,1.0,0.5164033770561218
2022-08-10,UNH,val,0.0135388857458669,1.0,0.5310684442520142
2022-08-11,UNH,val,0.0231952792532634,1.0,0.5135200023651123
2022-08-12,UNH,val,0.0084973166906303,1.0,0.540209174156189
2022-08-15,UNH,val,-0.0001283849835305,0.0,0.5227567553520203
2022-08-16,UNH,val,-0.0188971060456168,0.0,0.5088090300559998
2022-08-17,UNH,val,-0.0156698351429814,0.0,0.4966493546962738
2022-08-18,UNH,val,-0.0066943405086505,0.0,0.5055370926856995
2022-08-19,UNH,val,-0.0347789911670871,0.0,0.465190589427948
2022-08-22,UNH,val,-0.027177530427366,0.0,0.5359130501747131
2022-08-23,UNH,val,-0.0241880524497075,0.0,0.5350466370582581
2022-08-24,UNH,val,-0.0319314423437149,0.0,0.5423535704612732
2022-08-25,UNH,val,-0.0324427349595706,0.0,0.5450939536094666
2022-08-26,UNH,val,-0.0243741831397574,0.0,0.5048076510429382
2022-08-29,UNH,val,-0.0228210065614189,0.0,0.5396555662155151
2022-08-30,UNH,val,-0.0022185258254462,0.0,0.5385628342628479
2022-08-31,UNH,val,0.0157512169703966,1.0,0.5212468504905701
2022-09-01,UNH,val,0.0037886543495786,1.0,0.5617037415504456
2022-09-02,UNH,val,0.0320846149020022,1.0,0.54668128490448
2022-09-06,UNH,val,-0.0040709492419538,0.0,0.5443035960197449
2022-09-07,UNH,val,-0.0197640488239756,0.0,0.5601093173027039
2022-09-08,UNH,val,-0.0056098430824172,0.0,0.4998032748699188
2022-09-09,UNH,val,-0.0063315062962673,0.0,0.4695920944213867
2022-09-12,UNH,val,-0.0144940462370409,0.0,0.43440526723861694
2022-09-13,UNH,val,0.0171998578207646,1.0,0.4981739819049835
2022-09-14,UNH,val,0.0045314003960987,1.0,0.5459766983985901
2022-09-15,UNH,val,-0.0104225961265812,0.0,0.5317288041114807
2022-09-16,UNH,val,-0.0142222812654233,0.0,0.5389810800552368
2022-09-19,UNH,val,-0.0290134536907489,0.0,0.5758487582206726
2022-09-20,UNH,val,-0.0276014105169933,0.0,0.5594373345375061
2022-09-21,UNH,val,0.0036323135007667,1.0,0.6095752716064453
2022-09-22,UNH,val,-0.0166777021742995,0.0,0.596234917640686
2022-09-23,UNH,val,-0.0166857825341606,0.0,0.6178692579269409
2022-09-26,UNH,val,0.0140649898158935,1.0,0.6186457872390747
2022-09-27,UNH,val,0.0291125604603301,1.0,0.6117876768112183
2022-09-28,UNH,val,0.025547728968875,1.0,0.579439640045166
2022-09-29,UNH,val,0.0202426378006714,1.0,0.6143141388893127
2022-09-30,UNH,val,-0.0003762440379095,0.0,0.5922806262969971
2022-10-03,UNH,val,-0.0322982647236027,0.0,0.5318515300750732
2022-10-04,UNH,val,-0.0446507544662277,0.0,0.48293009400367737
2022-10-05,UNH,val,-0.0514354445644179,0.0,0.5075152516365051
2022-10-06,UNH,val,-0.0177605647303537,0.0,0.521990180015564
2022-10-07,UNH,val,0.0164009514791709,1.0,0.5472118854522705
2022-10-10,UNH,val,0.0461454313993292,1.0,0.5961140990257263
2022-10-11,UNH,val,0.04481696378187,1.0,0.6042885780334473
2022-10-12,UNH,val,0.0407234244751184,1.0,0.6237038373947144
2022-10-13,UNH,val,0.0215137861576921,1.0,0.525310754776001
2022-10-14,UNH,val,0.0401457522316215,1.0,0.5190582275390625
2022-10-17,UNH,val,0.0377863864055254,1.0,0.46786656975746155
2022-10-18,UNH,val,0.0344880306195281,1.0,0.485856294631958
2022-10-19,UNH,val,0.043915284267803,1.0,0.48988890647888184
2022-10-20,UNH,val,0.040162485025647,1.0,0.5017886161804199
2022-10-21,UNH,val,0.0328066695013089,1.0,0.4500056803226471
2022-10-24,UNH,val,0.0250182011598201,1.0,0.45892712473869324
2022-10-25,UNH,val,0.0131244393746452,1.0,0.48845529556274414
2022-10-26,UNH,val,0.0004787617852342,1.0,0.4654725193977356
2022-10-27,UNH,val,0.003340861122367,1.0,0.4783170223236084
2022-10-28,UNH,val,-0.0237101370247192,0.0,0.4598572850227356
2022-10-31,UNH,val,-0.018247122000505,0.0,0.45079004764556885
2022-11-01,UNH,val,0.0104875010717448,1.0,0.465402215719223
2022-11-02,UNH,val,-0.0050973924946046,0.0,0.5461728572845459
2022-11-03,UNH,val,0.0010301832605199,1.0,0.5569024085998535
2022-11-04,UNH,val,-0.0298976139966654,0.0,0.5646243095397949
2022-11-07,UNH,val,-0.057374072834617,0.0,0.509527325630188
2022-11-08,UNH,val,-0.0904799890732392,0.0,0.4939382076263428
2022-11-09,UNH,val,-0.0538972006042081,0.0,0.5716460347175598
2022-11-10,UNH,val,-0.0530350207857709,0.0,0.48744529485702515
2022-11-11,UNH,val,0.01517020106841,1.0,0.3971936106681824
2022-11-14,UNH,val,0.0066958875685616,1.0,0.3945736885070801
2022-11-15,UNH,val,0.0399195989848417,1.0,0.4205085039138794
2022-11-16,UNH,val,0.0355609556771121,1.0,0.44413378834724426
2022-11-17,UNH,val,0.043294381583637,1.0,0.48665106296539307
2022-11-18,UNH,val,0.0042831788650354,1.0,0.48858916759490967
2022-11-21,UNH,val,0.0209015182069718,1.0,0.5127514600753784
2022-11-22,UNH,val,0.0471620334404656,1.0,0.5307778120040894
2022-11-23,UNH,val,0.0135918530210905,1.0,0.4924679100513458
2022-11-25,UNH,val,0.0003587169957481,1.0,0.46717679500579834
2022-11-28,UNH,val,0.0083025602081023,1.0,0.4648759365081787
2022-11-29,UNH,val,0.0245878965225332,1.0,0.47395819425582886
2022-11-30,UNH,val,-0.005798791898028,0.0,0.43728217482566833
2022-12-01,UNH,val,0.0236524357131961,1.0,0.4677468240261078
2022-12-02,UNH,val,0.0056699134122408,1.0,0.47175103425979614
2022-12-05,UNH,val,0.020222809637864,1.0,0.4527929127216339
2022-12-06,UNH,val,-0.0020395920237669,0.0,0.5337765216827393
2022-12-07,UNH,val,-0.0083808184544957,0.0,0.5380252003669739
2022-12-08,UNH,val,-0.036939773460611,0.0,0.5173186659812927
2022-12-09,UNH,val,-0.028746334391686,0.0,0.5268815159797668
2022-12-12,UNH,val,-0.0407797132014671,0.0,0.5174887776374817
2022-12-13,UNH,val,-0.0334619825786306,0.0,0.4554458260536194
2022-12-14,UNH,val,-0.0200980368492069,0.0,0.46182307600975037
2022-12-15,UNH,val,-0.0011180491864067,0.0,0.5199980139732361
2022-12-16,UNH,val,0.0145311412748916,1.0,0.5086349844932556
2022-12-19,UNH,val,0.0160237736698973,1.0,0.5635219216346741
2022-12-20,UNH,val,0.0158396067607817,1.0,0.583135724067688
2022-12-21,UNH,val,0.0044356328867318,1.0,0.5821375846862793
2022-12-22,UNH,val,0.0058622137239199,1.0,0.5699112415313721
2022-12-23,UNH,val,-0.0238466161095618,0.0,0.531003475189209
2022-12-27,UNH,val,-0.0516739138864792,0.0,0.5058711171150208
2022-12-28,UNH,val,-0.0728356497512429,0.0,0.4985102117061615
2022-12-29,UNH,val,-0.0752623373604011,0.0,0.5142382979393005
2022-12-30,UNH,val,-0.0756722253241637,0.0,0.4955124855041504
2023-01-03,UNH,val,-0.0629339169348741,0.0,0.520929217338562
2023-01-04,UNH,val,-0.0220020230442617,0.0,0.5286675095558167
2023-01-05,UNH,val,0.0116540686830246,1.0,0.5150492191314697
2023-01-06,UNH,val,-0.00087762539246,0.0,0.5386658310890198
2023-01-09,UNH,val,-0.0101620905515977,0.0,0.5521637797355652
2023-01-10,UNH,val,-0.0200822614478175,0.0,0.5804586410522461
2023-01-11,UNH,val,-0.0183218313653534,0.0,0.5893452167510986
2023-01-12,UNH,val,-0.0180564353726336,0.0,0.5954877734184265
2023-01-13,UNH,val,-0.0076801445674271,0.0,0.5981786251068115
2023-01-17,UNH,val,0.0134410917413629,1.0,0.6162459850311279
2023-01-18,UNH,val,0.0341424567798633,1.0,0.6374140977859497
2023-01-19,UNH,val,0.0167644143122942,1.0,0.650866687297821
2023-01-20,UNH,val,-0.0013764716789717,0.0,0.6492898464202881
2023-01-23,UNH,val,-4.105987439140257e-05,0.0,0.6114922165870667
2023-01-24,UNH,val,0.0154394050487063,1.0,0.5785892009735107
2023-01-25,UNH,val,0.0091371213331559,1.0,0.5729369521141052
2023-01-26,UNH,val,-0.0439611683635481,0.0,0.5811517238616943
2023-01-27,UNH,val,-0.0288654069025793,0.0,0.5904828906059265
2023-01-30,UNH,val,-0.0217172854055311,0.0,0.5714536905288696
2023-01-31,UNH,val,-0.0446923600369238,0.0,0.5365731120109558
2023-02-01,UNH,val,-0.0277263738106946,0.0,0.5654396414756775
2023-02-02,UNH,val,0.0316462692317882,1.0,0.5583371520042419
2023-02-03,UNH,val,0.047095520975166,1.0,0.5824030041694641
2023-02-06,UNH,val,0.0423155863218547,1.0,0.5775083303451538
2023-02-07,UNH,val,0.0334465843416855,1.0,0.5821840763092041
2023-02-08,UNH,val,0.0166176663383545,1.0,0.5469919443130493
2023-02-09,UNH,val,0.003335292804758,1.0,0.5650432705879211
2023-02-10,UNH,val,0.0097721993646986,1.0,0.5416010618209839
2023-02-13,UNH,val,-0.0081559995765843,0.0,0.5369563698768616
2023-02-14,UNH,val,-0.0079946699563483,0.0,0.5425733923912048
2023-02-15,UNH,val,0.0008957609378394,1.0,0.540919303894043
2023-02-16,UNH,val,-0.0061969133357394,0.0,0.5522546768188477
2023-02-17,UNH,val,-0.0315780202829848,0.0,0.49473249912261963
2023-02-21,UNH,val,-0.0312837315814488,0.0,0.549048900604248
2023-02-22,UNH,val,-0.0279613111643298,0.0,0.555790364742279
2023-02-23,UNH,val,-0.0284529652818572,0.0,0.5501612424850464
2023-02-24,UNH,val,-0.0119134971002904,0.0,0.5773067474365234
2023-02-27,UNH,val,-0.0052551813263407,0.0,0.5824790596961975
2023-02-28,UNH,val,-0.0043281340934537,0.0,0.599469006061554
2023-03-01,UNH,val,-0.0097219670953958,0.0,0.5980576872825623
2023-03-02,UNH,val,-0.0267740958361518,0.0,0.5966713428497314
2023-03-03,UNH,val,-0.0346673402754319,0.0,0.5810664892196655
2023-03-06,UNH,val,-0.0321322229388648,0.0,0.5596243143081665
2023-03-07,UNH,val,-0.0161334187544626,0.0,0.5823206901550293
2023-03-08,UNH,val,-0.0074632099900661,0.0,0.5800942778587341
2023-03-09,UNH,val,0.0189096106564938,1.0,0.6281999945640564
2023-03-10,UNH,val,0.0199206227144326,1.0,0.6337853074073792
2023-03-13,UNH,val,0.0286405022486944,1.0,0.6315644383430481
2023-03-14,UNH,val,0.0334064188531932,1.0,0.6246294379234314
2023-03-15,UNH,val,0.0216787627818808,1.0,0.629001796245575
2023-03-16,UNH,val,-0.0044702532800614,0.0,0.5537930130958557
2023-03-17,UNH,val,0.013823149597189,1.0,0.5244662761688232
2023-03-20,UNH,val,0.0103572420469819,1.0,0.5030916929244995
2023-03-21,UNH,val,-0.0156632411249488,0.0,0.5038474798202515
2023-03-22,UNH,val,-0.0187794855896185,0.0,0.5260477066040039
2023-03-23,UNH,val,0.0003192367637301,1.0,0.5531800389289856
2023-03-24,UNH,val,-0.0071430383413357,0.0,0.5335748791694641
2023-03-27,UNH,val,0.0255033301868059,1.0,0.508185088634491
2023-03-28,UNH,val,0.0437385701987846,1.0,0.5463331341743469
2023-03-29,UNH,val,0.091386629249405,1.0,0.5267959833145142
2023-03-30,UNH,val,0.0909458664870217,1.0,0.5242918729782104
2023-03-31,UNH,val,0.0901204069579546,1.0,0.5242214798927307
2023-04-03,UNH,val,0.0541895299858161,1.0,0.44315338134765625
2023-04-04,UNH,val,0.0566446030685321,1.0,0.45550423860549927
2023-04-05,UNH,val,0.0333835627306349,1.0,0.38027212023735046
2023-04-06,UNH,val,-0.0019891313007202,0.0,0.4007564187049866
2023-04-10,UNH,val,-0.0190805813264112,0.0,0.40937259793281555
2023-04-11,UNH,val,-0.0316523430803149,0.0,0.40666627883911133
2023-04-12,UNH,val,-0.0671348131062287,0.0,0.40931835770606995
2023-04-13,UNH,val,-0.0736748780546021,0.0,0.41371867060661316
2023-04-14,UNH,val,-0.0546512442838441,0.0,0.43818366527557373
2023-04-17,UNH,val,-0.0324727216518527,0.0,0.4291652739048004
2023-04-18,UNH,val,-0.0248970611534425,0.0,0.4106653928756714
2023-04-19,UNH,val,-0.0066844968743426,0.0,0.41248011589050293
2023-04-20,UNH,val,0.0061749219883326,1.0,0.42059215903282166
2023-04-21,UNH,val,0.0170929659859584,1.0,0.44801270961761475
2023-04-24,UNH,val,0.0138257982916925,1.0,0.4674050509929657
2023-04-25,UNH,val,0.0029883960524033,1.0,0.4680819511413574
2023-04-26,UNH,val,0.0134383819057521,1.0,0.5128760933876038
2023-04-27,UNH,val,-0.0065040651479713,0.0,0.5341240167617798
2023-04-28,UNH,val,0.0044504229878679,1.0,0.4936616122722626
2023-05-01,UNH,val,-0.0062132727537987,0.0,0.48739686608314514
2023-05-02,UNH,val,-0.0061007055355527,0.0,0.47465381026268005
2023-05-03,UNH,val,0.001287107776889,1.0,0.4835352897644043
2023-05-04,UNH,val,0.003037447143962,1.0,0.5282959342002869
2023-05-05,UNH,val,-0.0061704752696992,0.0,0.5191094875335693
2023-05-08,UNH,val,-0.0116926011215713,0.0,0.5215073823928833
2023-05-09,UNH,val,-0.0217382837281193,0.0,0.5074033737182617
2023-05-10,UNH,val,-0.0107332044401114,0.0,0.5164968371391296
2023-05-11,UNH,val,-0.0194984635217898,0.0,0.5143408179283142
2023-05-12,UNH,val,-0.0252632333677969,0.0,0.5201520919799805
2023-05-15,UNH,val,-0.0128169410225226,0.0,0.5342580080032349
2023-05-16,UNH,val,-0.0005837811283015,0.0,0.5106795430183411
2023-05-17,UNH,val,-0.0082093233217658,0.0,0.4545746147632599
2023-05-18,UNH,val,-0.003192632040494,0.0,0.4866909980773926
2023-05-19,UNH,val,0.0056389964591563,1.0,0.48535585403442383
2023-05-22,UNH,val,-0.0016019710764204,0.0,0.4992024600505829
2023-05-23,UNH,val,0.0162689930000548,1.0,0.48953235149383545
2023-05-24,UNH,val,0.0266205953343787,1.0,0.5151744484901428
2023-05-25,UNH,val,0.0458029032610014,1.0,0.5197246074676514
2023-05-26,UNH,val,0.0346194840382683,1.0,0.5013593435287476
2023-05-30,UNH,val,0.0160883890265659,1.0,0.5094169974327087
2023-05-31,UNH,val,-0.0104875310000055,0.0,0.4896399676799774
2023-06-01,UNH,val,-0.0068877142819668,0.0,0.47581160068511963
2023-06-02,UNH,val,-0.0119301591502191,0.0,0.4581567943096161
2023-06-05,UNH,val,-0.0112407438284718,0.0,0.4598432779312134
2023-06-06,UNH,val,0.0076704673528753,1.0,0.47229689359664917
2023-06-07,UNH,val,-0.0461908621407517,0.0,0.47887638211250305
2023-06-08,UNH,val,-0.0457490478468356,0.0,0.484554648399353
2023-06-09,UNH,val,-0.0673551591686674,0.0,0.46347522735595703
2023-06-12,UNH,val,-0.0431862232463462,0.0,0.4760236144065857
2023-06-13,UNH,val,-0.025651628777913,0.0,0.47562387585639954
2023-06-14,UNH,val,0.0460063130833161,1.0,0.49349966645240784
2023-06-15,UNH,val,0.0238468986561821,1.0,0.5308011770248413
2023-06-16,UNH,val,0.0448645859900111,1.0,0.5443923473358154
2023-06-20,UNH,val,0.0280576078667351,1.0,0.5447090268135071
2023-06-21,UNH,val,-0.0048242387651614,0.0,0.5238617658615112
2023-06-22,UNH,val,-0.0054482282372539,0.0,0.5306901335716248
2023-06-23,UNH,val,0.0076309662736473,1.0,0.5214788317680359
2023-06-26,UNH,val,-0.0024629744572226,0.0,0.5597829222679138
2023-06-27,UNH,val,-0.02349966404618,0.0,0.5258315801620483
2023-06-28,UNH,val,-0.0107281195198868,0.0,0.5310378670692444
2023-06-29,UNH,val,-0.0311896653973026,0.0,0.5144550800323486
2023-06-30,UNH,val,-0.0365969856878832,0.0,0.46117058396339417
2023-07-03,UNH,val,-0.0313677609116467,0.0,0.4852219223976135
2023-07-05,UNH,val,-0.0414242740125062,0.0,0.49818652868270874
2023-07-06,UNH,val,-0.0460415261263925,0.0,0.5068938136100769
2023-07-07,UNH,val,0.0402746844451484,1.0,0.5331228375434875
2023-07-10,UNH,val,0.0454162485981897,1.0,0.5397633910179138
2023-07-11,UNH,val,0.0801701969749091,1.0,0.5587394833564758
2023-07-12,UNH,val,0.1151205823634924,1.0,0.5678664445877075
2023-07-13,UNH,val,0.1261641792871743,1.0,0.5795596837997437
2023-07-14,UNH,val,0.054897174973121,1.0,0.4806995987892151
2023-07-17,UNH,val,0.0508180564766729,1.0,0.49309366941452026
2023-07-18,UNH,val,0.0218600717606505,1.0,0.4304454028606415
2023-07-19,UNH,val,0.0085367960391571,1.0,0.4223445653915405
2023-07-20,UNH,val,0.001963390453324,1.0,0.4135708510875702
2023-07-21,UNH,val,-0.0071465664790376,0.0,0.4102368950843811
2023-07-24,UNH,val,-0.0045410669659863,0.0,0.4124753177165985
