date,stock,split,future_return,target,pred_prob,pred_logit
2012-02-15,NVDA,train,-0.01607890048694,0,0.5535951,0.21520722
2012-02-16,NVDA,train,-0.0401216350860468,0,0.5607605,0.24424905
2012-02-17,NVDA,train,-0.0239746969486406,0,0.5440154,0.17651856
2012-02-21,NVDA,train,-0.0376648716631823,0,0.5516108,0.20718127
2012-02-22,NVDA,train,-0.0423513091084596,0,0.57484645,0.30165252
2012-02-23,NVDA,train,-0.0414834896972889,0,0.60618055,0.4312853
2012-02-24,NVDA,train,-0.0259660862076431,0,0.64500993,0.5971759
2012-02-27,NVDA,train,-0.0394311202949111,0,0.6713388,0.71424645
2012-02-28,NVDA,train,-0.0397908836679073,0,0.63729626,0.5636483
2012-02-29,NVDA,train,-0.0224425279390082,0,0.6101736,0.44804192
2012-03-01,NVDA,train,-0.0255736550340486,0,0.6319681,0.5406692
2012-03-02,NVDA,train,-0.0364106985573801,0,0.62475336,0.50977343
2012-03-05,NVDA,train,-0.0181697745611607,0,0.5780184,0.3146441
2012-03-06,NVDA,train,0.0047552707740325,1,0.57630146,0.30760863
2012-03-07,NVDA,train,-0.029709735137033,0,0.5950082,0.38470832
2012-03-08,NVDA,train,-0.0188428490863136,0,0.6116364,0.45419598
2012-03-09,NVDA,train,-0.0148447092379188,0,0.56947654,0.27971575
2012-03-12,NVDA,train,0.0034272958051453,1,0.5427535,0.17143266
2012-03-13,NVDA,train,-0.0263691298374418,0,0.5907486,0.36706096
2012-03-14,NVDA,train,0.0062633264671827,1,0.55073905,0.20365722
2012-03-15,NVDA,train,-0.0096021374113336,0,0.52258754,0.09041172
2012-03-16,NVDA,train,-0.003424679799608,0,0.52277493,0.09116278
2012-03-19,NVDA,train,0.0054647123838393,1,0.5118216,0.04729536
2012-03-20,NVDA,train,0.0291665673384147,1,0.5188438,0.07541104
2012-03-21,NVDA,train,0.0484090062581528,1,0.51597995,0.0639416
2012-03-22,NVDA,train,0.054709576611714,1,0.52572405,0.10298711
2012-03-23,NVDA,train,0.058419088898322,1,0.50881696,0.035271533
2012-03-26,NVDA,train,0.0414398103403816,1,0.5682575,0.2747454
2012-03-27,NVDA,train,0.0175437472811768,1,0.55389875,0.21643594
2012-03-28,NVDA,train,-0.0336407445388353,0,0.56904536,0.2779573
2012-03-29,NVDA,train,-0.0393959312736159,0,0.51641345,0.06567742
2012-03-30,NVDA,train,-0.0623379430562645,0,0.52768826,0.110866435
2012-04-02,NVDA,train,-0.0763208452187984,0,0.52783626,0.11146025
2012-04-03,NVDA,train,-0.0490718265134256,0,0.52514565,0.10066751
2012-04-04,NVDA,train,0.0020478127714038,1,0.49295667,-0.028175244
2012-04-05,NVDA,train,-0.032125873034467,0,0.49379906,-0.024804946
2012-04-09,NVDA,train,-0.0311629317175302,0,0.5120874,0.04835906
2012-04-10,NVDA,train,-0.0098872184904486,0,0.53754616,0.15046787
2012-04-11,NVDA,train,-0.0327751181421087,0,0.5361817,0.14498012
2012-04-12,NVDA,train,-0.0694827253130213,0,0.53731257,0.14952822
2012-04-13,NVDA,train,-0.0543783242638514,0,0.565528,0.2636282
2012-04-16,NVDA,train,-0.0543250909929101,0,0.58801264,0.3557557
2012-04-17,NVDA,train,-0.085591951213427,0,0.6235066,0.50445884
2012-04-18,NVDA,train,-0.0569575182491604,0,0.60028875,0.4066684
2012-04-19,NVDA,train,-0.0417274693901715,0,0.5742687,0.29928896
2012-04-20,NVDA,train,-0.0306202960734621,0,0.57545185,0.3041301
2012-04-23,NVDA,train,-0.0173842843034887,0,0.5801256,0.32328883
2012-04-24,NVDA,train,0.0319810306673447,1,0.5528412,0.21215698
2012-04-25,NVDA,train,-0.0175842345116001,0,0.57445675,0.30005828
2012-04-26,NVDA,train,-0.035141111085836,0,0.54238546,0.16994974
2012-04-27,NVDA,train,-0.0554699153404063,0,0.518248,0.07302451
2012-04-30,NVDA,train,-0.0407697199579821,0,0.52181834,0.0873288
2012-05-01,NVDA,train,-0.058200466416737,0,0.5306274,0.12266324
2012-05-02,NVDA,train,-0.0264587769270358,0,0.5554454,0.22269732
2012-05-03,NVDA,train,-0.0166271258263526,0,0.57105124,0.28614154
2012-05-04,NVDA,train,0.077487871755447,1,0.6660876,0.69054264
2012-05-07,NVDA,train,0.0529274429594655,1,0.6569993,0.6499504
2012-05-08,NVDA,train,0.0433385032141129,1,0.62170494,0.49679112
2012-05-09,NVDA,train,0.0183851184491563,1,0.61141557,0.45326638
2012-05-10,NVDA,train,0.0185186619878299,1,0.59601766,0.38889912
2012-05-11,NVDA,train,-0.0855413617628291,0,0.6127406,0.45884684
2012-05-14,NVDA,train,-0.0639759192448966,0,0.5455597,0.1827457
2012-05-15,NVDA,train,-0.0661542228553447,0,0.55598825,0.2248961
2012-05-16,NVDA,train,-0.0235481375334771,0,0.55305445,0.21301967
2012-05-17,NVDA,train,-0.0426880851465369,0,0.5692578,0.2788236
2012-05-18,NVDA,train,0.0264900113356241,1,0.57979214,0.3219201
2012-05-21,NVDA,train,0.0349881677132353,1,0.5305735,0.122446746
2012-05-22,NVDA,train,0.0354201541656176,1,0.5443922,0.17803769
2012-05-23,NVDA,train,-0.0008038013007363,0,0.51499,0.059977822
2012-05-24,NVDA,train,-0.0107347024718429,0,0.5540265,0.21695293
2012-05-25,NVDA,train,-0.054032086732371,0,0.5364476,0.14604943
2012-05-29,NVDA,train,-0.0511005606203317,0,0.49335077,-0.026598545
2012-05-30,NVDA,train,-0.0143197224128187,0,0.51263034,0.05053212
2012-05-31,NVDA,train,-0.0434426981496965,0,0.5070575,0.02823178
2012-06-01,NVDA,train,0.0116863943538876,1,0.61258346,0.45818472
2012-06-04,NVDA,train,0.0451831739960912,1,0.6106577,0.45007768
2012-06-05,NVDA,train,0.0364542154785356,1,0.56859344,0.27611476
2012-06-06,NVDA,train,-0.0169489960107416,0,0.54335564,0.1738592
2012-06-07,NVDA,train,0.0117740825827279,1,0.5625981,0.25171313
2012-06-08,NVDA,train,0.0140257192723316,1,0.54649705,0.18652707
2012-06-11,NVDA,train,0.0114191793467774,1,0.5163669,0.065490976
2012-06-12,NVDA,train,0.0583530881118032,1,0.48047814,-0.078127086
2012-06-13,NVDA,train,0.1042695446012678,1,0.51344347,0.053786788
2012-06-14,NVDA,train,0.0673318395586557,1,0.54765755,0.19121064
2012-06-15,NVDA,train,0.057770993329123,1,0.5336882,0.13495724
2012-06-18,NVDA,train,0.0153225398840093,1,0.49312457,-0.02750335
2012-06-19,NVDA,train,-0.0385199317206437,0,0.47387907,-0.1045789
2012-06-20,NVDA,train,-0.0230484184230346,0,0.50625134,0.02500667
2012-06-21,NVDA,train,0.0311525473367908,1,0.46499375,-0.14025451
2012-06-22,NVDA,train,0.0630766193151755,1,0.5226625,0.09071226
2012-06-25,NVDA,train,0.0683086979072746,1,0.5077058,0.03082564
2012-06-26,NVDA,train,0.0840535702210791,1,0.53076935,0.12323313
2012-06-27,NVDA,train,0.0395733679340375,1,0.5147148,0.05887607
2012-06-28,NVDA,train,0.0120844167916305,1,0.4836371,-0.065475024
2012-06-29,NVDA,train,-0.0434149804823632,0,0.5345476,0.13841105
2012-07-02,NVDA,train,-0.046840471432618,0,0.55419725,0.21764407
2012-07-03,NVDA,train,-0.086231677583512,0,0.53387296,0.13569973
2012-07-05,NVDA,train,-0.0922400399189511,0,0.5489859,0.19657414
2012-07-06,NVDA,train,-0.0626862748941472,0,0.55731654,0.23027842
2012-07-09,NVDA,train,-0.0468989241270724,0,0.5856216,0.34589425
2012-07-10,NVDA,train,-0.0351011361679278,0,0.59247404,0.37420243
2012-07-11,NVDA,train,0.035685681974942,1,0.6006751,0.40827888
2012-07-12,NVDA,train,0.0637099715423563,1,0.62264705,0.5007988
2012-07-13,NVDA,train,0.0199042770146298,1,0.66511285,0.6861631
2012-07-16,NVDA,train,0.0301586466173173,1,0.62049055,0.4916309
2012-07-17,NVDA,train,0.0379951667208018,1,0.60392076,0.42182866
2012-07-18,NVDA,train,0.0022971259541282,1,0.5610943,0.24560429
2012-07-19,NVDA,train,-0.0030324825899161,0,0.6170527,0.47705692
2012-07-20,NVDA,train,0.052302708810646,1,0.5898706,0.36343038
2012-07-23,NVDA,train,0.0269649470614576,1,0.5414763,0.16628735
2012-07-24,NVDA,train,0.0545167806182,1,0.60573584,0.42942283
2012-07-25,NVDA,train,0.0229186126014422,1,0.55228174,0.20989414
2012-07-26,NVDA,train,0.0220531385465128,1,0.538881,0.15583865
2012-07-27,NVDA,train,0.0178042373108613,1,0.59376293,0.37954324
2012-07-30,NVDA,train,0.0510125198227031,1,0.5921934,0.3730404
2012-07-31,NVDA,train,0.045051949961399,1,0.5175301,0.07014907
2012-08-01,NVDA,train,0.062733166130088,1,0.52528584,0.1012297
2012-08-02,NVDA,train,0.0944937828569352,1,0.5241605,0.09671729
2012-08-03,NVDA,train,0.0655972573201437,1,0.5547354,0.2198226
2012-08-06,NVDA,train,0.0571019906523373,1,0.57797915,0.3144831
2012-08-07,NVDA,train,0.0310951158721084,1,0.59184086,0.3715806
2012-08-08,NVDA,train,0.0175682685787403,1,0.6105007,0.44941735
2012-08-09,NVDA,train,0.0047585941405285,1,0.6373925,0.56406474
2012-08-10,NVDA,train,0.0020525496467893,1,0.6236509,0.5050736
2012-08-13,NVDA,train,-0.0108032686722857,0,0.6234496,0.50421613
2012-08-14,NVDA,train,0.0013708826730485,1,0.6395188,0.5732762
2012-08-15,NVDA,train,0.0110500154814439,1,0.63780016,0.5658289
2012-08-16,NVDA,train,-0.0317994043616103,0,0.6263718,0.5166829
2012-08-17,NVDA,train,-0.003412902942355,0,0.644085,0.5931387
2012-08-20,NVDA,train,-0.0204779501990608,0,0.64696914,0.60574317
2012-08-21,NVDA,train,-0.0219027598169795,0,0.6493986,0.61639684
2012-08-22,NVDA,train,-0.0218580501722893,0,0.6422493,0.5851401
2012-08-23,NVDA,train,-0.0181689961160091,0,0.6361465,0.5586775
2012-08-24,NVDA,train,-0.039041153780351,0,0.65042585,0.62091166
2012-08-27,NVDA,train,-0.0745641262721958,0,0.6087523,0.44207063
2012-08-28,NVDA,train,-0.067879622482425,0,0.5921824,0.37299466
2012-08-29,NVDA,train,-0.041200904578418,0,0.62627906,0.5162867
2012-08-30,NVDA,train,-0.0462636449058015,0,0.61627156,0.47375256
2012-08-31,NVDA,train,-0.0534566728091729,0,0.60863197,0.44156533
2012-09-04,NVDA,train,0.0120479167245988,1,0.58518004,0.344075
2012-09-05,NVDA,train,0.020270582917879,1,0.60427296,0.42330134
2012-09-06,NVDA,train,-0.0036416843251687,0,0.60830754,0.44020358
2012-09-07,NVDA,train,0.0328354228984717,1,0.5415954,0.16676702
2012-09-10,NVDA,train,0.0135539307936549,1,0.54029596,0.16153419
2012-09-11,NVDA,train,0.0081844231740062,1,0.5911131,0.36856872
2012-09-12,NVDA,train,0.0088298685216932,1,0.6152178,0.46929893
2012-09-13,NVDA,train,-0.0051170685674832,0,0.6050946,0.4267386
2012-09-14,NVDA,train,-0.012282648707021,0,0.59420496,0.38137615
2012-09-17,NVDA,train,0.0148584564582507,1,0.59427136,0.3816515
2012-09-18,NVDA,train,-0.0103324222295002,0,0.6036007,0.42049074
2012-09-19,NVDA,train,-0.0386578087117637,0,0.59656775,0.3911842
2012-09-20,NVDA,train,-0.0242465799362308,0,0.57903314,0.3188056
2012-09-21,NVDA,train,-0.0241406314726526,0,0.55574703,0.22391906
2012-09-24,NVDA,train,-0.0395313368907803,0,0.5387353,0.15525214
2012-09-25,NVDA,train,-0.0178968880314616,0,0.49441203,-0.022352709
2012-09-26,NVDA,train,-0.0106224802427354,0,0.4941277,-0.023490295
2012-09-27,NVDA,train,0.0256020433461026,1,0.5614729,0.24714184
2012-09-28,NVDA,train,-0.00299877446477,0,0.50889367,0.035578396
2012-10-01,NVDA,train,0.003811001746482,1,0.5025756,0.010302339
2012-10-02,NVDA,train,-0.0212600130069249,0,0.5136437,0.054588307
2012-10-03,NVDA,train,-0.0283740078500477,0,0.5548629,0.22033879
2012-10-04,NVDA,train,-0.0646107456689929,0,0.50000906,3.6238966e-05
2012-10-05,NVDA,train,-0.0503754927688778,0,0.48699486,-0.0520323
2012-10-08,NVDA,train,-0.0288533755062841,0,0.5072546,0.029020455
2012-10-09,NVDA,train,0.0209461804154496,1,0.53480715,0.13945411
2012-10-10,NVDA,train,0.0307811245692959,1,0.57507753,0.30259818
2012-10-11,NVDA,train,0.0094191937749035,1,0.5994419,0.4031402
2012-10-12,NVDA,train,-0.0411720629858612,0,0.62083113,0.49307746
2012-10-15,NVDA,train,-0.0641123904316408,0,0.6115491,0.4538284
2012-10-16,NVDA,train,-0.0630699546140894,0,0.61108667,0.45188224
2012-10-17,NVDA,train,-0.0681472402777618,0,0.6178384,0.4803833
2012-10-18,NVDA,train,-0.0528773017964422,0,0.59802264,0.39723283
2012-10-19,NVDA,train,-0.0049544450258141,0,0.6075829,0.4371634
2012-10-22,NVDA,train,0.0008353621734973,1,0.6083317,0.4403049
2012-10-23,NVDA,train,0.0178422318460869,1,0.62765723,0.52217937
2012-10-24,NVDA,train,0.0262945442835293,1,0.57924986,0.31969476
2012-10-25,NVDA,train,0.0689652963653162,1,0.59404176,0.38069937
2012-10-26,NVDA,train,0.0796681943272288,1,0.63178486,0.5398816
2012-10-31,NVDA,train,0.052587689202475,1,0.6517256,0.6266329
2012-11-01,NVDA,train,0.0103588677316193,1,0.5597773,0.24025834
2012-11-02,NVDA,train,-0.0240190640877957,0,0.5343829,0.13774888
2012-11-05,NVDA,train,-0.0844849922481487,0,0.45848572,-0.1664403
2012-11-06,NVDA,train,-0.0906997767706554,0,0.49322,-0.02712173
2012-11-07,NVDA,train,-0.0848532082023283,0,0.51913834,0.076590806
2012-11-08,NVDA,train,-0.0859619751150937,0,0.55947113,0.23901595
2012-11-09,NVDA,train,-0.0664479593121116,0,0.57483655,0.30161202
2012-11-12,NVDA,train,-0.0184566913810376,0,0.57312787,0.2946244
2012-11-13,NVDA,train,-0.022474155347867,0,0.5636263,0.2558925
2012-11-14,NVDA,train,0.0308713511540135,1,0.59309363,0.37676913
2012-11-15,NVDA,train,0.0333714185447306,1,0.5958336,0.3881347
2012-11-16,NVDA,train,0.0710130263961483,1,0.6081802,0.43966925
2012-11-19,NVDA,train,0.0460216398396036,1,0.61795026,0.4808572
2012-11-20,NVDA,train,0.0670147206106428,1,0.5744981,0.3002274
2012-11-21,NVDA,train,0.0186126709568117,1,0.56848985,0.27569237
2012-11-23,NVDA,train,0.0058824442662235,1,0.584228,0.34015417
2012-11-26,NVDA,train,-0.0297275037499975,0,0.55866796,0.23575784
2012-11-27,NVDA,train,-0.0049338926594135,0,0.5415782,0.1666976
2012-11-28,NVDA,train,-0.0244699345303901,0,0.54661626,0.18700813
2012-11-29,NVDA,train,-0.0049833890608164,0,0.5779868,0.31451434
2012-11-30,NVDA,train,-0.000835835677555,0,0.5593638,0.2385804
2012-12-03,NVDA,train,0.0519145558937994,1,0.5754824,0.30425534
2012-12-04,NVDA,train,0.0454543076404156,1,0.5616403,0.24782194
2012-12-05,NVDA,train,0.0468229444321115,1,0.57301694,0.2941709
2012-12-06,NVDA,train,0.0459095115467211,1,0.58521855,0.3442336
2012-12-07,NVDA,train,0.0526759880245017,1,0.59387404,0.38000387
2012-12-10,NVDA,train,0.0145632189350695,1,0.57143664,0.287715
2012-12-11,NVDA,train,-0.0071145740457612,0,0.59894633,0.40107676
2012-12-12,NVDA,train,0.0103835786238457,1,0.59145665,0.36999038
2012-12-13,NVDA,train,0.0087788481119357,1,0.54831666,0.19387157
2012-12-14,NVDA,train,-0.0190629550792317,0,0.5329223,0.13188012
2012-12-17,NVDA,train,-0.0231260235118609,0,0.5857618,0.346472
2012-12-18,NVDA,train,-0.0254778793186217,0,0.6030939,0.41837326
2012-12-19,NVDA,train,-0.0387352662718267,0,0.5354143,0.14189473
2012-12-20,NVDA,train,-0.0427209260917746,0,0.5172974,0.069217116
2012-12-21,NVDA,train,-0.0072875038588872,0,0.52745026,0.10991156
2012-12-24,NVDA,train,0.0383678032420349,1,0.54282737,0.1717303
2012-12-26,NVDA,train,0.0400322483877388,1,0.5632408,0.25432536
2012-12-27,NVDA,train,0.0814143287306121,1,0.56918305,0.2785188
2012-12-28,NVDA,train,0.0553713412793599,1,0.59037036,0.3654966
2012-12-31,NVDA,train,0.0187600091512238,1,0.5673531,0.27106005
2013-01-02,NVDA,train,-0.0400945935459599,0,0.62838584,0.5252983
2013-01-03,NVDA,train,-0.0392769840050353,0,0.6165867,0.47508532
2013-01-04,NVDA,train,-0.0714828464747999,0,0.6034927,0.42003942
2013-01-07,NVDA,train,-0.044635528519335,0,0.63239527,0.54250634
2013-01-08,NVDA,train,-0.040832222476569,0,0.6368754,0.56182796
2013-01-09,NVDA,train,-0.0098282240514262,0,0.61235726,0.4572317
2013-01-10,NVDA,train,0.0016351826140545,1,0.6328081,0.54428256
2013-01-11,NVDA,train,-0.0032760394132059,0,0.60180545,0.41299352
2013-01-14,NVDA,train,-0.0073772082885074,0,0.6108123,0.450728
2013-01-15,NVDA,train,0.0125209229353331,1,0.6388754,0.5704865
2013-01-16,NVDA,train,0.0082718725024328,1,0.6523916,0.62956846
2013-01-17,NVDA,train,0.0130615817838573,1,0.68495166,0.7766222
2013-01-18,NVDA,train,0.0361545598729482,1,0.64337295,0.59003407
2013-01-22,NVDA,train,0.0189922695645308,1,0.6310319,0.5366461
2013-01-23,NVDA,train,0.0156635198750172,1,0.6280346,0.5237944
2013-01-24,NVDA,train,0.0057419697000529,1,0.62242913,0.4998715
2013-01-25,NVDA,train,-0.0032231379663372,0,0.607177,0.43546128
2013-01-28,NVDA,train,-0.0356859202151397,0,0.61063975,0.4500022
2013-01-29,NVDA,train,0.0081041853616461,1,0.6500411,0.61921984
2013-01-30,NVDA,train,0.0016230272935366,1,0.6218834,0.49754998
2013-01-31,NVDA,train,0.0024466140840118,1,0.595393,0.38630548
2013-02-01,NVDA,train,0.0,0,0.5846969,0.3420849
2013-02-04,NVDA,train,0.028782811294596,1,0.55528694,0.2220558
2013-02-05,NVDA,train,-0.0008042566613147,0,0.5689976,0.27776265
2013-02-06,NVDA,train,0.0024315906392817,1,0.56957597,0.28012133
2013-02-07,NVDA,train,0.0358015604050936,1,0.56353945,0.2555394
2013-02-08,NVDA,train,0.0291020415921898,1,0.577727,0.31344953
2013-02-11,NVDA,train,0.0039970273509732,1,0.5760918,0.30675015
2013-02-12,NVDA,train,-0.0040219215773625,0,0.5849921,0.34330082
2013-02-13,NVDA,train,-0.0064679558990853,0,0.63281125,0.54429615
2013-02-14,NVDA,train,-0.0164961201539475,0,0.60896015,0.44294336
2013-02-15,NVDA,train,-0.0337784802662599,0,0.6001381,0.40604067
2013-02-19,NVDA,train,-0.0090855985440327,0,0.61056536,0.4496893
2013-02-20,NVDA,train,0.0240141017923829,1,0.57906485,0.31893563
2013-02-21,NVDA,train,0.0364259915577747,1,0.56637096,0.26705983
2013-02-22,NVDA,train,0.0214038510792735,1,0.5780963,0.31496328
2013-02-25,NVDA,train,0.0355832775496069,1,0.5469713,0.18844092
2013-02-26,NVDA,train,0.03476163259154,1,0.5425095,0.17044948
2013-02-27,NVDA,train,0.0150798389676614,1,0.5375391,0.15043955
2013-02-28,NVDA,train,0.0078986397023845,1,0.5022317,0.008926959
2013-03-01,NVDA,train,0.0086538795712793,1,0.515534,0.062155947
2013-03-04,NVDA,train,0.0031595978807943,1,0.5626116,0.25176787
2013-03-05,NVDA,train,-0.0046875100319097,0,0.5628202,0.2526156
2013-03-06,NVDA,train,-0.003909779206858,0,0.5639905,0.25737324
2013-03-07,NVDA,train,-0.0007835331245521,0,0.5629746,0.25324303
2013-03-08,NVDA,train,-0.0140397992299693,0,0.55151564,0.2067964
2013-03-11,NVDA,train,-0.0118111482169882,0,0.6054972,0.42842367
2013-03-12,NVDA,train,-0.0211930373999162,0,0.5951988,0.38549942
2013-03-13,NVDA,train,-0.0094191725295434,0,0.6055906,0.42881465
2013-03-14,NVDA,train,-0.0258822062563812,0,0.6315041,0.53867495
2013-03-15,NVDA,train,-0.0126582870011563,0,0.62679696,0.51850003
2013-03-18,NVDA,train,-0.0111552656514796,0,0.62669396,0.5180598
2013-03-19,NVDA,train,0.0024058818683578,1,0.6466016,0.6041344
2013-03-20,NVDA,train,0.0023774894907557,1,0.6531139,0.6327551
2013-03-21,NVDA,train,0.0330110957487403,1,0.63525015,0.55480707
2013-03-22,NVDA,train,-0.0056089173070285,0,0.63609844,0.55847
2013-03-25,NVDA,train,-0.0104754784921061,0,0.598715,0.40011382
2013-03-26,NVDA,train,-0.0296001957560708,0,0.6379623,0.56653076
2013-03-27,NVDA,train,-0.0316207475500894,0,0.60413027,0.42270467
2013-03-28,NVDA,train,-0.0288386542435086,0,0.59549785,0.38674077
2013-04-01,NVDA,train,0.0016113653354166,1,0.6134474,0.46182668
2013-04-02,NVDA,train,0.0285016524220098,1,0.6281163,0.5241442
2013-04-03,NVDA,train,0.0577082172620122,1,0.59512234,0.38518208
2013-04-04,NVDA,train,0.0424487875728314,1,0.60736126,0.43623385
2013-04-05,NVDA,train,0.0505621115541625,1,0.5735917,0.2965205
2013-04-08,NVDA,train,0.0313751543380775,1,0.57988155,0.32228714
2013-04-09,NVDA,train,0.0261281158233852,1,0.57413435,0.2987395
2013-04-10,NVDA,train,-0.0031172325028484,0,0.60922533,0.44405717
2013-04-11,NVDA,train,-0.0180109701243703,0,0.62276864,0.5013164
2013-04-12,NVDA,train,-0.0397251844387066,0,0.58773595,0.3546137
2013-04-15,NVDA,train,-0.0179399326566409,0,0.4551668,-0.17981575
2013-04-16,NVDA,train,-0.0030864595076447,0,0.49192247,-0.03231288
2013-04-17,NVDA,train,0.0445653386321784,1,0.47958153,-0.08171929
2013-04-18,NVDA,train,0.0741632560943843,1,0.5161591,0.06465904
2013-04-19,NVDA,train,0.0668255035689269,1,0.546621,0.18702741
2013-04-22,NVDA,train,0.0778395727008391,1,0.5391539,0.15693676
2013-04-23,NVDA,train,0.06578965284298,1,0.5499989,0.20066619
2013-04-24,NVDA,train,0.021706606250609,1,0.5380825,0.15262546
2013-04-25,NVDA,train,0.0252405893668512,1,0.560455,0.24300899
2013-04-26,NVDA,train,0.0343029656417834,1,0.5756909,0.30510876
2013-04-29,NVDA,train,0.0191596336168127,1,0.5728689,0.29356578
2013-04-30,NVDA,train,-0.0087148945852582,0,0.55658644,0.22731966
2013-05-01,NVDA,train,0.0183151868178594,1,0.5470558,0.18878181
2013-05-02,NVDA,train,0.0072414568382952,1,0.5381327,0.15282768
2013-05-03,NVDA,train,0.0483059205547096,1,0.56735164,0.27105397
2013-05-06,NVDA,train,0.0296454543268402,1,0.58669245,0.3503088
2013-05-07,NVDA,train,0.0586084473017287,1,0.6421533,0.5847225
2013-05-08,NVDA,train,0.0575535899722425,1,0.59014314,0.36455715
2013-05-09,NVDA,train,0.0517612448768176,1,0.5821693,0.33168492
2013-05-10,NVDA,train,0.0226957005084937,1,0.62416583,0.50726813
2013-05-13,NVDA,train,0.042135386185808,1,0.62987196,0.5316676
2013-05-14,NVDA,train,0.0377705596545538,1,0.62491757,0.5104739
2013-05-15,NVDA,train,-0.015431818104392,0,0.6095914,0.44559512
2013-05-16,NVDA,train,0.005079988891748,1,0.6039951,0.42213947
2013-05-17,NVDA,train,-0.0172252981049175,0,0.59995407,0.40527374
2013-05-20,NVDA,train,-0.0159164999188794,0,0.58435774,0.34068844
2013-05-21,NVDA,train,-0.0321714984354601,0,0.58596885,0.3473254
2013-05-22,NVDA,train,0.0159725955933629,1,0.6039056,0.4217654
2013-05-23,NVDA,train,-0.0109365735149385,0,0.54411757,0.17693037
2013-05-24,NVDA,train,-0.0061896558420254,0,0.5469568,0.18838225
2013-05-28,NVDA,train,-0.0041288392700913,0,0.5381168,0.15276362
2013-05-29,NVDA,train,-0.0193906846536193,0,0.54189587,0.16797738
2013-05-30,NVDA,train,-0.0259745476678884,0,0.5111416,0.04457372
2013-05-31,NVDA,train,-0.0013821329081395,0,0.49653804,-0.013848023
2013-06-03,NVDA,train,-0.000692288166231,0,0.5202827,0.08117528
2013-06-04,NVDA,train,-0.020733141426348,0,0.5230602,0.09230628
2013-06-05,NVDA,train,-0.0077680652901482,0,0.5535808,0.21514937
2013-06-06,NVDA,train,0.0084212781866581,1,0.56278545,0.2524744
2013-06-07,NVDA,train,-0.0069207597062468,0,0.6071613,0.43539536
2013-06-10,NVDA,train,0.003462423188379,1,0.53078884,0.12331132
2013-06-11,NVDA,train,0.0162318605374556,1,0.54157424,0.16668177
2013-06-12,NVDA,train,0.0562274318169209,1,0.5104858,0.041949477
2013-06-13,NVDA,train,0.0048712185487893,1,0.5401929,0.16111927
2013-06-14,NVDA,train,0.0048780974218134,1,0.54874265,0.19559175
2013-06-17,NVDA,train,-0.0255347933889179,0,0.5192279,0.0769496
2013-06-18,NVDA,train,-0.012499756014898,0,0.55114067,0.20528056
2013-06-19,NVDA,train,-0.0471697658385602,0,0.5422355,0.1693455
2013-06-20,NVDA,train,-0.0297784850752785,0,0.52415806,0.09670755
2013-06-21,NVDA,train,-0.0263523854430745,0,0.54574305,0.18348518
2013-06-24,NVDA,train,-0.0014163025626905,0,0.58064777,0.3254331
2013-06-25,NVDA,train,-0.0091423469265364,0,0.58310807,0.3355455
2013-06-26,NVDA,train,-0.0007072851454215,0,0.61872864,0.48415542
2013-06-27,NVDA,train,0.0164169566104723,1,0.63477165,0.55274254
2013-06-28,NVDA,train,0.0092590140734718,1,0.57614905,0.3069845
2013-07-01,NVDA,train,0.0099290853400628,1,0.56292295,0.2530333
2013-07-02,NVDA,train,0.0241305826992812,1,0.54833525,0.1939467
2013-07-03,NVDA,train,0.0353862134040947,1,0.5289777,0.11604085
2013-07-05,NVDA,train,0.0280898568941441,1,0.4836634,-0.06536958
2013-07-08,NVDA,train,0.0310520550168378,1,0.48991147,-0.04035969
2013-07-09,NVDA,train,0.0316010890059121,1,0.4776875,-0.08930931
2013-07-10,NVDA,train,0.0124742123734391,1,0.4926713,-0.029316835
2013-07-11,NVDA,train,-0.0054683304209773,0,0.49898484,-0.004060694
2013-07-12,NVDA,train,-0.0273223752824519,0,0.51804084,0.07219472
2013-07-15,NVDA,train,-0.0260098484087303,0,0.53928465,0.15746313
2013-07-16,NVDA,train,-0.0326752024604962,0,0.53428197,0.1373434
2013-07-17,NVDA,train,-0.0273785622785361,0,0.57815725,0.31521326
2013-07-18,NVDA,train,-0.0199313505946432,0,0.6016346,0.4122807
2013-07-19,NVDA,train,-0.0028091830706142,0,0.61027837,0.44848248
2013-07-22,NVDA,train,-0.0042166915841063,0,0.6157174,0.47140995
2013-07-23,NVDA,train,0.014074489249864,1,0.60451084,0.42429626
2013-07-24,NVDA,train,0.0161857120868182,1,0.585631,0.34593305
2013-07-25,NVDA,train,0.02664779004374,1,0.5604937,0.24316595
2013-07-26,NVDA,train,0.0394367461852542,1,0.5759984,0.30636775
2013-07-29,NVDA,train,0.0465774964724128,1,0.5631163,0.25381923
2013-07-30,NVDA,train,0.013879413320694,1,0.5406457,0.16294244
2013-07-31,NVDA,train,0.0110803027545525,1,0.55531186,0.22215667
2013-08-01,NVDA,train,0.0040983388388879,1,0.5374869,0.15022959
2013-08-02,NVDA,train,-0.0182928027356452,0,0.5491843,0.19737561
2013-08-05,NVDA,train,-0.0310179890190586,0,0.5391918,0.1570894
2013-08-06,NVDA,train,-0.0130049679276552,0,0.56443304,0.2591732
2013-08-07,NVDA,train,0.029452058870165,1,0.57832766,0.315912
2013-08-08,NVDA,train,0.0292517918483545,1,0.59948844,0.40333405
2013-08-09,NVDA,train,0.0483092234682813,1,0.60028833,0.40666667
